Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Botswana,1996,All ages,Male,Self-harm,"Deaths per 100,000",19.896478202181687,34.03320780538163,12.660231067041229
Botswana,1997,All ages,Male,Self-harm,"Deaths per 100,000",19.384342778917123,33.85418345109996,12.092045814639341
Botswana,1998,All ages,Male,Self-harm,"Deaths per 100,000",18.96622909404861,33.03995140043832,11.791379072068425
Botswana,1999,All ages,Male,Self-harm,"Deaths per 100,000",18.576160122752245,32.67227289675827,11.608186023895287
Botswana,2000,All ages,Male,Self-harm,"Deaths per 100,000",18.479353779985743,32.05249356143875,11.568706707089255
Botswana,2001,All ages,Male,Self-harm,"Deaths per 100,000",18.436561938416457,31.615724033458815,11.445409002666258
Botswana,2002,All ages,Male,Self-harm,"Deaths per 100,000",18.29234945162172,31.354496172658674,11.558819180871033
Botswana,2003,All ages,Male,Self-harm,"Deaths per 100,000",18.0820655459533,30.015361368821257,11.586696854303982
Botswana,2004,All ages,Male,Self-harm,"Deaths per 100,000",17.56052071541845,28.74912152961739,11.487356271106416
Botswana,2005,All ages,Male,Self-harm,"Deaths per 100,000",16.638921069858604,28.050148219792092,11.093693227930622
Botswana,2006,All ages,Male,Self-harm,"Deaths per 100,000",15.808012352117002,26.54506218826749,10.634579236720551
Botswana,2007,All ages,Male,Self-harm,"Deaths per 100,000",14.140901652120645,24.075231926503086,9.496561318650409
Botswana,2008,All ages,Male,Self-harm,"Deaths per 100,000",13.789181771526938,23.31814319014867,9.188416654033059
Botswana,2009,All ages,Male,Self-harm,"Deaths per 100,000",13.514629752917735,22.684998084306795,9.074529036789999
Botswana,2010,All ages,Male,Self-harm,"Deaths per 100,000",13.353180295483643,22.47553616069667,8.928732765493539
Botswana,2011,All ages,Male,Self-harm,"Deaths per 100,000",13.252144990930727,22.624507221239448,8.765017447888244
Botswana,2012,All ages,Male,Self-harm,"Deaths per 100,000",13.084690241347309,22.42968696415126,8.546284467262797
Botswana,2013,All ages,Male,Self-harm,"Deaths per 100,000",12.992943600872998,22.3710815041833,8.521164382207896
Botswana,2014,All ages,Male,Self-harm,"Deaths per 100,000",12.957181542447957,22.262415419439737,8.419035612580668
Botswana,2015,All ages,Male,Self-harm,"Deaths per 100,000",13.023089814581045,22.49280202642732,8.458249007916667
Botswana,2016,All ages,Male,Self-harm,"Deaths per 100,000",13.075881121796371,22.473462875623717,8.49970382438892
Botswana,2017,All ages,Male,Self-harm,"Deaths per 100,000",13.127254878778986,22.46705570635613,8.53593362079087
Lesotho,1990,All ages,Male,Self-harm,"Deaths per 100,000",22.323778710817397,32.31620866635928,16.050876364498652
Lesotho,1991,All ages,Male,Self-harm,"Deaths per 100,000",21.82170583969221,31.861669500186164,15.864966277375673
Lesotho,1992,All ages,Male,Self-harm,"Deaths per 100,000",21.776515624956215,31.77487832849732,15.94942651136466
Lesotho,1993,All ages,Male,Self-harm,"Deaths per 100,000",21.769107531968253,31.556714319945456,15.979422099898947
Lesotho,1994,All ages,Male,Self-harm,"Deaths per 100,000",22.419645086487687,31.98108200800688,16.63592233534418
Lesotho,1995,All ages,Male,Self-harm,"Deaths per 100,000",23.055579114220148,32.626396816314525,17.182750013297998
Lesotho,1996,All ages,Male,Self-harm,"Deaths per 100,000",23.832116974285512,33.169858336810435,17.62976208944528
Lesotho,1997,All ages,Male,Self-harm,"Deaths per 100,000",25.268875293164147,35.29818095744936,18.897976716427625
Lesotho,1998,All ages,Male,Self-harm,"Deaths per 100,000",26.781141194566292,37.63493951877267,20.121088866068288
Lesotho,1999,All ages,Male,Self-harm,"Deaths per 100,000",28.335988318234325,39.70620109842659,21.481718439405615
Lesotho,2000,All ages,Male,Self-harm,"Deaths per 100,000",30.109457035810614,41.9787930075732,22.768442977797083
Lesotho,2001,All ages,Male,Self-harm,"Deaths per 100,000",31.650265550639833,43.190891418578005,23.90996620122544
Lesotho,2002,All ages,Male,Self-harm,"Deaths per 100,000",33.6482853180898,45.711268416934004,25.156825275288963
Lesotho,2003,All ages,Male,Self-harm,"Deaths per 100,000",35.01516882001177,47.28260825435045,25.411665347089162
Lesotho,2004,All ages,Male,Self-harm,"Deaths per 100,000",36.623129260405214,49.27349681896156,26.085657154112624
Lesotho,2005,All ages,Male,Self-harm,"Deaths per 100,000",37.618039397145594,50.310606106277255,26.616512518775377
Lesotho,2006,All ages,Male,Self-harm,"Deaths per 100,000",38.6456422708214,51.747314342715256,27.25395772252256
Lesotho,2007,All ages,Male,Self-harm,"Deaths per 100,000",38.98119386084327,51.769156026905016,27.37202582581163
Lesotho,2008,All ages,Male,Self-harm,"Deaths per 100,000",39.22940458873016,51.72678859941468,27.18720851112448
Lesotho,2009,All ages,Male,Self-harm,"Deaths per 100,000",38.812953504005414,51.248543671300354,26.981600809649063
Lesotho,2010,All ages,Male,Self-harm,"Deaths per 100,000",38.62007618920697,50.849431460882464,26.967466007413883
Lesotho,2011,All ages,Male,Self-harm,"Deaths per 100,000",38.576792262467066,51.3303981364593,26.879154577918634
Lesotho,2012,All ages,Male,Self-harm,"Deaths per 100,000",38.67611754233935,51.664874190349934,26.74858485449159
Lesotho,2013,All ages,Male,Self-harm,"Deaths per 100,000",38.741673113980646,51.98411384366411,26.66913717201439
Lesotho,2014,All ages,Male,Self-harm,"Deaths per 100,000",38.79033815819321,51.96071689578599,26.770716561274817
Lesotho,2015,All ages,Male,Self-harm,"Deaths per 100,000",38.58078270408667,51.879515211510736,26.78028555690303
Lesotho,2016,All ages,Male,Self-harm,"Deaths per 100,000",37.67579145557768,50.78800163311053,26.250437519638552
Lesotho,2017,All ages,Male,Self-harm,"Deaths per 100,000",36.623815521867634,49.903868453098426,25.708848482754302
Namibia,1990,All ages,Male,Self-harm,"Deaths per 100,000",21.374395294673686,28.989486288442336,16.497166774635836
Namibia,1991,All ages,Male,Self-harm,"Deaths per 100,000",21.31435908873377,28.89847596621987,16.560136478521358
Namibia,1992,All ages,Male,Self-harm,"Deaths per 100,000",21.569962398460472,29.416912751753124,16.764210812256195
Namibia,1993,All ages,Male,Self-harm,"Deaths per 100,000",21.755185643378436,29.062121553588348,17.048370893546263
Namibia,1994,All ages,Male,Self-harm,"Deaths per 100,000",22.394519721050955,29.66959871408494,17.696164832989247
Namibia,1995,All ages,Male,Self-harm,"Deaths per 100,000",23.230141831131547,30.99114824281249,18.536462062003604
Namibia,1996,All ages,Male,Self-harm,"Deaths per 100,000",24.15040357114049,32.17291856017542,19.406760940409598
Namibia,1997,All ages,Male,Self-harm,"Deaths per 100,000",24.711572100288972,33.37478976470638,19.958844988092945
Namibia,1998,All ages,Male,Self-harm,"Deaths per 100,000",25.59947799025033,34.58830499992492,20.60346101705474
Namibia,1999,All ages,Male,Self-harm,"Deaths per 100,000",26.212802531469656,35.06587307005563,21.03023800867427
Namibia,2000,All ages,Male,Self-harm,"Deaths per 100,000",26.81859568873115,35.68146880869919,21.491389788301838
Namibia,2001,All ages,Male,Self-harm,"Deaths per 100,000",26.561169273037205,35.56172336596663,21.291653275033692
Namibia,2002,All ages,Male,Self-harm,"Deaths per 100,000",26.794290172031417,35.50419581982102,21.44049072277135
Namibia,2003,All ages,Male,Self-harm,"Deaths per 100,000",26.395895167622616,34.985403873860456,20.973981788972594
Namibia,2004,All ages,Male,Self-harm,"Deaths per 100,000",25.743711003071123,34.122379607945376,20.494684242861315
Namibia,2005,All ages,Male,Self-harm,"Deaths per 100,000",24.71041449912525,32.71024455859861,19.85836843071321
Namibia,2006,All ages,Male,Self-harm,"Deaths per 100,000",23.514521666424585,31.088873502008944,19.00978984359925
Namibia,2007,All ages,Male,Self-harm,"Deaths per 100,000",22.39451541971416,29.561904926515613,18.01948420785845
Namibia,2008,All ages,Male,Self-harm,"Deaths per 100,000",21.541187260912547,28.308279481749462,17.293324919911644
Namibia,2009,All ages,Male,Self-harm,"Deaths per 100,000",20.723575265720477,27.84953412649743,16.39374113512189
Namibia,2010,All ages,Male,Self-harm,"Deaths per 100,000",20.131367092686663,26.9652781508738,15.634232207443652
Namibia,2011,All ages,Male,Self-harm,"Deaths per 100,000",19.229794691170753,26.0028281419536,14.60731773692985
Namibia,2012,All ages,Male,Self-harm,"Deaths per 100,000",18.656238131960283,25.34783537735953,13.977360311000464
Namibia,2013,All ages,Male,Self-harm,"Deaths per 100,000",18.31632791406314,24.978365016643952,13.500817097515615
Namibia,2014,All ages,Male,Self-harm,"Deaths per 100,000",18.002433110171754,24.613462498434114,13.197479040845801
Namibia,2015,All ages,Male,Self-harm,"Deaths per 100,000",17.810810986655397,24.658199039038262,12.97549324965117
Namibia,2016,All ages,Male,Self-harm,"Deaths per 100,000",17.736628745530993,24.858252523507616,12.662664215587414
Namibia,2017,All ages,Male,Self-harm,"Deaths per 100,000",17.771485424440286,25.060936319747192,12.627129744234368
South Africa,1990,All ages,Male,Self-harm,"Deaths per 100,000",23.90904398606404,27.651274932733557,17.84870831648805
South Africa,1991,All ages,Male,Self-harm,"Deaths per 100,000",24.58099291813319,28.432914648611874,18.23377781869131
South Africa,1992,All ages,Male,Self-harm,"Deaths per 100,000",25.370443468203224,29.28826779200359,18.857514758962385
South Africa,1993,All ages,Male,Self-harm,"Deaths per 100,000",24.841682612571546,29.16680089508882,18.64317120413141
South Africa,1994,All ages,Male,Self-harm,"Deaths per 100,000",25.315389863136744,29.587846492927582,19.112644772484277
South Africa,1995,All ages,Male,Self-harm,"Deaths per 100,000",26.075280717284304,30.251804476872003,19.69654384814383
South Africa,1996,All ages,Male,Self-harm,"Deaths per 100,000",26.62925974178303,30.402051105652557,20.279333459823114
South Africa,1997,All ages,Male,Self-harm,"Deaths per 100,000",28.916433217097428,31.86189177461117,21.9180504197577
South Africa,1998,All ages,Male,Self-harm,"Deaths per 100,000",29.99897617674446,32.432954409725376,23.073274940066174
South Africa,1999,All ages,Male,Self-harm,"Deaths per 100,000",30.878741641743957,33.38270364133678,24.22066994305656
South Africa,2000,All ages,Male,Self-harm,"Deaths per 100,000",33.062405916720245,36.28157597830704,26.135049258014607
South Africa,2001,All ages,Male,Self-harm,"Deaths per 100,000",31.254670882697784,33.93559432104359,25.448990599606745
South Africa,2002,All ages,Male,Self-harm,"Deaths per 100,000",31.221797633708004,34.03153353038316,25.59076159950079
South Africa,2003,All ages,Male,Self-harm,"Deaths per 100,000",31.118843427319195,34.27134490784081,25.847775570049812
South Africa,2004,All ages,Male,Self-harm,"Deaths per 100,000",30.26667807649236,33.51525562525995,25.398336841040706
South Africa,2005,All ages,Male,Self-harm,"Deaths per 100,000",29.230309643083135,32.464146259125926,24.982081824375587
South Africa,2006,All ages,Male,Self-harm,"Deaths per 100,000",28.563383933037553,31.965448433980388,24.82814793638306
South Africa,2007,All ages,Male,Self-harm,"Deaths per 100,000",27.153949376976623,30.238902248386612,23.591588671736993
South Africa,2008,All ages,Male,Self-harm,"Deaths per 100,000",25.808924441533772,28.74490405381842,22.441858441259484
South Africa,2009,All ages,Male,Self-harm,"Deaths per 100,000",23.88989439637941,26.51594556138484,20.76479993489181
South Africa,2010,All ages,Male,Self-harm,"Deaths per 100,000",21.66493007187012,24.081367442790995,18.842921100942053
South Africa,2011,All ages,Male,Self-harm,"Deaths per 100,000",19.375923119598845,21.8418440983787,16.85061239963158
South Africa,2012,All ages,Male,Self-harm,"Deaths per 100,000",18.11202002687081,20.60570922012801,15.70641670333697
South Africa,2013,All ages,Male,Self-harm,"Deaths per 100,000",17.216468745053994,19.964582009953496,14.889221906968483
South Africa,2014,All ages,Male,Self-harm,"Deaths per 100,000",16.854322339986492,19.62767228428408,14.53515219926573
South Africa,2015,All ages,Male,Self-harm,"Deaths per 100,000",16.96459964174456,19.718512407390378,14.648466894500185
South Africa,2016,All ages,Male,Self-harm,"Deaths per 100,000",17.50122216937522,20.38246689094414,15.131875160539815
South Africa,2017,All ages,Male,Self-harm,"Deaths per 100,000",18.350436798193595,20.998708130373206,15.781482905867472
Zimbabwe,1990,All ages,Male,Self-harm,"Deaths per 100,000",14.893853644915739,20.163576892072054,11.836390132281698
Zimbabwe,1991,All ages,Male,Self-harm,"Deaths per 100,000",14.451129363769695,19.911444102686715,11.378220037274643
Zimbabwe,1992,All ages,Male,Self-harm,"Deaths per 100,000",14.882502327162323,20.183089920697142,11.68920642321512
Zimbabwe,1993,All ages,Male,Self-harm,"Deaths per 100,000",15.675215829396912,20.783020627733677,12.338115104209566
Zimbabwe,1994,All ages,Male,Self-harm,"Deaths per 100,000",17.293730024927033,22.557837431120326,13.612660429785791
Zimbabwe,1995,All ages,Male,Self-harm,"Deaths per 100,000",20.029561015712268,25.786567735179887,16.15777654150228
Zimbabwe,1996,All ages,Male,Self-harm,"Deaths per 100,000",20.904428731068577,26.744450968006166,16.89930225287372
Zimbabwe,1997,All ages,Male,Self-harm,"Deaths per 100,000",22.65744189758444,28.983113549268406,18.24163731743327
Zimbabwe,1998,All ages,Male,Self-harm,"Deaths per 100,000",24.900969876012322,31.836323835749422,19.868257553092224
Zimbabwe,1999,All ages,Male,Self-harm,"Deaths per 100,000",26.997703633414687,34.313160867398786,20.710406437703302
Zimbabwe,2000,All ages,Male,Self-harm,"Deaths per 100,000",29.725116397268728,37.56459981023214,21.463102999709953
Zimbabwe,2001,All ages,Male,Self-harm,"Deaths per 100,000",31.36263343357099,39.60789768741992,21.951809072433477
Zimbabwe,2002,All ages,Male,Self-harm,"Deaths per 100,000",33.69728464356701,42.46737599254643,22.71810092963931
Zimbabwe,2003,All ages,Male,Self-harm,"Deaths per 100,000",34.052849958755466,43.010941888201025,22.79834647066476
Zimbabwe,2004,All ages,Male,Self-harm,"Deaths per 100,000",34.71021637166936,44.384171139656274,22.658338001821704
Zimbabwe,2005,All ages,Male,Self-harm,"Deaths per 100,000",35.071491265993735,44.81936576792954,22.512089206993608
Zimbabwe,2006,All ages,Male,Self-harm,"Deaths per 100,000",34.944785688596916,44.91646660045452,22.448401624338068
Zimbabwe,2007,All ages,Male,Self-harm,"Deaths per 100,000",34.64196331245463,44.76279741827356,22.5577898905536
Zimbabwe,2008,All ages,Male,Self-harm,"Deaths per 100,000",34.18968178545122,44.226386525013325,22.109454817053262
Zimbabwe,2009,All ages,Male,Self-harm,"Deaths per 100,000",33.15015986269121,42.67103387880124,21.794565315853657
Zimbabwe,2010,All ages,Male,Self-harm,"Deaths per 100,000",31.922579010075502,41.015888274690624,21.402549086032437
Zimbabwe,2011,All ages,Male,Self-harm,"Deaths per 100,000",30.253689711727315,38.619755542396966,20.966675854861162
Zimbabwe,2012,All ages,Male,Self-harm,"Deaths per 100,000",28.932119121082067,36.54745147954658,20.640597447078875
Zimbabwe,2013,All ages,Male,Self-harm,"Deaths per 100,000",28.043934289373652,35.31291141254523,20.41431070407024
Zimbabwe,2014,All ages,Male,Self-harm,"Deaths per 100,000",27.339376592982198,34.492952077550584,20.456933982800983
Zimbabwe,2015,All ages,Male,Self-harm,"Deaths per 100,000",27.268552360775246,34.38517482430775,20.215915658051724
Zimbabwe,2016,All ages,Male,Self-harm,"Deaths per 100,000",27.119021695249156,34.06815788425099,20.054040073291056
Zimbabwe,2017,All ages,Male,Self-harm,"Deaths per 100,000",26.91734518287691,33.87986628850953,19.696115413543573
Swaziland,1990,All ages,Male,Self-harm,"Deaths per 100,000",19.239169972232542,26.343787207049164,14.327124680570973
Swaziland,1991,All ages,Male,Self-harm,"Deaths per 100,000",19.486111697866836,26.25533969906778,14.616213067991096
Swaziland,1992,All ages,Male,Self-harm,"Deaths per 100,000",19.524532701860668,26.046650328851552,14.666201513226982
Swaziland,1993,All ages,Male,Self-harm,"Deaths per 100,000",19.6307378362657,25.90904193786706,14.842031593606874
Swaziland,1994,All ages,Male,Self-harm,"Deaths per 100,000",20.644630638816192,27.024496761962173,15.79311975574907
Swaziland,1995,All ages,Male,Self-harm,"Deaths per 100,000",22.16958935156379,29.077549662369236,17.06462398774734
Swaziland,1996,All ages,Male,Self-harm,"Deaths per 100,000",24.468044136417724,31.470911660340963,18.773662521511554
Swaziland,1997,All ages,Male,Self-harm,"Deaths per 100,000",25.906137283020946,33.495003188497684,19.804101639497123
Swaziland,1998,All ages,Male,Self-harm,"Deaths per 100,000",28.358361477395317,36.8879692233396,21.31162122926777
Swaziland,1999,All ages,Male,Self-harm,"Deaths per 100,000",30.224374564727928,39.331815476889716,22.396343092128973
Swaziland,2000,All ages,Male,Self-harm,"Deaths per 100,000",32.733917417115755,42.39906516964485,23.726185688141477
