Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Zimbabwe,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.732705724699999,18.2630577724,9.9893416936
Zimbabwe,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.821094203800001,18.533993512400002,10.0244744259
Zimbabwe,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.8931591956,18.5913176089,10.094974775299999
Zimbabwe,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.949988898099999,18.527288967,10.208437955299999
Zimbabwe,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.988995243700002,18.5694006945,10.2181280402
Zimbabwe,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.008705244,18.551246198100003,10.2394383387
Zimbabwe,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.0069518953,18.545531601700002,10.1498339607
Zimbabwe,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.948689858999998,18.3919481298,10.1881413413
Zimbabwe,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.8201112122,18.2081453719,10.1381136614
Zimbabwe,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.6439211141,17.984818535,10.010820604400001
Zimbabwe,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.444883270299998,17.7417375032,9.88296031821
Zimbabwe,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.2470718335,17.5050778773,9.75444676147
Zimbabwe,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.018792817999998,17.1246528126,9.61021721699
Zimbabwe,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.7459882862,16.6583207804,9.41830315354
Zimbabwe,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.478460317700002,16.433691224,9.28933441589
Zimbabwe,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2628378509,15.9941115245,9.14281684771
Zimbabwe,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.139720537499999,15.876423730800001,8.99276253727
Zimbabwe,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0772093207,15.7395362002,8.983666807790001
Zimbabwe,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0235869989,15.6318483468,8.97097307494
Zimbabwe,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.989294510199999,15.609236762599998,8.92061457509
Zimbabwe,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.9833402859,15.596556634499999,8.883900875570001
Zimbabwe,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0150842286,15.6719234947,8.91101609947
Zimbabwe,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0931984832,15.739678903700002,8.94691251483
Zimbabwe,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.223932407600001,15.9210488729,8.95769993167
Swaziland,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4630721116,19.2987229315,10.5029445608
Swaziland,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.617802308900002,19.3925460864,10.6826938667
Swaziland,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.7754753874,19.5096330137,10.8136094814
Swaziland,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.9335973624,19.750061849799998,10.902680307299999
Swaziland,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.0880130064,19.9454369168,11.021844478
Swaziland,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.2354518728,20.1854165369,11.1145719697
Swaziland,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.3817406649,20.3230720108,11.2369600866
Swaziland,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.529831697499999,20.573495071,11.3646191516
Swaziland,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.667744795900001,20.8439354244,11.4169136526
Swaziland,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.789509135000001,21.069680409,11.554024133
Swaziland,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.8910391425,21.1565687126,11.4810819766
Swaziland,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.9802163296,21.2332599004,11.696929754400001
Swaziland,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0637362295,21.355567366099997,11.7540262454
Swaziland,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.137017908,21.5125838409,11.733819236899999
Swaziland,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.199967501299998,21.620959482499998,11.810259896
Swaziland,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.252296125500003,21.7366315884,11.804605112900001
Swaziland,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.2990253709,21.7003109375,11.849239879199999
Swaziland,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.3401019452,21.6172761288,11.8506948343
Swaziland,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.3691478258,21.5806177043,11.8391651179
Swaziland,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.382155999600002,21.5685216531,11.8520441099
Swaziland,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.3726194826,21.579168776299998,11.8527572124
Swaziland,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.3396955634,21.5542704641,11.8678493229
Swaziland,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.2923738272,21.520688785500003,11.8270891142
Swaziland,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.2372291487,21.4081729351,11.8036548772
Swaziland,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.174629192399998,21.3866061553,11.7760651433
Swaziland,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.1037891946,21.279530780800002,11.591959213
Swaziland,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0292351776,21.2334946728,11.5825523607
Swaziland,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.9545611158,21.2268262558,11.5157841771
Benin,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.5445486128,13.673176798499998,7.7571835685399995
Benin,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.5066289807,13.694897456700001,7.768499244090001
Benin,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.4889847805,13.7005035281,7.7643126229
Benin,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.492905154299999,13.7192981575,7.76194056598
Benin,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.5198244983,13.813959899499999,7.7591501655999995
Benin,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.5696262708,13.956537278099999,7.77763141098
Benin,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.635291884899999,14.0449265593,7.86924414242
Benin,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.7145963448,14.178401513299999,7.930779211330001
Benin,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.7973048089,14.3724675241,7.94898239626
Benin,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.8785218964,14.603670793,8.00772735593
Benin,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.9526998822,14.7902292444,8.07656993975
Benin,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.0258828829,14.6755997272,8.14426728904
Benin,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.1042779929,14.662782796999998,8.19538738322
Benin,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.1785077624,14.670546864499999,8.304214365310001
Benin,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.2433414186,14.8008466387,8.35608688731
Benin,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.291778350600001,14.6966833753,8.36369897626
Benin,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3305558906,14.7183733747,8.389824326020001
Benin,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.3719440774,14.801173233499998,8.40667895763
Benin,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.41712176,14.8606298317,8.36622582292
Benin,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4653565022,14.9269804967,8.34539502712
Benin,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5153264227,14.999101679899999,8.32954927702
Benin,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.5704193114,15.0114060963,8.41621712505
Benin,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.6359357238,15.122774086000002,8.51542976434
Benin,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7120008648,15.2715224632,8.589315189099999
Benin,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7937237815,15.4590824041,8.67959226931
Benin,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.876932724700001,15.5921822012,8.75438427351
Benin,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.959845276,15.6657076894,8.80517022741
Benin,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0404621472,15.73583904,8.83042892963
Burkina Faso,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.64842604994,12.828570615899999,7.136577679739999
Burkina Faso,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.67286579093,12.768462852399999,7.13735639852
Burkina Faso,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.70426682808,12.8765568176,7.1796648873599995
Burkina Faso,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.7437096233,12.9327436455,7.1882433255
Burkina Faso,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.7902702234,13.0483444233,7.18990896156
Burkina Faso,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.838980347649999,13.186793824799999,7.21745813975
Burkina Faso,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.89875561887,13.191315872,7.261865789160001
Burkina Faso,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",9.97537477079,13.258101054199999,7.34285602967
Burkina Faso,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.0608263524,13.3037961285,7.38587354892
Burkina Faso,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.1490267401,13.3798304492,7.402162967759999
Burkina Faso,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.2308769391,13.5918546903,7.4842314528800005
Burkina Faso,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.3143640772,13.640047663599999,7.5202422391
Burkina Faso,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.4054328316,13.6386971441,7.585566035069999
Burkina Faso,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.4939193147,13.813455160599998,7.638881538380001
Burkina Faso,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.5712846457,13.9303942127,7.67576921389
Burkina Faso,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.627408301900001,13.988297758100002,7.7529085725
Burkina Faso,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.6638125507,14.0339704913,7.75782618215
Burkina Faso,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.693239264199999,14.0965147047,7.86283095779
Burkina Faso,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.720896793000001,14.095518739800001,7.8827216163100005
Burkina Faso,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.7517257595,14.1515883583,7.9089188342500005
Burkina Faso,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.7890038081,14.207410833,7.886463419669999
Burkina Faso,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.8348415095,14.220540971599998,7.926764567699999
Burkina Faso,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.8900111366,14.223845085699999,7.97805078859
Burkina Faso,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",10.9555313411,14.3420988585,8.07583041116
Burkina Faso,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.031828515900001,14.4679165433,8.140509636940001
Burkina Faso,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.1185397739,14.5910024089,8.189714038670001
Burkina Faso,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.214179318500001,14.7074443624,8.2410726384
Burkina Faso,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.315270567999999,14.834263452499998,8.29574341891
Cameroon,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1810783019,15.8402763877,8.92032586665
Cameroon,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.114022546600001,15.738076012899999,8.907138804299999
Cameroon,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0648909666,15.6661143872,8.91784507651
Cameroon,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0364358612,15.645677369,8.93601741974
Cameroon,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0339865212,15.6793204961,8.94541103045
Cameroon,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.0603094946,15.785488378100002,8.889293329340001
Cameroon,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1010726496,15.770747589,8.95077330356
Cameroon,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1408127675,15.817675106300001,8.943026345609999
Cameroon,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1768498104,15.8739560649,9.00542249104
Cameroon,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2083372126,15.8905471242,8.94130788092
Cameroon,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.235498074299999,16.0892228576,8.95767343155
Cameroon,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.264553194300001,16.1073133276,8.955035501040001
Cameroon,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.292319741000002,16.2503313054,8.964099953049999
Cameroon,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.308349874500001,16.4126469108,8.99343758837
Cameroon,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.3080711059,16.3468990949,9.02226228942
Cameroon,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2890578021,16.4802589447,8.95815448324
Cameroon,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.258384762199999,16.2330338459,8.98296846042
Cameroon,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.229185889599998,16.102221647500002,8.9870525625
Cameroon,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2069743254,16.0751758802,8.98003259355
Cameroon,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.1985733001,15.9963674059,8.969652052739999
Cameroon,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2088861694,16.0346364558,8.970004820569999
Cameroon,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2445898913,16.0599204082,9.010231809070001
Cameroon,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.311361611,16.111413334,9.10775160755
Cameroon,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.409984288499999,16.197390494,9.23517773403
Cameroon,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.5379280858,16.3175527201,9.31251793048
Cameroon,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.688684930299999,16.4707798059,9.46377113318
Cameroon,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.8574081318,16.7613385936,9.55262634256
Cameroon,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.039851832,17.0515168948,9.65493087213
Cape Verde,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.486881309600001,15.079082369600002,8.34359026785
Cape Verde,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.4737072869,15.159997193299999,8.416842349120001
Cape Verde,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.512159964699999,15.0881887788,8.53064004316
Cape Verde,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.595204223300001,15.3622160036,8.56160206134
Cape Verde,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.7148765423,15.6050901375,8.58897104792
Cape Verde,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",11.8682817768,15.846555318400002,8.63710110261
Cape Verde,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.048850632199999,15.9605120231,8.84921610493
Cape Verde,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.2710639315,16.240795626100002,8.974850986089999
Cape Verde,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.522303558,16.482990007599998,9.19653514137
Cape Verde,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.783113175,16.675255603,9.332044242370001
Cape Verde,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.034272658899999,17.151815686400003,9.48674877226
