Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Mauritius,2001,All ages,Both,Dysthymia,"New cases per 100,000",224.284773383,258.735528798,194.53832711
Mauritius,2002,All ages,Both,Dysthymia,"New cases per 100,000",226.28711148899998,261.06133053400004,196.25124205199998
Mauritius,2003,All ages,Both,Dysthymia,"New cases per 100,000",228.335596214,263.833976298,197.943492636
Mauritius,2004,All ages,Both,Dysthymia,"New cases per 100,000",230.543081707,266.430857782,199.865120406
Mauritius,2005,All ages,Both,Dysthymia,"New cases per 100,000",232.88603521299999,268.989853236,201.848078383
Mauritius,2006,All ages,Both,Dysthymia,"New cases per 100,000",235.34359122900003,271.747643859,204.13103939200002
Mauritius,2007,All ages,Both,Dysthymia,"New cases per 100,000",237.79655806,274.48956602,206.215975421
Mauritius,2008,All ages,Both,Dysthymia,"New cases per 100,000",240.277876384,277.554739984,208.363252102
Mauritius,2009,All ages,Both,Dysthymia,"New cases per 100,000",242.81658569200002,280.672955466,210.57281460700003
Mauritius,2010,All ages,Both,Dysthymia,"New cases per 100,000",245.39043067300003,283.823989142,212.703967562
Mauritius,2011,All ages,Both,Dysthymia,"New cases per 100,000",247.91853445700002,286.907671005,214.80950893199997
Mauritius,2012,All ages,Both,Dysthymia,"New cases per 100,000",250.298657327,289.894468576,216.78096258099998
Mauritius,2013,All ages,Both,Dysthymia,"New cases per 100,000",252.69882081699998,292.918966165,218.77250469900002
Mauritius,2014,All ages,Both,Dysthymia,"New cases per 100,000",255.101746244,295.941553436,220.87024976700002
Mauritius,2015,All ages,Both,Dysthymia,"New cases per 100,000",257.48444590400004,298.72442384500005,222.823891581
Mauritius,2016,All ages,Both,Dysthymia,"New cases per 100,000",259.69718688300003,300.952345686,224.58627121600003
Mauritius,2017,All ages,Both,Dysthymia,"New cases per 100,000",261.721918994,303.303739787,226.26768223000002
Myanmar,1990,All ages,Both,Dysthymia,"New cases per 100,000",185.081552226,212.37245176899998,160.90447698399998
Myanmar,1991,All ages,Both,Dysthymia,"New cases per 100,000",186.090153851,213.648958334,161.750316561
Myanmar,1992,All ages,Both,Dysthymia,"New cases per 100,000",187.1292673,214.856477163,162.73929679999998
Myanmar,1993,All ages,Both,Dysthymia,"New cases per 100,000",188.196211662,216.065050363,163.528004996
Myanmar,1994,All ages,Both,Dysthymia,"New cases per 100,000",189.283937581,217.39419536000003,164.338669644
Myanmar,1995,All ages,Both,Dysthymia,"New cases per 100,000",190.369453334,218.737165447,165.239805928
Myanmar,1996,All ages,Both,Dysthymia,"New cases per 100,000",191.549167836,220.169177397,166.236530891
Myanmar,1997,All ages,Both,Dysthymia,"New cases per 100,000",192.751674617,221.626658977,167.25573993700002
Myanmar,1998,All ages,Both,Dysthymia,"New cases per 100,000",193.976508572,223.055447636,168.298834475
Myanmar,1999,All ages,Both,Dysthymia,"New cases per 100,000",195.222735342,224.34918482400002,169.364040263
Myanmar,2000,All ages,Both,Dysthymia,"New cases per 100,000",196.464306172,225.87101871700003,170.41912119300002
Myanmar,2001,All ages,Both,Dysthymia,"New cases per 100,000",197.79478633600002,227.35144595600002,171.579345955
Myanmar,2002,All ages,Both,Dysthymia,"New cases per 100,000",199.158217107,229.03751728199998,172.733911624
Myanmar,2003,All ages,Both,Dysthymia,"New cases per 100,000",200.55735849099997,230.65679073200002,173.941647254
Myanmar,2004,All ages,Both,Dysthymia,"New cases per 100,000",201.999233907,232.36263491100001,175.348406857
Myanmar,2005,All ages,Both,Dysthymia,"New cases per 100,000",203.44858552199997,234.13397543099998,176.737126999
Myanmar,2006,All ages,Both,Dysthymia,"New cases per 100,000",204.99797656799998,236.07455721300002,178.126925163
Myanmar,2007,All ages,Both,Dysthymia,"New cases per 100,000",206.59599617,238.01684072400002,179.558579404
Myanmar,2008,All ages,Both,Dysthymia,"New cases per 100,000",208.245139824,239.826467101,181.112811087
Myanmar,2009,All ages,Both,Dysthymia,"New cases per 100,000",209.95423651299998,241.542901525,182.702596819
Myanmar,2010,All ages,Both,Dysthymia,"New cases per 100,000",211.728055273,243.51000915199998,184.239894075
Myanmar,2011,All ages,Both,Dysthymia,"New cases per 100,000",213.50045141899997,245.40309106,185.74511323500002
Myanmar,2012,All ages,Both,Dysthymia,"New cases per 100,000",215.269047818,247.69445574300002,187.189705647
Myanmar,2013,All ages,Both,Dysthymia,"New cases per 100,000",217.034068783,250.18234590900002,188.725145577
Myanmar,2014,All ages,Both,Dysthymia,"New cases per 100,000",218.790289912,252.17615186900002,190.258384563
Myanmar,2015,All ages,Both,Dysthymia,"New cases per 100,000",220.605379631,254.22837934999998,191.812468891
Myanmar,2016,All ages,Both,Dysthymia,"New cases per 100,000",222.36115939500002,256.37916293800004,193.349681071
Myanmar,2017,All ages,Both,Dysthymia,"New cases per 100,000",224.11179052699998,258.311980338,194.888960016
Philippines,1990,All ages,Both,Dysthymia,"New cases per 100,000",173.203259154,199.058484803,150.341455274
Philippines,1991,All ages,Both,Dysthymia,"New cases per 100,000",173.88020320799998,199.880260985,150.90299113400002
Philippines,1992,All ages,Both,Dysthymia,"New cases per 100,000",174.631462811,200.761453789,151.536037876
Philippines,1993,All ages,Both,Dysthymia,"New cases per 100,000",175.465293698,201.69155894600001,152.25835254700002
Philippines,1994,All ages,Both,Dysthymia,"New cases per 100,000",176.348914875,202.680269728,153.03585865
Philippines,1995,All ages,Both,Dysthymia,"New cases per 100,000",177.247538762,203.68643326300003,153.84155986000002
Philippines,1996,All ages,Both,Dysthymia,"New cases per 100,000",178.12863855499998,204.67258631299998,154.519669618
Philippines,1997,All ages,Both,Dysthymia,"New cases per 100,000",179.005437338,205.794094636,155.246202371
Philippines,1998,All ages,Both,Dysthymia,"New cases per 100,000",179.908666206,206.98032002,155.87934878
Philippines,1999,All ages,Both,Dysthymia,"New cases per 100,000",180.816055098,207.881322698,156.649508457
Philippines,2000,All ages,Both,Dysthymia,"New cases per 100,000",181.700230294,208.80955571599998,157.449717803
Philippines,2001,All ages,Both,Dysthymia,"New cases per 100,000",182.540418964,209.784550026,158.211593206
Philippines,2002,All ages,Both,Dysthymia,"New cases per 100,000",183.423092933,210.81425012500003,159.004270358
Philippines,2003,All ages,Both,Dysthymia,"New cases per 100,000",184.440837103,211.99287408299998,159.904132183
Philippines,2004,All ages,Both,Dysthymia,"New cases per 100,000",185.591313195,213.227722768,160.911348009
Philippines,2005,All ages,Both,Dysthymia,"New cases per 100,000",186.84961820200002,214.632077268,162.008033402
Philippines,2006,All ages,Both,Dysthymia,"New cases per 100,000",188.171539483,216.113790656,163.20659048500002
Philippines,2007,All ages,Both,Dysthymia,"New cases per 100,000",189.612220482,217.73661313799997,164.51015356899998
Philippines,2008,All ages,Both,Dysthymia,"New cases per 100,000",191.209992825,219.56316436400002,165.945442016
Philippines,2009,All ages,Both,Dysthymia,"New cases per 100,000",192.835357561,221.42223696799996,167.397078363
Philippines,2010,All ages,Both,Dysthymia,"New cases per 100,000",194.35721573,223.16700229100002,168.755337817
Philippines,2011,All ages,Both,Dysthymia,"New cases per 100,000",195.68518889299997,224.78676295,169.94471111899998
Philippines,2012,All ages,Both,Dysthymia,"New cases per 100,000",196.93375962899998,226.316886991,171.060755779
Philippines,2013,All ages,Both,Dysthymia,"New cases per 100,000",198.15362921300002,227.70755082699998,172.142903496
Philippines,2014,All ages,Both,Dysthymia,"New cases per 100,000",199.34456847700002,228.93249861100003,173.19342740000002
Philippines,2015,All ages,Both,Dysthymia,"New cases per 100,000",200.50153617099997,230.37087226600002,174.209897115
Philippines,2016,All ages,Both,Dysthymia,"New cases per 100,000",201.613731976,231.39940176500002,175.162901145
Philippines,2017,All ages,Both,Dysthymia,"New cases per 100,000",202.68685983400002,232.588990656,176.140985833
Sri Lanka,1990,All ages,Both,Dysthymia,"New cases per 100,000",198.282215296,228.251883384,171.891127963
Sri Lanka,1991,All ages,Both,Dysthymia,"New cases per 100,000",200.072094719,230.40802983899997,173.537236069
Sri Lanka,1992,All ages,Both,Dysthymia,"New cases per 100,000",201.783649437,232.37486008599998,175.158877176
Sri Lanka,1993,All ages,Both,Dysthymia,"New cases per 100,000",203.487154752,234.402494674,176.82944366200002
Sri Lanka,1994,All ages,Both,Dysthymia,"New cases per 100,000",205.239166297,236.49847504299998,178.52912326999999
Sri Lanka,1995,All ages,Both,Dysthymia,"New cases per 100,000",207.06996416899997,238.66040559799998,180.12790957299998
Sri Lanka,1996,All ages,Both,Dysthymia,"New cases per 100,000",208.990162246,240.83253612,181.800309046
Sri Lanka,1997,All ages,Both,Dysthymia,"New cases per 100,000",210.90620708,242.999768908,183.41568014
Sri Lanka,1998,All ages,Both,Dysthymia,"New cases per 100,000",212.843804813,245.104215693,185.020154184
Sri Lanka,1999,All ages,Both,Dysthymia,"New cases per 100,000",214.705767161,247.107165949,186.54091389599998
Sri Lanka,2000,All ages,Both,Dysthymia,"New cases per 100,000",216.457795764,249.46360223399998,188.032437519
Sri Lanka,2001,All ages,Both,Dysthymia,"New cases per 100,000",218.16438274200002,251.557930966,189.488561941
Sri Lanka,2002,All ages,Both,Dysthymia,"New cases per 100,000",219.80645271699998,253.62790697100002,190.821988242
Sri Lanka,2003,All ages,Both,Dysthymia,"New cases per 100,000",221.435485573,255.217640883,192.20491718099998
Sri Lanka,2004,All ages,Both,Dysthymia,"New cases per 100,000",222.96749433899998,256.769515141,193.65758845599998
Sri Lanka,2005,All ages,Both,Dysthymia,"New cases per 100,000",224.46022200200002,258.132233374,195.012980019
Sri Lanka,2006,All ages,Both,Dysthymia,"New cases per 100,000",225.947130693,259.66729444,196.117964392
Sri Lanka,2007,All ages,Both,Dysthymia,"New cases per 100,000",227.378129208,261.56626143799997,197.267335631
Sri Lanka,2008,All ages,Both,Dysthymia,"New cases per 100,000",228.740499894,263.299043206,198.40368737900002
Sri Lanka,2009,All ages,Both,Dysthymia,"New cases per 100,000",230.064821013,264.729158967,199.467691509
Sri Lanka,2010,All ages,Both,Dysthymia,"New cases per 100,000",231.388838441,266.151997042,200.744617915
Sri Lanka,2011,All ages,Both,Dysthymia,"New cases per 100,000",232.71755343200002,267.56678186100004,201.89882369300003
Sri Lanka,2012,All ages,Both,Dysthymia,"New cases per 100,000",234.066244798,269.086653235,203.243829304
Sri Lanka,2013,All ages,Both,Dysthymia,"New cases per 100,000",235.349375143,270.73382903600003,204.435734663
Sri Lanka,2014,All ages,Both,Dysthymia,"New cases per 100,000",236.66431878699998,272.389951958,205.45961384100002
Sri Lanka,2015,All ages,Both,Dysthymia,"New cases per 100,000",238.088279646,274.14791094500004,206.67440359000003
Sri Lanka,2016,All ages,Both,Dysthymia,"New cases per 100,000",239.63464324799997,276.020894194,208.108977315
Sri Lanka,2017,All ages,Both,Dysthymia,"New cases per 100,000",241.31314558999998,278.046786739,209.660681641
Seychelles,1990,All ages,Both,Dysthymia,"New cases per 100,000",196.34776001900002,224.044325711,171.126513281
Seychelles,1991,All ages,Both,Dysthymia,"New cases per 100,000",197.66524246300003,225.42267003999999,172.11940478
Seychelles,1992,All ages,Both,Dysthymia,"New cases per 100,000",199.03483856200003,227.24498097800003,173.201561757
Seychelles,1993,All ages,Both,Dysthymia,"New cases per 100,000",200.49814890200003,229.090790155,174.080330183
Seychelles,1994,All ages,Both,Dysthymia,"New cases per 100,000",202.045101183,231.075159125,175.381756313
Seychelles,1995,All ages,Both,Dysthymia,"New cases per 100,000",203.69525223,233.160882676,176.957114846
Seychelles,1996,All ages,Both,Dysthymia,"New cases per 100,000",205.413037863,235.21781510000002,178.582304174
Seychelles,1997,All ages,Both,Dysthymia,"New cases per 100,000",207.214196427,237.55546486300003,180.156584716
Seychelles,1998,All ages,Both,Dysthymia,"New cases per 100,000",209.06235739800002,239.908474424,181.755122704
Seychelles,1999,All ages,Both,Dysthymia,"New cases per 100,000",210.938918186,242.23557473500003,183.39326282599998
Seychelles,2000,All ages,Both,Dysthymia,"New cases per 100,000",212.83514142800001,244.69440117300002,184.98392815300002
Seychelles,2001,All ages,Both,Dysthymia,"New cases per 100,000",214.706173036,246.910338124,186.589313589
Seychelles,2002,All ages,Both,Dysthymia,"New cases per 100,000",216.595378234,249.40255333599998,188.300109491
Seychelles,2003,All ages,Both,Dysthymia,"New cases per 100,000",218.438078823,251.70378867,189.817769134
Seychelles,2004,All ages,Both,Dysthymia,"New cases per 100,000",220.232168757,253.927822622,191.304710575
Seychelles,2005,All ages,Both,Dysthymia,"New cases per 100,000",221.972784063,256.056723585,192.75199003999998
Seychelles,2006,All ages,Both,Dysthymia,"New cases per 100,000",223.701798763,258.080385979,194.151408002
Seychelles,2007,All ages,Both,Dysthymia,"New cases per 100,000",225.42366983099998,260.212002852,195.51906253099997
Seychelles,2008,All ages,Both,Dysthymia,"New cases per 100,000",227.086715706,261.865716299,196.86678694100002
Seychelles,2009,All ages,Both,Dysthymia,"New cases per 100,000",228.701338049,263.964325248,198.281533596
Seychelles,2010,All ages,Both,Dysthymia,"New cases per 100,000",230.269718579,266.05216757700003,199.659083911
Seychelles,2011,All ages,Both,Dysthymia,"New cases per 100,000",231.802971715,268.464953146,200.893010496
Seychelles,2012,All ages,Both,Dysthymia,"New cases per 100,000",233.302545178,270.021633989,202.02726702599998
Seychelles,2013,All ages,Both,Dysthymia,"New cases per 100,000",234.781728319,271.516672035,203.282012953
Seychelles,2014,All ages,Both,Dysthymia,"New cases per 100,000",236.23261465700003,273.519361489,204.430547121
Seychelles,2015,All ages,Both,Dysthymia,"New cases per 100,000",237.634369876,275.33955884,205.658735276
Seychelles,2016,All ages,Both,Dysthymia,"New cases per 100,000",239.04419369299998,276.955052172,206.87305275699998
Seychelles,2017,All ages,Both,Dysthymia,"New cases per 100,000",240.524970406,279.01934321,207.93771907299998
Thailand,1990,All ages,Both,Dysthymia,"New cases per 100,000",205.02103888899998,235.63472442900002,177.873466106
Thailand,1991,All ages,Both,Dysthymia,"New cases per 100,000",207.35197187999998,238.52899302799997,179.975666311
Thailand,1992,All ages,Both,Dysthymia,"New cases per 100,000",209.653507431,241.439595467,181.907876087
Thailand,1993,All ages,Both,Dysthymia,"New cases per 100,000",211.931210004,244.191138349,183.841800933
Thailand,1994,All ages,Both,Dysthymia,"New cases per 100,000",214.166466509,246.534069717,185.72419601299998
Thailand,1995,All ages,Both,Dysthymia,"New cases per 100,000",216.293950577,249.07791687,187.529610928
Thailand,1996,All ages,Both,Dysthymia,"New cases per 100,000",218.348243075,251.94919799200002,189.360761519
Thailand,1997,All ages,Both,Dysthymia,"New cases per 100,000",220.384482972,254.57683821999998,191.112811766
Thailand,1998,All ages,Both,Dysthymia,"New cases per 100,000",222.47226922500002,257.149230209,192.918351642
Thailand,1999,All ages,Both,Dysthymia,"New cases per 100,000",224.584116842,259.57994803400004,194.755843868
Thailand,2000,All ages,Both,Dysthymia,"New cases per 100,000",226.698531289,261.81712988699996,196.609237364
