Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Liberia,2003,All ages,Both,Mental disorders,"New cases per 100,000",4097.10147753,4389.47164168,3835.2843083300004
Liberia,2004,All ages,Both,Mental disorders,"New cases per 100,000",4163.334704870001,4463.6238410099995,3900.63179869
Liberia,2005,All ages,Both,Mental disorders,"New cases per 100,000",4185.51760538,4482.870980950001,3914.63959171
Liberia,2006,All ages,Both,Mental disorders,"New cases per 100,000",4177.8288497700005,4474.55879502,3913.9430440599995
Liberia,2007,All ages,Both,Mental disorders,"New cases per 100,000",4168.61738951,4462.03627077,3892.82368333
Liberia,2008,All ages,Both,Mental disorders,"New cases per 100,000",4162.87998546,4462.60348404,3883.3205103900004
Liberia,2009,All ages,Both,Mental disorders,"New cases per 100,000",4163.05769732,4461.048418179999,3870.71128977
Liberia,2010,All ages,Both,Mental disorders,"New cases per 100,000",4160.60852162,4466.17536532,3852.3345242400005
Liberia,2011,All ages,Both,Mental disorders,"New cases per 100,000",4168.5546758,4470.95463979,3871.05361489
Liberia,2012,All ages,Both,Mental disorders,"New cases per 100,000",4189.46980402,4493.36900046,3892.6146280600005
Liberia,2013,All ages,Both,Mental disorders,"New cases per 100,000",4210.82165961,4512.50313924,3924.63652833
Liberia,2014,All ages,Both,Mental disorders,"New cases per 100,000",4233.103102030001,4531.75930283,3946.73924903
Liberia,2015,All ages,Both,Mental disorders,"New cases per 100,000",4259.61168515,4556.95341806,3978.10994578
Liberia,2016,All ages,Both,Mental disorders,"New cases per 100,000",4292.68781723,4603.44821705,4011.1716402
Liberia,2017,All ages,Both,Mental disorders,"New cases per 100,000",4328.2380733400005,4652.7581165599995,4041.26800635
Guinea-Bissau,1990,All ages,Both,Mental disorders,"New cases per 100,000",3789.3885832399997,4102.67550073,3493.0461785300004
Guinea-Bissau,1991,All ages,Both,Mental disorders,"New cases per 100,000",3791.03162876,4104.26177541,3499.90192872
Guinea-Bissau,1992,All ages,Both,Mental disorders,"New cases per 100,000",3793.77185276,4094.54912745,3506.47401491
Guinea-Bissau,1993,All ages,Both,Mental disorders,"New cases per 100,000",3797.66231436,4102.4494965700005,3511.8249448499996
Guinea-Bissau,1994,All ages,Both,Mental disorders,"New cases per 100,000",3802.7659262200004,4113.460308,3514.8327367300003
Guinea-Bissau,1995,All ages,Both,Mental disorders,"New cases per 100,000",3808.3372573300003,4124.58241039,3520.01595692
Guinea-Bissau,1996,All ages,Both,Mental disorders,"New cases per 100,000",3815.94071561,4126.57699285,3528.5254760899998
Guinea-Bissau,1997,All ages,Both,Mental disorders,"New cases per 100,000",3826.73993377,4139.283690050001,3539.89523664
Guinea-Bissau,1998,All ages,Both,Mental disorders,"New cases per 100,000",3838.35011891,4159.89528827,3557.24820546
Guinea-Bissau,1999,All ages,Both,Mental disorders,"New cases per 100,000",3849.03053203,4173.04488846,3559.10315596
Guinea-Bissau,2000,All ages,Both,Mental disorders,"New cases per 100,000",3858.37991612,4187.47473911,3558.91024462
Guinea-Bissau,2001,All ages,Both,Mental disorders,"New cases per 100,000",3867.2441025400003,4199.191775419999,3577.0859954999996
Guinea-Bissau,2002,All ages,Both,Mental disorders,"New cases per 100,000",3876.53431857,4205.36064944,3587.6342359699997
Guinea-Bissau,2003,All ages,Both,Mental disorders,"New cases per 100,000",3885.6558525299997,4227.73937577,3593.2855819100005
Guinea-Bissau,2004,All ages,Both,Mental disorders,"New cases per 100,000",3893.5869066299997,4242.410625439999,3591.35347258
Guinea-Bissau,2005,All ages,Both,Mental disorders,"New cases per 100,000",3900.1026607500003,4242.654706820001,3596.8819239
Guinea-Bissau,2006,All ages,Both,Mental disorders,"New cases per 100,000",3905.4398783200004,4251.63246016,3610.58879792
Guinea-Bissau,2007,All ages,Both,Mental disorders,"New cases per 100,000",3909.35364277,4253.501129259999,3621.26863534
Guinea-Bissau,2008,All ages,Both,Mental disorders,"New cases per 100,000",3913.39682476,4247.28857166,3623.61669537
Guinea-Bissau,2009,All ages,Both,Mental disorders,"New cases per 100,000",3917.84416245,4247.02485293,3628.14921433
Guinea-Bissau,2010,All ages,Both,Mental disorders,"New cases per 100,000",3922.70079981,4248.121266640001,3635.47818974
Guinea-Bissau,2011,All ages,Both,Mental disorders,"New cases per 100,000",3929.1334380900003,4246.33313539,3642.69603791
Guinea-Bissau,2012,All ages,Both,Mental disorders,"New cases per 100,000",3936.92492275,4252.70969809,3647.72955095
Guinea-Bissau,2013,All ages,Both,Mental disorders,"New cases per 100,000",3946.2230995900004,4269.57502116,3657.7103871299996
Guinea-Bissau,2014,All ages,Both,Mental disorders,"New cases per 100,000",3957.2160685000003,4285.35387221,3666.19725691
Guinea-Bissau,2015,All ages,Both,Mental disorders,"New cases per 100,000",3969.88404246,4296.19059033,3669.43320565
Guinea-Bissau,2016,All ages,Both,Mental disorders,"New cases per 100,000",3984.7627672299996,4307.08322816,3675.4912186
Guinea-Bissau,2017,All ages,Both,Mental disorders,"New cases per 100,000",4001.2445551200003,4326.478784110001,3685.9666768800003
Guinea,1990,All ages,Both,Mental disorders,"New cases per 100,000",3862.29872005,4168.38256234,3576.1869947900004
Guinea,1991,All ages,Both,Mental disorders,"New cases per 100,000",3853.8336322600003,4164.7298198,3573.2206277200003
Guinea,1992,All ages,Both,Mental disorders,"New cases per 100,000",3853.1887941699997,4159.93187129,3576.77611431
Guinea,1993,All ages,Both,Mental disorders,"New cases per 100,000",3855.26466608,4156.55371147,3581.6976166500003
Guinea,1994,All ages,Both,Mental disorders,"New cases per 100,000",3854.50429301,4154.95428317,3583.5452883400003
Guinea,1995,All ages,Both,Mental disorders,"New cases per 100,000",3853.77107605,4168.66987942,3585.37076921
Guinea,1996,All ages,Both,Mental disorders,"New cases per 100,000",3865.07119636,4172.2933354100005,3603.6392362100005
Guinea,1997,All ages,Both,Mental disorders,"New cases per 100,000",3869.6722864,4170.48920527,3597.6058098000003
Guinea,1998,All ages,Both,Mental disorders,"New cases per 100,000",3873.26456414,4178.31197003,3598.1782122399995
Guinea,1999,All ages,Both,Mental disorders,"New cases per 100,000",3886.9595478700003,4191.68146402,3615.61163591
Guinea,2000,All ages,Both,Mental disorders,"New cases per 100,000",3902.9186981199996,4206.56280355,3621.17081214
Guinea,2001,All ages,Both,Mental disorders,"New cases per 100,000",3915.2430134500005,4214.679159,3639.69436697
Guinea,2002,All ages,Both,Mental disorders,"New cases per 100,000",3919.9975640099997,4215.8407207499995,3649.38441183
Guinea,2003,All ages,Both,Mental disorders,"New cases per 100,000",3922.94783762,4229.27571769,3644.8727012799995
Guinea,2004,All ages,Both,Mental disorders,"New cases per 100,000",3925.4457359400003,4232.385721000001,3648.4586961699997
Guinea,2005,All ages,Both,Mental disorders,"New cases per 100,000",3926.62622242,4246.064714210001,3641.78105621
Guinea,2006,All ages,Both,Mental disorders,"New cases per 100,000",3924.1645165399996,4240.29311521,3644.00070699
Guinea,2007,All ages,Both,Mental disorders,"New cases per 100,000",3920.2431793899996,4236.3721696,3640.6563379699996
Guinea,2008,All ages,Both,Mental disorders,"New cases per 100,000",3915.19461577,4239.18438868,3637.02714397
Guinea,2009,All ages,Both,Mental disorders,"New cases per 100,000",3910.322248,4228.75796069,3627.2834359099998
Guinea,2010,All ages,Both,Mental disorders,"New cases per 100,000",3907.75203629,4229.2786519,3612.42448281
Guinea,2011,All ages,Both,Mental disorders,"New cases per 100,000",3907.4883447800003,4230.061555910001,3614.09824529
Guinea,2012,All ages,Both,Mental disorders,"New cases per 100,000",3910.20269777,4230.01890891,3620.8359032099997
Guinea,2013,All ages,Both,Mental disorders,"New cases per 100,000",3915.36713493,4232.60812957,3627.27887201
Guinea,2014,All ages,Both,Mental disorders,"New cases per 100,000",3921.3841562000002,4240.807441999999,3634.84719027
Guinea,2015,All ages,Both,Mental disorders,"New cases per 100,000",3929.1931375500003,4254.02573549,3643.6060111799998
Guinea,2016,All ages,Both,Mental disorders,"New cases per 100,000",3939.78951699,4273.14273942,3647.39171793
Guinea,2017,All ages,Both,Mental disorders,"New cases per 100,000",3952.62565491,4284.01463068,3659.06001384
Zimbabwe,1990,All ages,Both,Mental disorders,"New cases per 100,000",3357.25495422,3630.5650733200005,3103.7675203599997
Zimbabwe,1991,All ages,Both,Mental disorders,"New cases per 100,000",3390.7391041600004,3669.3157742500002,3138.7617481400002
Zimbabwe,1992,All ages,Both,Mental disorders,"New cases per 100,000",3421.443264,3700.1429825899995,3172.55839379
Zimbabwe,1993,All ages,Both,Mental disorders,"New cases per 100,000",3448.34787991,3724.03081453,3200.53609483
Zimbabwe,1994,All ages,Both,Mental disorders,"New cases per 100,000",3470.7350852600002,3739.2821910300004,3220.64973664
Zimbabwe,1995,All ages,Both,Mental disorders,"New cases per 100,000",3487.93816576,3763.49132406,3233.53163852
Zimbabwe,1996,All ages,Both,Mental disorders,"New cases per 100,000",3495.60580846,3763.47773314,3244.98243789
Zimbabwe,1997,All ages,Both,Mental disorders,"New cases per 100,000",3491.74754581,3755.2764636300003,3247.5783650300004
Zimbabwe,1998,All ages,Both,Mental disorders,"New cases per 100,000",3481.3726557100003,3742.82401454,3234.5516968199995
Zimbabwe,1999,All ages,Both,Mental disorders,"New cases per 100,000",3470.2485311699998,3737.9118615999996,3223.2312006399998
Zimbabwe,2000,All ages,Both,Mental disorders,"New cases per 100,000",3464.5355369100002,3741.49963262,3215.6973619600003
Zimbabwe,2001,All ages,Both,Mental disorders,"New cases per 100,000",3465.49254116,3737.9867323,3215.6962195100004
Zimbabwe,2002,All ages,Both,Mental disorders,"New cases per 100,000",3468.37443858,3741.14671639,3219.74996021
Zimbabwe,2003,All ages,Both,Mental disorders,"New cases per 100,000",3471.8573300300004,3748.50663651,3222.5513413599997
Zimbabwe,2004,All ages,Both,Mental disorders,"New cases per 100,000",3474.52735345,3759.6876787099995,3223.04025065
Zimbabwe,2005,All ages,Both,Mental disorders,"New cases per 100,000",3474.66148135,3764.73715076,3217.44842863
Zimbabwe,2006,All ages,Both,Mental disorders,"New cases per 100,000",3471.1120966,3751.74711501,3222.1820160199995
Zimbabwe,2007,All ages,Both,Mental disorders,"New cases per 100,000",3464.7022089,3739.85599215,3222.9744587899995
Zimbabwe,2008,All ages,Both,Mental disorders,"New cases per 100,000",3457.9724310199995,3736.82609503,3213.03567561
Zimbabwe,2009,All ages,Both,Mental disorders,"New cases per 100,000",3453.45067248,3741.9759055299996,3206.1097353699997
Zimbabwe,2010,All ages,Both,Mental disorders,"New cases per 100,000",3453.4064986900003,3741.8668355400005,3203.88280059
Zimbabwe,2011,All ages,Both,Mental disorders,"New cases per 100,000",3459.51579333,3740.0187230399997,3215.04582998
Zimbabwe,2012,All ages,Both,Mental disorders,"New cases per 100,000",3470.2899987700002,3745.71077842,3229.5418482899995
Zimbabwe,2013,All ages,Both,Mental disorders,"New cases per 100,000",3485.3157290500003,3760.03286287,3245.71431714
Zimbabwe,2014,All ages,Both,Mental disorders,"New cases per 100,000",3504.79916801,3782.14854279,3259.6333653
Zimbabwe,2015,All ages,Both,Mental disorders,"New cases per 100,000",3529.04757798,3808.23221071,3279.5490188299996
Zimbabwe,2016,All ages,Both,Mental disorders,"New cases per 100,000",3558.8908585000004,3846.49178036,3304.32192767
Zimbabwe,2017,All ages,Both,Mental disorders,"New cases per 100,000",3593.2566644900003,3877.2185665300003,3332.96434601
Swaziland,1990,All ages,Both,Mental disorders,"New cases per 100,000",4143.62628854,4515.332506119999,3837.39103631
Swaziland,1991,All ages,Both,Mental disorders,"New cases per 100,000",4187.53650639,4562.4073517199995,3878.65134403
Swaziland,1992,All ages,Both,Mental disorders,"New cases per 100,000",4230.04312066,4608.10246807,3913.00132984
Swaziland,1993,All ages,Both,Mental disorders,"New cases per 100,000",4270.51497299,4652.550909099999,3950.39996809
Swaziland,1994,All ages,Both,Mental disorders,"New cases per 100,000",4307.630227889999,4687.17630257,3983.02649534
Swaziland,1995,All ages,Both,Mental disorders,"New cases per 100,000",4339.78168959,4734.65009898,4012.5350248
Swaziland,1996,All ages,Both,Mental disorders,"New cases per 100,000",4365.40331099,4755.723834,4038.58098248
Swaziland,1997,All ages,Both,Mental disorders,"New cases per 100,000",4385.8119289999995,4767.77616022,4062.1065381500002
Swaziland,1998,All ages,Both,Mental disorders,"New cases per 100,000",4403.37280295,4776.30507931,4074.44516845
Swaziland,1999,All ages,Both,Mental disorders,"New cases per 100,000",4421.10019225,4788.80184543,4093.23832204
Swaziland,2000,All ages,Both,Mental disorders,"New cases per 100,000",4442.58654866,4814.82505597,4107.46929177
Swaziland,2001,All ages,Both,Mental disorders,"New cases per 100,000",4471.3627604,4840.91854995,4136.323480460001
Swaziland,2002,All ages,Both,Mental disorders,"New cases per 100,000",4505.85262846,4883.38368283,4162.23595975
Swaziland,2003,All ages,Both,Mental disorders,"New cases per 100,000",4542.5471108500005,4918.736137440001,4203.22605131
Swaziland,2004,All ages,Both,Mental disorders,"New cases per 100,000",4578.38237097,4955.22690758,4227.96679811
Swaziland,2005,All ages,Both,Mental disorders,"New cases per 100,000",4609.99073617,4998.18365751,4254.6925156199995
Swaziland,2006,All ages,Both,Mental disorders,"New cases per 100,000",4638.21029303,5023.3211858800005,4283.00895099
Swaziland,2007,All ages,Both,Mental disorders,"New cases per 100,000",4666.01880871,5047.8859687700005,4309.44468801
Swaziland,2008,All ages,Both,Mental disorders,"New cases per 100,000",4693.17508938,5087.56452938,4340.32296729
Swaziland,2009,All ages,Both,Mental disorders,"New cases per 100,000",4719.3369844,5126.89669236,4365.84996558
Swaziland,2010,All ages,Both,Mental disorders,"New cases per 100,000",4744.5814036599995,5153.72679379,4381.08102634
Swaziland,2011,All ages,Both,Mental disorders,"New cases per 100,000",4769.1113249499995,5170.295098529999,4411.77566647
Swaziland,2012,All ages,Both,Mental disorders,"New cases per 100,000",4793.86328779,5194.18750574,4443.95269037
Swaziland,2013,All ages,Both,Mental disorders,"New cases per 100,000",4820.1566384,5217.07798859,4471.76999761
Swaziland,2014,All ages,Both,Mental disorders,"New cases per 100,000",4849.14759922,5255.8930062300005,4501.11544258
Swaziland,2015,All ages,Both,Mental disorders,"New cases per 100,000",4881.652664290001,5298.20917577,4529.53217104
Swaziland,2016,All ages,Both,Mental disorders,"New cases per 100,000",4917.83675252,5347.84684719,4555.84146468
Swaziland,2017,All ages,Both,Mental disorders,"New cases per 100,000",4956.43551787,5402.637266379999,4585.20108475
Benin,1990,All ages,Both,Mental disorders,"New cases per 100,000",3728.1069361200002,4027.80862442,3454.06373498
Benin,1991,All ages,Both,Mental disorders,"New cases per 100,000",3731.0855372600004,4022.25110411,3460.18618003
Benin,1992,All ages,Both,Mental disorders,"New cases per 100,000",3735.7209673599996,4029.31659205,3467.9546060400003
Benin,1993,All ages,Both,Mental disorders,"New cases per 100,000",3741.85327527,4032.0993286099997,3475.63227762
Benin,1994,All ages,Both,Mental disorders,"New cases per 100,000",3749.0992512300004,4048.39184395,3485.6752702500003
Benin,1995,All ages,Both,Mental disorders,"New cases per 100,000",3757.21994752,4067.7484832699997,3487.04340509
Benin,1996,All ages,Both,Mental disorders,"New cases per 100,000",3767.45772878,4075.87554461,3497.11330891
