Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Mozambique,2006,All ages,Female,Self-harm,"Deaths per 100,000",3.383926614119781,4.075535705516028,2.80488908399476
Mozambique,2007,All ages,Female,Self-harm,"Deaths per 100,000",3.4136946666036434,4.134602355731088,2.827666822925568
Mozambique,2008,All ages,Female,Self-harm,"Deaths per 100,000",3.405247102659341,4.104497797868405,2.8282975867061606
Mozambique,2009,All ages,Female,Self-harm,"Deaths per 100,000",3.3752189668948467,4.115657325938406,2.7824073055818954
Mozambique,2010,All ages,Female,Self-harm,"Deaths per 100,000",3.361913064844779,4.151711956953692,2.7515436198880088
Mozambique,2011,All ages,Female,Self-harm,"Deaths per 100,000",3.341551997291202,4.195067344111559,2.7145683876038573
Mozambique,2012,All ages,Female,Self-harm,"Deaths per 100,000",3.319648164249018,4.217353167271914,2.670450853881895
Mozambique,2013,All ages,Female,Self-harm,"Deaths per 100,000",3.2994718271139916,4.2150338730769406,2.5875625796306467
Mozambique,2014,All ages,Female,Self-harm,"Deaths per 100,000",3.303826078783636,4.234069741382532,2.5522280007516054
Mozambique,2015,All ages,Female,Self-harm,"Deaths per 100,000",3.309671558576332,4.258640113381464,2.5675514346821244
Mozambique,2016,All ages,Female,Self-harm,"Deaths per 100,000",3.3042656542303264,4.265998518988651,2.5896180233059765
Mozambique,2017,All ages,Female,Self-harm,"Deaths per 100,000",3.2819997915521455,4.215274216093377,2.558588847438204
Rwanda,1990,All ages,Female,Self-harm,"Deaths per 100,000",8.512160874514521,10.729187636438404,7.057425030610806
Rwanda,1991,All ages,Female,Self-harm,"Deaths per 100,000",8.72235033761355,11.022452518595191,7.221124064306749
Rwanda,1992,All ages,Female,Self-harm,"Deaths per 100,000",8.70519491587278,10.935831914316543,7.21244424652943
Rwanda,1993,All ages,Female,Self-harm,"Deaths per 100,000",8.746380022365768,10.932425492837563,7.205924376145782
Rwanda,1994,All ages,Female,Self-harm,"Deaths per 100,000",9.456437812248073,12.093843322190557,7.816530865898514
Rwanda,1995,All ages,Female,Self-harm,"Deaths per 100,000",9.58111768781285,12.29109007492694,7.915921990319745
Rwanda,1996,All ages,Female,Self-harm,"Deaths per 100,000",9.190036048355235,11.820029482166968,7.576304269796579
Rwanda,1997,All ages,Female,Self-harm,"Deaths per 100,000",8.771108842778563,11.266372719371253,7.25965500261352
Rwanda,1998,All ages,Female,Self-harm,"Deaths per 100,000",8.253320827652402,10.56855145054947,6.820806936625023
Rwanda,1999,All ages,Female,Self-harm,"Deaths per 100,000",7.701334430661439,9.782197836125821,6.350220437566105
Rwanda,2000,All ages,Female,Self-harm,"Deaths per 100,000",7.021246547208866,8.799337594360656,5.7687706332436735
Rwanda,2001,All ages,Female,Self-harm,"Deaths per 100,000",6.401085943683578,8.05091559864911,5.247508750476113
Rwanda,2002,All ages,Female,Self-harm,"Deaths per 100,000",5.890288785850474,7.368978988312544,4.804574506614747
Rwanda,2003,All ages,Female,Self-harm,"Deaths per 100,000",5.500826601264295,6.857174739471917,4.489870217986678
Rwanda,2004,All ages,Female,Self-harm,"Deaths per 100,000",5.162958737534935,6.40804732509164,4.195697587055393
Rwanda,2005,All ages,Female,Self-harm,"Deaths per 100,000",4.820283920170903,6.012731121733874,3.876152980951538
Rwanda,2006,All ages,Female,Self-harm,"Deaths per 100,000",4.398119046374284,5.503758989529804,3.449694480752254
Rwanda,2007,All ages,Female,Self-harm,"Deaths per 100,000",4.014766499557947,5.004052991881276,3.1165323854040783
Rwanda,2008,All ages,Female,Self-harm,"Deaths per 100,000",3.707732956870914,4.671432481803007,2.866704879101093
Rwanda,2009,All ages,Female,Self-harm,"Deaths per 100,000",3.4501363379087686,4.388051587669804,2.667338623875263
Rwanda,2010,All ages,Female,Self-harm,"Deaths per 100,000",3.284069268307023,4.219402306681895,2.5225849240386666
Rwanda,2011,All ages,Female,Self-harm,"Deaths per 100,000",3.2529744584272153,4.200707328175175,2.4599407577823347
Rwanda,2012,All ages,Female,Self-harm,"Deaths per 100,000",3.23108064309442,4.200114929159379,2.426665271578725
Rwanda,2013,All ages,Female,Self-harm,"Deaths per 100,000",3.2241436763431306,4.178050262410619,2.4220763883087204
Rwanda,2014,All ages,Female,Self-harm,"Deaths per 100,000",3.224309378175858,4.186263817563149,2.4305225575641956
Rwanda,2015,All ages,Female,Self-harm,"Deaths per 100,000",3.2141780624199874,4.152972114819221,2.4134238203902605
Rwanda,2016,All ages,Female,Self-harm,"Deaths per 100,000",3.189387839220566,4.103596403988495,2.392079014477566
Rwanda,2017,All ages,Female,Self-harm,"Deaths per 100,000",3.1975412469105886,4.130945558844745,2.393886082464816
Somalia,1990,All ages,Female,Self-harm,"Deaths per 100,000",3.589802056262874,5.83435750974203,1.6527131292759338
Somalia,1991,All ages,Female,Self-harm,"Deaths per 100,000",3.739000701194829,6.028311855546949,1.8556801009858743
Somalia,1992,All ages,Female,Self-harm,"Deaths per 100,000",3.8917156242201507,6.084943119870072,2.0517622447793475
Somalia,1993,All ages,Female,Self-harm,"Deaths per 100,000",4.019525540057354,6.160440390466443,2.2692804703617377
Somalia,1994,All ages,Female,Self-harm,"Deaths per 100,000",4.119697625634888,6.360455543199892,2.41099082162519
Somalia,1995,All ages,Female,Self-harm,"Deaths per 100,000",4.184346722125989,6.384316365843863,2.498114162073077
Somalia,1996,All ages,Female,Self-harm,"Deaths per 100,000",4.185102992018014,6.403306149086457,2.489568314221571
Somalia,1997,All ages,Female,Self-harm,"Deaths per 100,000",4.160521564535601,6.38372854979551,2.5032195197172844
Somalia,1998,All ages,Female,Self-harm,"Deaths per 100,000",4.100552827883057,6.34234315119415,2.4562736895717014
Somalia,1999,All ages,Female,Self-harm,"Deaths per 100,000",3.988154615511385,6.2219174043105365,2.38642772520249
Somalia,2000,All ages,Female,Self-harm,"Deaths per 100,000",3.8627659781820705,6.028374776727042,2.2982104615992367
Somalia,2001,All ages,Female,Self-harm,"Deaths per 100,000",3.7063049452281693,5.771091359876452,2.2044911754995073
Somalia,2002,All ages,Female,Self-harm,"Deaths per 100,000",3.57924280285091,5.56208403727018,2.1179638719421408
Somalia,2003,All ages,Female,Self-harm,"Deaths per 100,000",3.4693132838535883,5.383367018556964,2.035307893373394
Somalia,2004,All ages,Female,Self-harm,"Deaths per 100,000",3.353379109345818,5.228427915848801,1.9781692113792797
Somalia,2005,All ages,Female,Self-harm,"Deaths per 100,000",3.2511005245764273,5.072833784164865,1.9096422150750312
Somalia,2006,All ages,Female,Self-harm,"Deaths per 100,000",3.182575359391152,4.969415606831558,1.8487087333201964
Somalia,2007,All ages,Female,Self-harm,"Deaths per 100,000",3.1291396008994647,4.887837504735058,1.8174370090509133
Somalia,2008,All ages,Female,Self-harm,"Deaths per 100,000",3.1037802106190435,4.847692435332503,1.8053946188568673
Somalia,2009,All ages,Female,Self-harm,"Deaths per 100,000",3.0691725480832344,4.7324058586082955,1.785585464254656
Somalia,2010,All ages,Female,Self-harm,"Deaths per 100,000",3.037210666403994,4.6025089856359145,1.8014530736988574
Somalia,2011,All ages,Female,Self-harm,"Deaths per 100,000",3.0133475430865895,4.5774408231331805,1.7823014480192318
Somalia,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.9771953209962847,4.51114557539835,1.7453200866788423
Somalia,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.945003968539338,4.433577076520543,1.7379650659390686
Somalia,2014,All ages,Female,Self-harm,"Deaths per 100,000",2.9154539113331275,4.379227444923388,1.727573211898636
Somalia,2015,All ages,Female,Self-harm,"Deaths per 100,000",2.8871471296024573,4.319138428437838,1.6906576398713655
Somalia,2016,All ages,Female,Self-harm,"Deaths per 100,000",2.8545048754069597,4.258103096057433,1.6636794999780422
Somalia,2017,All ages,Female,Self-harm,"Deaths per 100,000",2.829271962032347,4.278024880966499,1.658137521256228
Zambia,1990,All ages,Female,Self-harm,"Deaths per 100,000",5.185124064310301,6.450934496997803,3.8618909928083553
Zambia,1991,All ages,Female,Self-harm,"Deaths per 100,000",5.339531207283435,6.674665717384136,4.03239522087132
Zambia,1992,All ages,Female,Self-harm,"Deaths per 100,000",5.465453323829575,6.864827334816111,4.257757274147809
Zambia,1993,All ages,Female,Self-harm,"Deaths per 100,000",5.519087091710643,6.945061863182881,4.392845940373461
Zambia,1994,All ages,Female,Self-harm,"Deaths per 100,000",5.563833841857231,6.967426796451022,4.488428561685065
Zambia,1995,All ages,Female,Self-harm,"Deaths per 100,000",5.540339110450404,6.890084704733913,4.487198188163954
Zambia,1996,All ages,Female,Self-harm,"Deaths per 100,000",5.306511284490426,6.658871072270698,4.26279003693408
Zambia,1997,All ages,Female,Self-harm,"Deaths per 100,000",4.999670910850016,6.246088328703124,4.066341433236812
Zambia,1998,All ages,Female,Self-harm,"Deaths per 100,000",4.661948635814938,5.7602308962160915,3.810435848623859
Zambia,1999,All ages,Female,Self-harm,"Deaths per 100,000",4.26702420712301,5.268232650238112,3.5254754708286824
Zambia,2000,All ages,Female,Self-harm,"Deaths per 100,000",3.8626157672571573,4.702347533676613,3.208659322218026
Zambia,2001,All ages,Female,Self-harm,"Deaths per 100,000",3.534353724759742,4.266817395457358,2.929902282603217
Zambia,2002,All ages,Female,Self-harm,"Deaths per 100,000",3.2381599090065,3.8456859469076594,2.678085119964107
Zambia,2003,All ages,Female,Self-harm,"Deaths per 100,000",3.0169095551546516,3.5557376356421306,2.5001597219066025
Zambia,2004,All ages,Female,Self-harm,"Deaths per 100,000",2.8008180520157593,3.2859597062148556,2.341513791286489
Zambia,2005,All ages,Female,Self-harm,"Deaths per 100,000",2.6270770180943126,3.08800665656027,2.169370337544647
Zambia,2006,All ages,Female,Self-harm,"Deaths per 100,000",2.547280988313148,2.997329075574779,2.112852874503411
Zambia,2007,All ages,Female,Self-harm,"Deaths per 100,000",2.477839081632493,2.892494379416759,2.0612502339092447
Zambia,2008,All ages,Female,Self-harm,"Deaths per 100,000",2.51699746682305,2.9083330101603786,2.101358738917124
Zambia,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.5218753445108337,2.9214857660134963,2.1141720895599425
Zambia,2010,All ages,Female,Self-harm,"Deaths per 100,000",2.5671036652867576,2.959936730964765,2.170764829138898
Zambia,2011,All ages,Female,Self-harm,"Deaths per 100,000",2.6262542571793293,3.063124067566579,2.219982393158696
Zambia,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.658794430880446,3.1129713615892087,2.2454793642458784
Zambia,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.685812753540357,3.1713172707300465,2.2567257832307357
Zambia,2014,All ages,Female,Self-harm,"Deaths per 100,000",2.7155377688960995,3.2450118132099908,2.2660928536094773
Zambia,2015,All ages,Female,Self-harm,"Deaths per 100,000",2.762206266234529,3.3164490544426473,2.275098543966719
Zambia,2016,All ages,Female,Self-harm,"Deaths per 100,000",2.8196421383273917,3.4071263780150227,2.3149262656534613
Zambia,2017,All ages,Female,Self-harm,"Deaths per 100,000",2.8422095600019355,3.485332418397903,2.3038273535462657
South Sudan,1990,All ages,Female,Self-harm,"Deaths per 100,000",3.0504153050538383,4.9857342964214535,1.4365060766292832
South Sudan,1991,All ages,Female,Self-harm,"Deaths per 100,000",3.023175788315701,4.934763301221952,1.4437559776560642
South Sudan,1992,All ages,Female,Self-harm,"Deaths per 100,000",3.072020431603815,4.942883645507035,1.5337901496938173
South Sudan,1993,All ages,Female,Self-harm,"Deaths per 100,000",3.0966452882428963,4.889958539791415,1.6245623191749763
South Sudan,1994,All ages,Female,Self-harm,"Deaths per 100,000",3.1068620568678273,4.820316136219051,1.701820104518671
South Sudan,1995,All ages,Female,Self-harm,"Deaths per 100,000",3.1149508660054135,4.712680276162118,1.7182240490828897
South Sudan,1996,All ages,Female,Self-harm,"Deaths per 100,000",3.060196500896831,4.602012511164516,1.722922023245936
South Sudan,1997,All ages,Female,Self-harm,"Deaths per 100,000",2.8394874270908086,4.2581512086392905,1.6064744272541829
South Sudan,1998,All ages,Female,Self-harm,"Deaths per 100,000",2.7883847931336345,4.157567795933949,1.5871999092490727
South Sudan,1999,All ages,Female,Self-harm,"Deaths per 100,000",2.685309727792878,4.01055589737396,1.4866988366274032
South Sudan,2000,All ages,Female,Self-harm,"Deaths per 100,000",2.6081888127933164,3.9309835802433937,1.4583932351529438
South Sudan,2001,All ages,Female,Self-harm,"Deaths per 100,000",2.4270310766789693,3.668752885764841,1.3623851668209446
South Sudan,2002,All ages,Female,Self-harm,"Deaths per 100,000",2.337058385747282,3.537919847704156,1.2737042496231112
South Sudan,2003,All ages,Female,Self-harm,"Deaths per 100,000",2.358928657447869,3.5656756431918235,1.297769375572532
South Sudan,2004,All ages,Female,Self-harm,"Deaths per 100,000",2.3844456929050883,3.599419770400198,1.3152392951037872
South Sudan,2005,All ages,Female,Self-harm,"Deaths per 100,000",2.355754565337721,3.612383070462409,1.3178679463274414
South Sudan,2006,All ages,Female,Self-harm,"Deaths per 100,000",2.3941943826174885,3.6693692802260753,1.3393648307823667
South Sudan,2007,All ages,Female,Self-harm,"Deaths per 100,000",2.3875228909473964,3.6565054605361667,1.3247232628979515
South Sudan,2008,All ages,Female,Self-harm,"Deaths per 100,000",2.3505121763172903,3.5995183241110187,1.3123193073218251
South Sudan,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.3270300219127282,3.5566011889045877,1.295464620600042
South Sudan,2010,All ages,Female,Self-harm,"Deaths per 100,000",2.30597556157928,3.5274501832473457,1.29504970678648
South Sudan,2011,All ages,Female,Self-harm,"Deaths per 100,000",2.267110277409988,3.4832510423318195,1.2881383952196366
South Sudan,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.244978788198733,3.4602097352656087,1.2779454885653707
South Sudan,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.251341114244504,3.4343216391643265,1.2863963976385289
South Sudan,2014,All ages,Female,Self-harm,"Deaths per 100,000",2.2636969586561846,3.44880466890361,1.312462291517396
South Sudan,2015,All ages,Female,Self-harm,"Deaths per 100,000",2.3151698972822206,3.517764134953032,1.3584458708716678
South Sudan,2016,All ages,Female,Self-harm,"Deaths per 100,000",2.3500058592088005,3.5487588325276715,1.4005003952321156
South Sudan,2017,All ages,Female,Self-harm,"Deaths per 100,000",2.36215673626253,3.551495858565172,1.4151159392983903
Tanzania,1990,All ages,Female,Self-harm,"Deaths per 100,000",3.2384185357610233,4.0449588845030995,2.2184549441265538
Tanzania,1991,All ages,Female,Self-harm,"Deaths per 100,000",3.2440927169713536,4.039936344141908,2.279640204293243
Tanzania,1992,All ages,Female,Self-harm,"Deaths per 100,000",3.2769943450115933,4.013652290589253,2.4053631305004473
Tanzania,1993,All ages,Female,Self-harm,"Deaths per 100,000",3.323856768417693,3.9923243145000997,2.578181721334659
Tanzania,1994,All ages,Female,Self-harm,"Deaths per 100,000",3.3547861183965706,4.0207148175084075,2.6880594476756055
Tanzania,1995,All ages,Female,Self-harm,"Deaths per 100,000",3.3500024650386306,3.9465135697132827,2.711093040616601
Tanzania,1996,All ages,Female,Self-harm,"Deaths per 100,000",3.2952503816388603,3.9047807027400085,2.7074107850638964
Tanzania,1997,All ages,Female,Self-harm,"Deaths per 100,000",3.2397080332650248,3.8228299878438237,2.65086559319686
Tanzania,1998,All ages,Female,Self-harm,"Deaths per 100,000",3.1920132114067346,3.7611170705644072,2.6182464253120257
Tanzania,1999,All ages,Female,Self-harm,"Deaths per 100,000",3.034423372516491,3.5711775414359037,2.4844405417597475
Tanzania,2000,All ages,Female,Self-harm,"Deaths per 100,000",2.8584116644060757,3.3927651067987483,2.349033535680645
Tanzania,2001,All ages,Female,Self-harm,"Deaths per 100,000",2.6853143926827965,3.1861580144506125,2.1968915771006534
Tanzania,2002,All ages,Female,Self-harm,"Deaths per 100,000",2.540223092076403,3.026319445069339,2.0723040054264663
Tanzania,2003,All ages,Female,Self-harm,"Deaths per 100,000",2.4679653500349956,2.951066979461747,2.0200239643567386
Tanzania,2004,All ages,Female,Self-harm,"Deaths per 100,000",2.3694300852461097,2.8489229378696446,1.937849911333074
Tanzania,2005,All ages,Female,Self-harm,"Deaths per 100,000",2.2868671266147196,2.784779965751442,1.8713452811522895
Tanzania,2006,All ages,Female,Self-harm,"Deaths per 100,000",2.2305742669363786,2.748917050774001,1.8284975524147329
Tanzania,2007,All ages,Female,Self-harm,"Deaths per 100,000",2.2024512098691007,2.7065807787453284,1.789574264269748
Tanzania,2008,All ages,Female,Self-harm,"Deaths per 100,000",2.163401442134702,2.6673230152801892,1.7560735092746016
Tanzania,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.125811183757633,2.6516024373372598,1.7205721085693175
Tanzania,2010,All ages,Female,Self-harm,"Deaths per 100,000",2.0909580806272143,2.6104989207235634,1.686532632508902
