Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Zimbabwe,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10279.6658116,10889.1898993,9681.55042086
Zimbabwe,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10288.7388505,10916.124721,9668.67571334
Zimbabwe,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10293.906105099999,10936.5731664,9660.67652396
Zimbabwe,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10294.573605399999,10936.540419,9668.10556671
Zimbabwe,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10297.6857497,10930.2482919,9640.68366645
Zimbabwe,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10297.7687871,10945.188771000001,9667.33754095
Zimbabwe,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10304.66858,10951.0630658,9690.863100499999
Zimbabwe,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10310.9747187,10922.821007300001,9707.083760040001
Zimbabwe,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10321.1956578,10961.8948794,9713.26703681
Zimbabwe,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10333.595215700001,10969.03968,9738.45082683
Zimbabwe,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10354.3479506,10985.374511,9738.047325180001
Zimbabwe,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10371.2084839,10982.2703019,9781.54168749
Benin,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9918.92547098,10625.3201489,9246.74893367
Benin,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9933.54154625,10645.9806851,9256.20356509
Benin,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9953.81700921,10652.615499,9281.673456389999
Benin,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9968.93013232,10649.189829199999,9283.02180886
Benin,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9984.5727341,10647.6353787,9310.59730416
Benin,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10007.428758799999,10678.2156125,9354.43316356
Benin,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10028.6870755,10669.92916,9352.235304580001
Benin,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10040.4184973,10700.5919424,9370.43413794
Benin,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10050.843660600001,10706.7872689,9393.35975173
Benin,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10058.1005943,10732.8113759,9399.71644839
Benin,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10065.4686509,10738.9256941,9392.71799241
Benin,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10065.426681500001,10728.628797000001,9411.48029374
Benin,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10065.2330508,10748.588140400001,9431.573309750001
Benin,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10063.1906851,10736.196845100001,9442.12663527
Benin,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10064.5511499,10727.8729019,9431.89004453
Benin,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10067.8216428,10734.1602036,9461.96214448
Benin,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10073.398028900001,10727.6442909,9461.20644435
Benin,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10086.9826905,10724.0853771,9460.12552233
Benin,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10093.994537,10726.8635862,9468.17061989
Benin,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10117.5260499,10760.0134565,9495.51743376
Benin,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10138.518691,10796.1422664,9491.353400940001
Benin,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10162.8387279,10824.5457176,9535.5586869
Benin,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10191.548323,10820.6531885,9566.11151639
Benin,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10220.2345434,10854.043942799999,9609.022886319999
Benin,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10250.9822462,10885.8287721,9609.14194468
Benin,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10287.837825300001,10940.451431200001,9649.53348377
Benin,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10319.0535907,10985.9583629,9680.6155886
Benin,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10354.3252913,11011.9246852,9747.52779969
Burkina Faso,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10251.736241499999,11030.678618299999,9496.405716719999
Burkina Faso,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10234.491119,10994.144326900001,9499.96009143
Burkina Faso,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10226.0684021,10995.6104806,9477.11384411
Burkina Faso,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10220.8579033,10999.6903366,9482.8660925
Burkina Faso,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10219.9069164,10989.1717895,9453.115952870001
Burkina Faso,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10224.766040999999,11000.5580125,9451.712933879999
Burkina Faso,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10237.8201851,10960.2174553,9484.42782796
Burkina Faso,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10256.3130437,11004.1335829,9510.64230944
Burkina Faso,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10277.3991543,11045.8975461,9528.08501279
Burkina Faso,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10297.871025999999,11067.6495199,9560.54353954
Burkina Faso,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10309.1066256,11071.6900078,9563.07557271
Burkina Faso,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10319.6955633,11101.5456548,9576.9686591
Burkina Faso,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10318.884260499999,11094.0738111,9570.24802767
Burkina Faso,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10322.841457999999,11094.1425389,9573.96345935
Burkina Faso,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10320.7510006,11070.0719078,9580.94136441
Burkina Faso,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10317.3019571,11067.0211385,9597.46629545
Burkina Faso,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10308.2858708,11063.877343799999,9607.33286592
Burkina Faso,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10299.7563252,11035.2382085,9616.229579589999
Burkina Faso,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10290.8677287,11031.3974494,9634.70474364
Burkina Faso,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10282.2993798,10994.0090855,9640.04985281
Burkina Faso,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10278.8849049,10983.8230352,9615.57139163
Burkina Faso,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10278.2283549,11019.4552198,9621.58574224
Burkina Faso,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10278.974821,10960.571692399999,9635.341349
Burkina Faso,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10280.685441,10963.9693321,9617.10581627
Burkina Faso,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10287.1769842,11005.331685899999,9625.370602070001
Burkina Faso,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10297.7540692,10969.3493916,9636.06969595
Burkina Faso,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10312.108826200001,10985.165122,9632.463259170001
Burkina Faso,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10327.9191071,11007.697923400001,9657.93401298
Cameroon,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9994.82197275,10609.486006000001,9398.08267657
Cameroon,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10021.0700315,10661.635291800001,9427.938047900001
Cameroon,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10053.4239932,10670.6340991,9472.83036101
Cameroon,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10089.2492261,10705.5106342,9483.04223554
Cameroon,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10121.328662400001,10745.2716186,9536.114275439999
Cameroon,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10158.050206200001,10789.3921614,9556.672552740001
Cameroon,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10192.3077898,10820.3096083,9576.37921616
Cameroon,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10222.3285639,10860.4653232,9609.65233426
Cameroon,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10251.8714013,10875.711199,9637.5538191
Cameroon,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10275.9567914,10900.8447796,9673.22754952
Cameroon,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10285.1104788,10885.7741195,9668.50661982
Cameroon,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10282.204743,10877.232479600001,9663.68073654
Cameroon,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10269.4063508,10882.2866393,9664.475790679999
Cameroon,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10248.8013457,10868.430813500001,9651.66986675
Cameroon,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10223.770291,10824.4108378,9629.828550690001
Cameroon,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10196.595560599999,10819.1521345,9596.23149399
Cameroon,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10179.598374199999,10803.3080675,9595.488718120001
Cameroon,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10165.9532795,10768.2503339,9572.27822379
Cameroon,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10159.546538800001,10762.7531442,9589.76164618
Cameroon,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10167.2065931,10776.442171800001,9590.96085556
Cameroon,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10180.1510983,10787.4627544,9603.63754711
Cameroon,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10207.6058582,10807.6818638,9621.458396330001
Cameroon,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10238.3008905,10844.9647791,9649.15649312
Cameroon,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10278.4126636,10899.7719882,9692.35296167
Cameroon,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10331.327915,10971.507135,9723.801486069999
Cameroon,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10382.193033000001,11003.873511900001,9795.53835887
Cameroon,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10447.3949889,11068.4791836,9856.31953439
Cameroon,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10507.293939,11140.9251223,9902.45258608
Cape Verde,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10342.069341,10964.595353499999,9759.64147672
Cape Verde,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10369.130265900001,10986.0524471,9780.95511221
Cape Verde,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10408.404192200001,11022.3862526,9796.800236019999
Cape Verde,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10455.023803999999,11078.0488405,9859.75812402
Cape Verde,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10507.7840237,11128.4798338,9909.068966030001
Cape Verde,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10570.7477708,11168.227110400001,9986.70404905
Cape Verde,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10642.8253673,11229.0371014,10074.0638537
Cape Verde,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10720.5878215,11317.8965447,10138.131400600001
Cape Verde,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10799.393240200001,11393.3567284,10218.0232462
Cape Verde,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10887.6859778,11478.1671461,10327.911919799999
Cape Verde,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10967.4042631,11549.2474733,10383.635195800001
Cape Verde,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11048.376391799999,11642.2667149,10482.647396
Cape Verde,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11129.1977241,11704.7676918,10569.013654499999
Cape Verde,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11209.8987446,11799.681185700001,10648.2595647
Cape Verde,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11286.4735659,11868.2425584,10698.3513434
Cape Verde,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11359.1694434,11965.1429498,10781.094825400001
Cape Verde,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11418.5186328,11998.5380622,10838.9379864
Cape Verde,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11469.4270909,12066.429253,10924.6681439
Cape Verde,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11516.4291244,12082.195966700001,10963.7082038
Cape Verde,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11562.2981025,12123.3069939,11011.335029900001
Cape Verde,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11601.9676247,12160.7341799,11043.6331712
Cape Verde,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11642.5468767,12198.5459526,11086.9895856
Cape Verde,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11680.5856398,12238.98294,11152.196861499999
Cape Verde,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11718.0013213,12281.5208524,11185.6762651
Cape Verde,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11756.7235465,12309.7335575,11235.3584156
Cape Verde,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11794.5256919,12364.1945893,11253.2672653
Cape Verde,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11834.481910800001,12408.278351800001,11309.5854043
Cape Verde,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",11878.1400506,12439.333025599999,11330.859618800001
Chad,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10292.0093834,11082.839444500001,9556.0559775
Chad,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10264.3086851,11020.1207939,9539.46583502
Chad,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10243.3346717,11004.169896200001,9543.0523993
Chad,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10220.3397184,10985.4873557,9504.2784467
Chad,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10205.333795800001,10934.682287,9486.63279659
Chad,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10191.576386499999,10909.540429300001,9475.65889805
Chad,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10188.1661731,10914.776506100001,9467.28783148
Chad,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10193.8686977,10919.6121894,9473.06342629
Chad,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10204.4054711,10929.0467065,9493.616758209999
Chad,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10209.7456586,10950.0175627,9472.25328562
