Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Uganda,2014,All ages,Both,Eating disorders,"New cases per 100,000",109.191610383,154.05851884400002,76.6939050342
Uganda,2015,All ages,Both,Eating disorders,"New cases per 100,000",110.22162411900001,155.697236892,76.846584021
Uganda,2016,All ages,Both,Eating disorders,"New cases per 100,000",111.298934373,157.110518545,77.5970432866
Uganda,2017,All ages,Both,Eating disorders,"New cases per 100,000",112.399240709,158.642751161,78.2131512546
Madagascar,1990,All ages,Both,Eating disorders,"New cases per 100,000",101.540065109,144.20283494400002,71.4660062866
Madagascar,1991,All ages,Both,Eating disorders,"New cases per 100,000",101.51927696999999,143.56508839,71.8371032317
Madagascar,1992,All ages,Both,Eating disorders,"New cases per 100,000",101.44338835399999,143.090325299,71.654017908
Madagascar,1993,All ages,Both,Eating disorders,"New cases per 100,000",101.32037183899999,142.44751300000001,71.1924640431
Madagascar,1994,All ages,Both,Eating disorders,"New cases per 100,000",101.170501821,141.89120777600002,71.29234792609999
Madagascar,1995,All ages,Both,Eating disorders,"New cases per 100,000",101.016736206,142.30507877,70.981879694
Madagascar,1996,All ages,Both,Eating disorders,"New cases per 100,000",100.777336628,140.722300544,71.07828856740001
Madagascar,1997,All ages,Both,Eating disorders,"New cases per 100,000",100.409901307,139.431340911,70.8990158994
Madagascar,1998,All ages,Both,Eating disorders,"New cases per 100,000",100.006683473,139.226808886,70.611571035
Madagascar,1999,All ages,Both,Eating disorders,"New cases per 100,000",99.6570500345,138.803999019,70.1861372396
Madagascar,2000,All ages,Both,Eating disorders,"New cases per 100,000",99.41566886630001,139.392586314,69.7409828465
Madagascar,2001,All ages,Both,Eating disorders,"New cases per 100,000",99.3390067869,138.651329451,69.6655473677
Madagascar,2002,All ages,Both,Eating disorders,"New cases per 100,000",99.43330911,138.360160667,69.6416077605
Madagascar,2003,All ages,Both,Eating disorders,"New cases per 100,000",99.6493557857,139.011911201,70.0447804082
Madagascar,2004,All ages,Both,Eating disorders,"New cases per 100,000",99.9036398913,139.344543126,70.3501868766
Madagascar,2005,All ages,Both,Eating disorders,"New cases per 100,000",100.10799650700001,139.537436281,70.4921401686
Madagascar,2006,All ages,Both,Eating disorders,"New cases per 100,000",100.15692571999999,139.881747209,70.3599060681
Madagascar,2007,All ages,Both,Eating disorders,"New cases per 100,000",100.06389884400001,140.257382647,70.127597845
Madagascar,2008,All ages,Both,Eating disorders,"New cases per 100,000",99.9317477535,140.47495009099998,70.0515773818
Madagascar,2009,All ages,Both,Eating disorders,"New cases per 100,000",99.9043320948,140.667661705,70.2426276598
Madagascar,2010,All ages,Both,Eating disorders,"New cases per 100,000",100.11874153299999,141.603244346,70.3581821677
Madagascar,2011,All ages,Both,Eating disorders,"New cases per 100,000",100.524547715,141.957197257,70.63267261760001
Madagascar,2012,All ages,Both,Eating disorders,"New cases per 100,000",100.976176446,141.58159343699998,70.7878846959
Madagascar,2013,All ages,Both,Eating disorders,"New cases per 100,000",101.481665667,141.93914061,71.3302726447
Madagascar,2014,All ages,Both,Eating disorders,"New cases per 100,000",102.066933432,142.770203204,71.7300482432
Madagascar,2015,All ages,Both,Eating disorders,"New cases per 100,000",102.73332041200001,144.06804883,71.9418827261
Madagascar,2016,All ages,Both,Eating disorders,"New cases per 100,000",103.49062341599999,145.31703274100002,72.5828545386
Madagascar,2017,All ages,Both,Eating disorders,"New cases per 100,000",104.34826650900001,146.310548873,73.1004319723
Malawi,1990,All ages,Both,Eating disorders,"New cases per 100,000",93.6162340017,131.598901442,65.4044353066
Malawi,1991,All ages,Both,Eating disorders,"New cases per 100,000",94.5578727636,133.501072737,66.4808802794
Malawi,1992,All ages,Both,Eating disorders,"New cases per 100,000",95.341374515,134.918676479,67.499139052
Malawi,1993,All ages,Both,Eating disorders,"New cases per 100,000",95.2102802318,134.825909264,67.104282694
Malawi,1994,All ages,Both,Eating disorders,"New cases per 100,000",93.5943559289,133.036277981,65.9877073548
Malawi,1995,All ages,Both,Eating disorders,"New cases per 100,000",92.9999406111,131.339973295,65.89495856719999
Malawi,1996,All ages,Both,Eating disorders,"New cases per 100,000",94.0491038811,133.61933484899998,66.0817819237
Malawi,1997,All ages,Both,Eating disorders,"New cases per 100,000",94.8442857155,134.356733922,66.14626047760001
Malawi,1998,All ages,Both,Eating disorders,"New cases per 100,000",95.36378254,134.830804482,67.0614064441
Malawi,1999,All ages,Both,Eating disorders,"New cases per 100,000",95.6662447822,134.27991682500002,67.3323176209
Malawi,2000,All ages,Both,Eating disorders,"New cases per 100,000",95.7763624785,134.307478621,67.7463022821
Malawi,2001,All ages,Both,Eating disorders,"New cases per 100,000",95.82922836680001,134.349225209,67.42618683570001
Malawi,2002,All ages,Both,Eating disorders,"New cases per 100,000",95.8970086311,134.525583463,67.2987943467
Malawi,2003,All ages,Both,Eating disorders,"New cases per 100,000",95.9412288938,135.729807254,67.30460614799999
Malawi,2004,All ages,Both,Eating disorders,"New cases per 100,000",95.9520423285,137.338275887,67.3733158527
Malawi,2005,All ages,Both,Eating disorders,"New cases per 100,000",95.9300798992,137.16324225,67.79787767090001
Malawi,2006,All ages,Both,Eating disorders,"New cases per 100,000",95.98413555260001,137.052683354,67.87447265099999
Malawi,2007,All ages,Both,Eating disorders,"New cases per 100,000",96.1933973749,136.880882657,68.24072175420001
Malawi,2008,All ages,Both,Eating disorders,"New cases per 100,000",96.6067393008,136.391735876,68.9410595756
Malawi,2009,All ages,Both,Eating disorders,"New cases per 100,000",97.1002181682,136.95551272999998,69.38342200000001
Malawi,2010,All ages,Both,Eating disorders,"New cases per 100,000",97.5959562778,137.485137314,69.8282899959
Malawi,2011,All ages,Both,Eating disorders,"New cases per 100,000",98.1703007664,138.014730957,70.1003513424
Malawi,2012,All ages,Both,Eating disorders,"New cases per 100,000",98.8239970704,138.56214669800002,70.2879014952
Malawi,2013,All ages,Both,Eating disorders,"New cases per 100,000",99.5520532627,138.78913509999998,70.7335369911
Malawi,2014,All ages,Both,Eating disorders,"New cases per 100,000",100.337106308,139.387601042,71.1210754559
Malawi,2015,All ages,Both,Eating disorders,"New cases per 100,000",101.176636841,140.734238786,71.8560598935
Malawi,2016,All ages,Both,Eating disorders,"New cases per 100,000",101.988509596,140.962254217,72.4815235835
Malawi,2017,All ages,Both,Eating disorders,"New cases per 100,000",102.715970795,141.722545863,72.4806462126
Mozambique,1990,All ages,Both,Eating disorders,"New cases per 100,000",82.9521013171,115.092536689,58.2583742572
Mozambique,1991,All ages,Both,Eating disorders,"New cases per 100,000",83.16868933410001,116.265370553,58.499080106899996
Mozambique,1992,All ages,Both,Eating disorders,"New cases per 100,000",83.3538975059,117.57079249600001,58.8717259232
Mozambique,1993,All ages,Both,Eating disorders,"New cases per 100,000",83.5249790572,118.379723691,58.9810754171
Mozambique,1994,All ages,Both,Eating disorders,"New cases per 100,000",83.6475580656,119.26609191300001,59.11689796110001
Mozambique,1995,All ages,Both,Eating disorders,"New cases per 100,000",83.6915354436,118.99100924599999,59.1950643999
Mozambique,1996,All ages,Both,Eating disorders,"New cases per 100,000",83.76109027220001,118.597265515,59.46900200889999
Mozambique,1997,All ages,Both,Eating disorders,"New cases per 100,000",83.957428622,118.482743458,59.7344133908
Mozambique,1998,All ages,Both,Eating disorders,"New cases per 100,000",84.2307988436,118.59699393700001,60.007797248399996
Mozambique,1999,All ages,Both,Eating disorders,"New cases per 100,000",84.5069306915,118.45167550999999,60.3734606987
Mozambique,2000,All ages,Both,Eating disorders,"New cases per 100,000",84.7251315919,119.501433819,60.714833524700005
Mozambique,2001,All ages,Both,Eating disorders,"New cases per 100,000",85.06186639789999,119.627254652,60.9268754004
Mozambique,2002,All ages,Both,Eating disorders,"New cases per 100,000",85.61151541999999,119.368968772,61.5391539684
Mozambique,2003,All ages,Both,Eating disorders,"New cases per 100,000",86.2237777654,120.442961498,62.019260778699994
Mozambique,2004,All ages,Both,Eating disorders,"New cases per 100,000",86.7885095419,121.227046485,62.42238955959999
Mozambique,2005,All ages,Both,Eating disorders,"New cases per 100,000",87.20158981430001,121.78906658999999,62.6742581052
Mozambique,2006,All ages,Both,Eating disorders,"New cases per 100,000",87.5407516276,121.837373094,62.92112549669999
Mozambique,2007,All ages,Both,Eating disorders,"New cases per 100,000",87.97702345879999,122.437014676,62.925337222500005
Mozambique,2008,All ages,Both,Eating disorders,"New cases per 100,000",88.56151796789999,123.404013312,62.995704932200006
Mozambique,2009,All ages,Both,Eating disorders,"New cases per 100,000",89.3366382021,124.65443598099999,63.2228354254
Mozambique,2010,All ages,Both,Eating disorders,"New cases per 100,000",90.347925525,126.243725664,63.569463743499995
Mozambique,2011,All ages,Both,Eating disorders,"New cases per 100,000",91.6423294808,127.517562434,64.3410579619
Mozambique,2012,All ages,Both,Eating disorders,"New cases per 100,000",93.2187488103,129.594316545,65.33626976229999
Mozambique,2013,All ages,Both,Eating disorders,"New cases per 100,000",95.0304937801,131.914623567,66.5261316812
Mozambique,2014,All ages,Both,Eating disorders,"New cases per 100,000",97.0308901288,134.954208698,67.8806139458
Mozambique,2015,All ages,Both,Eating disorders,"New cases per 100,000",99.1954422742,137.795316703,69.39076341730001
Mozambique,2016,All ages,Both,Eating disorders,"New cases per 100,000",101.498501296,140.924890108,71.0515702373
Mozambique,2017,All ages,Both,Eating disorders,"New cases per 100,000",103.883817308,144.790695584,72.4650528508
Rwanda,1990,All ages,Both,Eating disorders,"New cases per 100,000",95.072744587,133.245856438,66.9264241285
Rwanda,1991,All ages,Both,Eating disorders,"New cases per 100,000",94.514174344,131.87215463799998,66.6853595817
Rwanda,1992,All ages,Both,Eating disorders,"New cases per 100,000",94.2089123195,131.704974895,66.3741894955
Rwanda,1993,All ages,Both,Eating disorders,"New cases per 100,000",94.3328517178,132.07174826399998,66.0318803678
Rwanda,1994,All ages,Both,Eating disorders,"New cases per 100,000",93.0466305057,129.588859134,65.6440323903
Rwanda,1995,All ages,Both,Eating disorders,"New cases per 100,000",92.58951910270001,128.67409392899998,65.8097484299
Rwanda,1996,All ages,Both,Eating disorders,"New cases per 100,000",93.8271431328,130.743749194,66.6553925165
Rwanda,1997,All ages,Both,Eating disorders,"New cases per 100,000",95.06721305139999,133.238798752,66.862485469
Rwanda,1998,All ages,Both,Eating disorders,"New cases per 100,000",96.4458881021,136.024358702,67.1416021716
Rwanda,1999,All ages,Both,Eating disorders,"New cases per 100,000",97.70182350620001,138.649368788,68.2087591709
Rwanda,2000,All ages,Both,Eating disorders,"New cases per 100,000",98.8000020601,141.244708028,69.1824508394
Rwanda,2001,All ages,Both,Eating disorders,"New cases per 100,000",99.9869382678,142.765596966,70.0623604862
Rwanda,2002,All ages,Both,Eating disorders,"New cases per 100,000",101.289693702,143.783015208,71.01870218180001
Rwanda,2003,All ages,Both,Eating disorders,"New cases per 100,000",102.190195571,144.90829137,71.7044258643
Rwanda,2004,All ages,Both,Eating disorders,"New cases per 100,000",102.86961440900001,145.614970658,71.84918928420001
Rwanda,2005,All ages,Both,Eating disorders,"New cases per 100,000",103.52745348699999,146.946549731,71.9527866571
Rwanda,2006,All ages,Both,Eating disorders,"New cases per 100,000",103.81519589599999,146.713561308,72.81525519510001
Rwanda,2007,All ages,Both,Eating disorders,"New cases per 100,000",103.94072917899999,146.60450551899999,73.8841960079
Rwanda,2008,All ages,Both,Eating disorders,"New cases per 100,000",103.34623713200001,145.191718039,73.6050540751
Rwanda,2009,All ages,Both,Eating disorders,"New cases per 100,000",102.898566213,145.143741878,73.2257863214
Rwanda,2010,All ages,Both,Eating disorders,"New cases per 100,000",103.27946113899999,145.205743831,73.3125154125
Rwanda,2011,All ages,Both,Eating disorders,"New cases per 100,000",103.786256115,146.63778816299998,74.2189822961
Rwanda,2012,All ages,Both,Eating disorders,"New cases per 100,000",104.345697022,147.300830818,74.9348638421
Rwanda,2013,All ages,Both,Eating disorders,"New cases per 100,000",104.90241351099999,146.501507417,75.4234695349
Rwanda,2014,All ages,Both,Eating disorders,"New cases per 100,000",105.578955642,147.286561593,75.9350981643
Rwanda,2015,All ages,Both,Eating disorders,"New cases per 100,000",106.220781769,148.752583769,76.26737436660001
Rwanda,2016,All ages,Both,Eating disorders,"New cases per 100,000",106.978316072,150.746006943,76.6290326498
Rwanda,2017,All ages,Both,Eating disorders,"New cases per 100,000",107.853374415,152.296440279,77.0463773572
South Sudan,1990,All ages,Both,Eating disorders,"New cases per 100,000",123.06853973599999,173.455640143,87.2402158279
South Sudan,1991,All ages,Both,Eating disorders,"New cases per 100,000",122.616824721,171.109118175,87.2307182884
South Sudan,1992,All ages,Both,Eating disorders,"New cases per 100,000",122.077666228,168.993882619,86.5498658193
South Sudan,1993,All ages,Both,Eating disorders,"New cases per 100,000",121.476331733,168.64583850399998,86.1558303458
South Sudan,1994,All ages,Both,Eating disorders,"New cases per 100,000",120.85817421499999,167.295741818,85.7182550141
South Sudan,1995,All ages,Both,Eating disorders,"New cases per 100,000",120.26169528999999,166.24033677,85.6100974494
South Sudan,1996,All ages,Both,Eating disorders,"New cases per 100,000",119.595818029,165.176305082,85.446095743
South Sudan,1997,All ages,Both,Eating disorders,"New cases per 100,000",118.779649432,165.054463113,84.83930524339999
South Sudan,1998,All ages,Both,Eating disorders,"New cases per 100,000",117.912010509,164.855719003,84.27522395929999
South Sudan,1999,All ages,Both,Eating disorders,"New cases per 100,000",117.11744450299999,165.070292733,83.1906693618
South Sudan,2000,All ages,Both,Eating disorders,"New cases per 100,000",116.484296973,165.065511741,83.0478928788
South Sudan,2001,All ages,Both,Eating disorders,"New cases per 100,000",116.08798843000001,164.137618507,82.9282924266
South Sudan,2002,All ages,Both,Eating disorders,"New cases per 100,000",115.88722974899999,163.003246428,82.76413591800001
