Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Equatorial Guinea,2010,All ages,Both,Self-harm,"Deaths per 100,000",4.565379420771827,6.528282619261223,2.999147160991139
Equatorial Guinea,2011,All ages,Both,Self-harm,"Deaths per 100,000",4.454220041035848,6.369280494312032,2.9160590271092834
Equatorial Guinea,2012,All ages,Both,Self-harm,"Deaths per 100,000",4.472547381175807,6.47923120884201,2.926713425107263
Equatorial Guinea,2013,All ages,Both,Self-harm,"Deaths per 100,000",4.462749629260015,6.453021027128975,2.932075924985389
Equatorial Guinea,2014,All ages,Both,Self-harm,"Deaths per 100,000",4.639356048171408,6.828077267999353,3.029124233989846
Equatorial Guinea,2015,All ages,Both,Self-harm,"Deaths per 100,000",4.691013026114505,6.8985995508738345,3.0518359687771826
Equatorial Guinea,2016,All ages,Both,Self-harm,"Deaths per 100,000",4.809764429609847,7.101170048845192,3.1486173481946773
Equatorial Guinea,2017,All ages,Both,Self-harm,"Deaths per 100,000",4.9175816973170425,7.2269027577273794,3.235703510704289
Gabon,1990,All ages,Both,Self-harm,"Deaths per 100,000",8.791053361543224,10.411870146424183,7.329020747191893
Gabon,1991,All ages,Both,Self-harm,"Deaths per 100,000",8.848736070207396,10.511550273834029,7.435795182160621
Gabon,1992,All ages,Both,Self-harm,"Deaths per 100,000",8.929977125610694,10.61822084519022,7.470014296684683
Gabon,1993,All ages,Both,Self-harm,"Deaths per 100,000",8.807130185546894,10.561587341054036,7.300137192506455
Gabon,1994,All ages,Both,Self-harm,"Deaths per 100,000",8.972367505817893,10.788894617060041,7.416291270853559
Gabon,1995,All ages,Both,Self-harm,"Deaths per 100,000",9.369061549369391,11.388768562849343,7.679455441990794
Gabon,1996,All ages,Both,Self-harm,"Deaths per 100,000",9.445005864102187,11.514834923130458,7.673817724480776
Gabon,1997,All ages,Both,Self-harm,"Deaths per 100,000",9.435645197864876,11.581916817308528,7.681932313510798
Gabon,1998,All ages,Both,Self-harm,"Deaths per 100,000",9.402344571226838,11.68800855566395,7.59387108867098
Gabon,1999,All ages,Both,Self-harm,"Deaths per 100,000",9.187576547534572,11.2232467156718,7.360847406783232
Gabon,2000,All ages,Both,Self-harm,"Deaths per 100,000",9.328237667835994,11.56341185479868,7.422210516529767
Gabon,2001,All ages,Both,Self-harm,"Deaths per 100,000",9.460006100423684,11.853298839778876,7.489603953621536
Gabon,2002,All ages,Both,Self-harm,"Deaths per 100,000",9.338499094817672,11.750371391765404,7.423485941635424
Gabon,2003,All ages,Both,Self-harm,"Deaths per 100,000",9.412614883857408,11.896831496028547,7.409752515006231
Gabon,2004,All ages,Both,Self-harm,"Deaths per 100,000",9.339887378646498,11.875534289122186,7.258925325491972
Gabon,2005,All ages,Both,Self-harm,"Deaths per 100,000",9.296158881245786,11.807298182731214,7.193079614378635
Gabon,2006,All ages,Both,Self-harm,"Deaths per 100,000",9.34017173803214,11.709432063647636,7.124158813976973
Gabon,2007,All ages,Both,Self-harm,"Deaths per 100,000",9.359564924944378,11.714954576116892,7.134654758900649
Gabon,2008,All ages,Both,Self-harm,"Deaths per 100,000",9.417090840338837,11.842919244272522,7.102860982709756
Gabon,2009,All ages,Both,Self-harm,"Deaths per 100,000",9.374957656916653,11.875032485451346,6.994478131918145
Gabon,2010,All ages,Both,Self-harm,"Deaths per 100,000",9.151627257643808,11.669295298982638,6.776350145857551
Gabon,2011,All ages,Both,Self-harm,"Deaths per 100,000",9.170194807641456,11.698770246302121,6.784338899037775
Gabon,2012,All ages,Both,Self-harm,"Deaths per 100,000",9.177960916781844,11.857600665231251,6.759481552856217
Gabon,2013,All ages,Both,Self-harm,"Deaths per 100,000",9.125499512524009,11.788611584216389,6.657642302476758
Gabon,2014,All ages,Both,Self-harm,"Deaths per 100,000",9.186611967952846,11.932224527448287,6.639148029969038
Gabon,2015,All ages,Both,Self-harm,"Deaths per 100,000",9.253251181584883,12.191264900401336,6.647263749267376
Gabon,2016,All ages,Both,Self-harm,"Deaths per 100,000",9.27092920427426,12.227848009840415,6.596841674760073
Gabon,2017,All ages,Both,Self-harm,"Deaths per 100,000",9.287831221389904,12.30601191865029,6.578350278024835
Burundi,1990,All ages,Both,Self-harm,"Deaths per 100,000",10.894315627705003,13.925977426171302,8.619030347696535
Burundi,1991,All ages,Both,Self-harm,"Deaths per 100,000",10.782408758952602,13.842034426863082,8.529755819307029
Burundi,1992,All ages,Both,Self-harm,"Deaths per 100,000",10.827268978265865,13.81274657100257,8.576298370349784
Burundi,1993,All ages,Both,Self-harm,"Deaths per 100,000",10.910105802315355,13.858729298303846,8.655837894548219
Burundi,1994,All ages,Both,Self-harm,"Deaths per 100,000",10.706497432708943,13.629649954237212,8.425645485430046
Burundi,1995,All ages,Both,Self-harm,"Deaths per 100,000",10.814093302525121,13.772220370577493,8.494162075701812
Burundi,1996,All ages,Both,Self-harm,"Deaths per 100,000",10.887092336502375,13.848050320614966,8.59024182701744
Burundi,1997,All ages,Both,Self-harm,"Deaths per 100,000",10.618202372232805,13.488302643572972,8.478923371969012
Burundi,1998,All ages,Both,Self-harm,"Deaths per 100,000",10.208086736340064,12.983056602960843,8.161930965413786
Burundi,1999,All ages,Both,Self-harm,"Deaths per 100,000",9.714821432927007,12.355007958462892,7.750642244231803
Burundi,2000,All ages,Both,Self-harm,"Deaths per 100,000",9.282112850557585,11.834373132555728,7.341629342093886
Burundi,2001,All ages,Both,Self-harm,"Deaths per 100,000",8.755178500604885,11.16761888583064,6.8445080512672485
Burundi,2002,All ages,Both,Self-harm,"Deaths per 100,000",8.38934361751488,10.76873937163542,6.5519475036717045
Burundi,2003,All ages,Both,Self-harm,"Deaths per 100,000",8.102393029272555,10.425726112119804,6.301998697566339
Burundi,2004,All ages,Both,Self-harm,"Deaths per 100,000",7.929889621425682,10.177110409929575,6.140943220954559
Burundi,2005,All ages,Both,Self-harm,"Deaths per 100,000",7.783675718640808,9.942677308136345,6.04619892579799
Burundi,2006,All ages,Both,Self-harm,"Deaths per 100,000",7.457989474027264,9.534478603452941,5.789973408648274
Burundi,2007,All ages,Both,Self-harm,"Deaths per 100,000",7.232058592499121,9.28189355469967,5.590402384102644
Burundi,2008,All ages,Both,Self-harm,"Deaths per 100,000",6.9924376179373695,9.050779931779838,5.388640323035084
Burundi,2009,All ages,Both,Self-harm,"Deaths per 100,000",6.7576821018585225,8.687164315519343,5.185867274072871
Burundi,2010,All ages,Both,Self-harm,"Deaths per 100,000",6.691059934205218,8.653528228101406,5.127600469890283
Burundi,2011,All ages,Both,Self-harm,"Deaths per 100,000",6.685097409918913,8.612050869823056,5.164290714885841
Burundi,2012,All ages,Both,Self-harm,"Deaths per 100,000",6.6299946232394245,8.498941999754537,5.061592581161507
Burundi,2013,All ages,Both,Self-harm,"Deaths per 100,000",6.531372995876165,8.408499309245471,4.98913082543187
Burundi,2014,All ages,Both,Self-harm,"Deaths per 100,000",6.474792238271159,8.338586176821158,4.959846178960108
Burundi,2015,All ages,Both,Self-harm,"Deaths per 100,000",6.461948081311376,8.281410282978737,4.947152278405869
Burundi,2016,All ages,Both,Self-harm,"Deaths per 100,000",6.400913494424121,8.219665105078533,4.9026447470070575
Burundi,2017,All ages,Both,Self-harm,"Deaths per 100,000",6.396581647607491,8.240296819154485,4.892951327996222
Comoros,1990,All ages,Both,Self-harm,"Deaths per 100,000",6.210771775571507,9.583718257915558,4.437232559643267
Comoros,1991,All ages,Both,Self-harm,"Deaths per 100,000",6.214232839223443,9.541667915912845,4.447300200908732
Comoros,1992,All ages,Both,Self-harm,"Deaths per 100,000",6.2152357152783555,9.497885325677696,4.451107654899919
Comoros,1993,All ages,Both,Self-harm,"Deaths per 100,000",6.228430289925109,9.522620217052742,4.456925135736962
Comoros,1994,All ages,Both,Self-harm,"Deaths per 100,000",6.259932677182452,9.509616573563372,4.4857777064710875
Comoros,1995,All ages,Both,Self-harm,"Deaths per 100,000",6.269095487175593,9.488809332425427,4.499317999194145
Comoros,1996,All ages,Both,Self-harm,"Deaths per 100,000",6.237544628120738,9.461267457015808,4.474996433325867
Comoros,1997,All ages,Both,Self-harm,"Deaths per 100,000",6.2017238301462285,9.441997066161266,4.469525824294767
Comoros,1998,All ages,Both,Self-harm,"Deaths per 100,000",5.836242729501083,9.094015697653134,4.041783391649003
Comoros,1999,All ages,Both,Self-harm,"Deaths per 100,000",5.622501546049284,8.894976403926417,3.8944086658480934
Comoros,2000,All ages,Both,Self-harm,"Deaths per 100,000",5.491979736518213,8.71850015904002,3.8157913357177855
Comoros,2001,All ages,Both,Self-harm,"Deaths per 100,000",5.347203044200225,8.521217704792319,3.7063296407192987
Comoros,2002,All ages,Both,Self-harm,"Deaths per 100,000",5.285328941844341,8.491357678771196,3.6820904063640514
Comoros,2003,All ages,Both,Self-harm,"Deaths per 100,000",5.203238573133453,8.397036124336108,3.623058340060247
Comoros,2004,All ages,Both,Self-harm,"Deaths per 100,000",5.532082467629255,9.312037622605306,3.9328567066587685
Comoros,2005,All ages,Both,Self-harm,"Deaths per 100,000",5.516461651310684,9.302106270157573,3.9333623570491065
Comoros,2006,All ages,Both,Self-harm,"Deaths per 100,000",5.551620302900869,9.331328138145665,3.9669983836591314
Comoros,2007,All ages,Both,Self-harm,"Deaths per 100,000",5.57412616003397,9.46041458699978,3.969401973181298
Comoros,2008,All ages,Both,Self-harm,"Deaths per 100,000",5.624664593769354,9.564826456907129,4.011595546188254
Comoros,2009,All ages,Both,Self-harm,"Deaths per 100,000",5.650827294373339,9.629017640562399,4.0390086689750975
Comoros,2010,All ages,Both,Self-harm,"Deaths per 100,000",5.675901782516092,9.708201519867147,4.056162454079774
Comoros,2011,All ages,Both,Self-harm,"Deaths per 100,000",5.763378854329874,9.85144210706344,4.108057290346072
Comoros,2012,All ages,Both,Self-harm,"Deaths per 100,000",5.822739682780668,9.900514189029431,4.163444034956761
Comoros,2013,All ages,Both,Self-harm,"Deaths per 100,000",5.854404582140976,9.84272386524535,4.156859383118644
Comoros,2014,All ages,Both,Self-harm,"Deaths per 100,000",5.902094406001184,9.850707599059255,4.195090884975336
Comoros,2015,All ages,Both,Self-harm,"Deaths per 100,000",5.950300226667688,9.90591027650017,4.198089007499593
Comoros,2016,All ages,Both,Self-harm,"Deaths per 100,000",6.011380373665515,10.028332137378074,4.252102104441525
Comoros,2017,All ages,Both,Self-harm,"Deaths per 100,000",6.064094127421381,10.01417771404824,4.2856350316218705
Djibouti,1990,All ages,Both,Self-harm,"Deaths per 100,000",4.582617509034209,8.07857407386228,2.661382932089242
Djibouti,1991,All ages,Both,Self-harm,"Deaths per 100,000",4.738892174686457,8.335214540086223,2.804170244585186
Djibouti,1992,All ages,Both,Self-harm,"Deaths per 100,000",4.988821907057946,8.526970337135332,3.0913365642123525
Djibouti,1993,All ages,Both,Self-harm,"Deaths per 100,000",5.137347010584235,8.673288519433152,3.2286891751440225
Djibouti,1994,All ages,Both,Self-harm,"Deaths per 100,000",5.270059514951256,8.870960308138953,3.3176695327378134
Djibouti,1995,All ages,Both,Self-harm,"Deaths per 100,000",5.413944518006623,9.13472820076231,3.4136261349212025
Djibouti,1996,All ages,Both,Self-harm,"Deaths per 100,000",5.536331784137275,9.266266270871705,3.497343203073364
Djibouti,1997,All ages,Both,Self-harm,"Deaths per 100,000",5.580124583749879,9.309297299668994,3.5115431844017766
Djibouti,1998,All ages,Both,Self-harm,"Deaths per 100,000",5.590116054046322,9.415282117246813,3.5144791823949473
Djibouti,1999,All ages,Both,Self-harm,"Deaths per 100,000",5.50937185803323,9.338152248169164,3.4462349777070633
Djibouti,2000,All ages,Both,Self-harm,"Deaths per 100,000",5.409162345563966,9.253660302002478,3.3248730214952773
Djibouti,2001,All ages,Both,Self-harm,"Deaths per 100,000",5.330620042872204,9.120452182946607,3.2337190398348366
Djibouti,2002,All ages,Both,Self-harm,"Deaths per 100,000",5.313618806305576,9.117366058137305,3.214529558442298
Djibouti,2003,All ages,Both,Self-harm,"Deaths per 100,000",5.329155212566903,9.07142113317479,3.184743645054161
Djibouti,2004,All ages,Both,Self-harm,"Deaths per 100,000",5.378981692341551,9.125925882729229,3.213388940047884
Djibouti,2005,All ages,Both,Self-harm,"Deaths per 100,000",5.410844007920376,9.162274738718791,3.237152605566551
Djibouti,2006,All ages,Both,Self-harm,"Deaths per 100,000",5.411663882767265,9.096603555480604,3.1948642879381755
Djibouti,2007,All ages,Both,Self-harm,"Deaths per 100,000",5.397801827568274,9.042083064383243,3.1648439346907264
Djibouti,2008,All ages,Both,Self-harm,"Deaths per 100,000",5.3674751176104065,9.10909930385226,3.1591070229627847
Djibouti,2009,All ages,Both,Self-harm,"Deaths per 100,000",5.347986145126971,9.164726863099865,3.1631807562245378
Djibouti,2010,All ages,Both,Self-harm,"Deaths per 100,000",5.344160839897716,9.178522514250142,3.185846122695402
Djibouti,2011,All ages,Both,Self-harm,"Deaths per 100,000",5.338297178238015,9.213694197170554,3.1822676523636884
Djibouti,2012,All ages,Both,Self-harm,"Deaths per 100,000",5.3455386411749695,9.271272013943452,3.202855275689023
Djibouti,2013,All ages,Both,Self-harm,"Deaths per 100,000",5.355870692184771,9.313977213012496,3.2046394534002864
Djibouti,2014,All ages,Both,Self-harm,"Deaths per 100,000",5.386108595236327,9.218769592011851,3.2359327080655644
Djibouti,2015,All ages,Both,Self-harm,"Deaths per 100,000",5.415925446207678,9.3573070462797,3.2838390757497566
Djibouti,2016,All ages,Both,Self-harm,"Deaths per 100,000",5.450478864887495,9.384442227827577,3.2982478354141262
Djibouti,2017,All ages,Both,Self-harm,"Deaths per 100,000",5.474846136510726,9.368286370459524,3.3351702110201797
Eritrea,1990,All ages,Both,Self-harm,"Deaths per 100,000",10.046139941537575,13.279182197472371,6.050717589570526
Eritrea,1991,All ages,Both,Self-harm,"Deaths per 100,000",10.996660603806776,14.11057583032714,7.120449381967147
Eritrea,1992,All ages,Both,Self-harm,"Deaths per 100,000",11.176927748807463,14.127088781653843,7.690795200526845
Eritrea,1993,All ages,Both,Self-harm,"Deaths per 100,000",11.293226667593862,14.01408298808382,7.915311662346663
Eritrea,1994,All ages,Both,Self-harm,"Deaths per 100,000",11.56127518804867,14.24908215066486,7.9479939825446
Eritrea,1995,All ages,Both,Self-harm,"Deaths per 100,000",11.928677296803091,14.754852299423838,7.754085315734692
Eritrea,1996,All ages,Both,Self-harm,"Deaths per 100,000",11.998923907660608,14.717732906969086,7.823988503640413
Eritrea,1997,All ages,Both,Self-harm,"Deaths per 100,000",11.84778026499144,14.505797161894094,7.675162657675759
Eritrea,1998,All ages,Both,Self-harm,"Deaths per 100,000",11.637216664447479,14.299752472863046,7.483049752865463
Eritrea,1999,All ages,Both,Self-harm,"Deaths per 100,000",11.31901316684387,13.90068269552639,7.299538433805293
Eritrea,2000,All ages,Both,Self-harm,"Deaths per 100,000",11.020933155661892,13.575799163808265,7.096525796562367
Eritrea,2001,All ages,Both,Self-harm,"Deaths per 100,000",10.917700897206611,13.574870431939829,7.0767959474375015
Eritrea,2002,All ages,Both,Self-harm,"Deaths per 100,000",10.76889675619487,13.490609264419877,6.974336298914451
Eritrea,2003,All ages,Both,Self-harm,"Deaths per 100,000",10.731384081433387,13.478077697301494,6.9137741667839485
Eritrea,2004,All ages,Both,Self-harm,"Deaths per 100,000",10.570677053091794,13.30227161596929,6.850972952059506
Eritrea,2005,All ages,Both,Self-harm,"Deaths per 100,000",10.49682701576925,13.257376941644608,6.860190549367074
Eritrea,2006,All ages,Both,Self-harm,"Deaths per 100,000",10.441032883605539,13.18421935507546,6.939750372430818
Eritrea,2007,All ages,Both,Self-harm,"Deaths per 100,000",10.366214121267458,13.175235033512937,6.933347717577251
Eritrea,2008,All ages,Both,Self-harm,"Deaths per 100,000",10.281291549156284,13.119254159581807,6.898036743462627
Eritrea,2009,All ages,Both,Self-harm,"Deaths per 100,000",10.180318303009914,13.007586854897252,6.925861003943935
Eritrea,2010,All ages,Both,Self-harm,"Deaths per 100,000",10.087552139013336,12.864101498500952,7.0113271882237305
Eritrea,2011,All ages,Both,Self-harm,"Deaths per 100,000",9.986683893216172,12.754876057383225,7.036917103669236
Eritrea,2012,All ages,Both,Self-harm,"Deaths per 100,000",9.896306831237887,12.672777582657156,7.036686136578826
