Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Madagascar,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",56.2363810666,66.871814695,47.8581920967
Madagascar,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",55.074135129700004,65.5338980801,46.945253862
Madagascar,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.9213541034,64.15851804020001,45.967171187699996
Madagascar,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.686506768399994,62.5894622618,44.9433985103
Madagascar,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.51083311,61.063429223600004,43.9924900608
Madagascar,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.558638543099995,59.919120294100004,43.193777351200005
Madagascar,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.987488271000004,59.2373593062,42.760010870100004
Madagascar,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.70867151670001,58.894298346,42.5444568151
Madagascar,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.49863012749999,58.7024055658,42.3773746964
Madagascar,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.34671268180001,58.605501288499994,42.2304863438
Madagascar,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.255739886499995,58.617249120299995,42.0715814797
Madagascar,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.238016253699996,58.5925631304,42.0217234368
Madagascar,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.2621766722,58.6048458137,42.0025867669
Madagascar,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.2783243186,58.6114619065,41.9921524803
Madagascar,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.305760967800005,58.6362996011,41.9817316507
Madagascar,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.3635863279,58.70235429819999,42.053655365
Madagascar,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.4634214417,58.853016173600004,42.1624232366
Madagascar,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.6152750207,59.0585397929,42.3152699277
Madagascar,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.80344902229999,59.255108732000004,42.4607571217
Malawi,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.3150513621,51.862294419,37.130825298999994
Malawi,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.400466903,51.910687456000005,37.1950733104
Malawi,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.469441932100004,51.9737933328,37.2456713417
Malawi,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.746416131800004,52.2648860046,37.512352589500004
Malawi,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",44.4460935837,52.93003888959999,38.1401276711
Malawi,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",44.8518461456,53.3253473074,38.4903969223
Malawi,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",44.635389975900004,53.1556921427,38.353605555
Malawi,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",44.3345160513,52.8829978746,38.1228642075
Malawi,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.938971407000004,52.406118176599996,37.783075532400005
Malawi,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.472335044800005,51.8428689443,37.358076108999995
Malawi,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.9533476219,51.383598357299995,36.9181945817
Malawi,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.3273186368,50.5750709756,36.4337400593
Malawi,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.5943465108,49.7324704313,35.7788763727
Malawi,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.8485152351,48.825939904200006,35.110875818
Malawi,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.1957681478,47.9588799482,34.598184491400005
Malawi,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.7485043875,47.384594890500004,34.1821788756
Malawi,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.533392580000005,47.121844072,34.0745644646
Malawi,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.4529472656,47.1127527688,34.086243553
Malawi,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.4704457013,47.1281893223,34.1268783155
Malawi,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.5762203671,47.2155030593,34.176780362900004
Malawi,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.7584594842,47.498577008000005,34.3598147282
Malawi,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.993018995199996,47.763682286699996,34.565490055999994
Malawi,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.244206545699996,48.057913139,34.782388135
Malawi,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.502410567700004,48.4227807535,34.9912949873
Malawi,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.7772729116,48.8074390893,35.1731423586
Malawi,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.068649027599996,49.2009144409,35.3680823132
Malawi,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.4061206968,49.6446214923,35.6232772546
Malawi,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.7865239155,50.163433634600004,35.9060834208
Mozambique,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.4739227602,57.8291202598,41.695251144
Mozambique,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.2358019129,57.4936823141,41.516026332900005
Mozambique,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.012932831,57.1768363686,41.3349386565
Mozambique,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.809202514199995,56.8857816558,41.162471884300004
Mozambique,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.616121577099996,56.6566992999,40.9776618845
Mozambique,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.423566408,56.38090556190001,40.8009002341
Mozambique,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.2685028815,56.1840646674,40.682682778600004
Mozambique,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.1351741311,55.981650803099996,40.5791134431
Mozambique,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.0365301542,55.8102252069,40.5103791365
Mozambique,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.9567663922,55.734838303500005,40.4918315951
Mozambique,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.8703876262,55.669278610400006,40.3703476478
Mozambique,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.842242144800004,55.5940374392,40.2932931349
Mozambique,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.8685091347,55.620401226,40.2791555324
Mozambique,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.9278571734,55.7253067665,40.264899862300005
Mozambique,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.989104740500004,55.82788880219999,40.304214908800006
Mozambique,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.0193506671,55.8713063512,40.2634477218
Mozambique,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.0830904272,55.9359774363,40.3403596047
Mozambique,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.160737553000004,56.029300162999995,40.4071472602
Mozambique,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.2147280843,56.110849995100004,40.4242700002
Mozambique,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.2011588018,56.120629801700005,40.3630099464
Mozambique,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.0658546187,55.976959472800004,40.1959640388
Mozambique,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.916524172799996,55.819114611799996,40.0923757641
Mozambique,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.8417470503,55.747912674199995,39.987895587900006
Mozambique,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.8435419569,55.782104820899995,40.002986793
Mozambique,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.9224184473,55.879265238799995,40.077066663100005
Mozambique,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.0713609507,56.073541710600004,40.1933959297
Mozambique,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.3104937179,56.3717352911,40.3703305031
Mozambique,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.6158878163,56.68173327550001,40.5784379487
Rwanda,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",72.7879678452,86.0794933941,61.5896125839
Rwanda,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",72.675088558,85.89861334919999,61.52364851469999
Rwanda,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",72.1537374077,85.2822136484,61.146148701
Rwanda,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",73.25685344450001,86.41262057029999,62.251072362
Rwanda,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",73.9090407293,87.2770691357,63.0097903454
Rwanda,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",71.5317715397,84.6445234904,60.752585118899994
Rwanda,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",69.1619612968,81.8877876854,58.5231824826
Rwanda,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",66.6127585323,78.9833000294,56.3760093487
Rwanda,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",64.58363136019999,76.7011209702,54.7006518698
Rwanda,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",62.6031623467,74.4755383405,52.924587016900006
Rwanda,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",60.8760387289,72.52948543709999,51.50993436740001
Rwanda,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",59.2666184786,70.77160414549999,50.123737484
Rwanda,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",57.524229124399994,68.94951032370001,48.6587014248
Rwanda,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",55.8147707711,67.0894233243,47.3344208907
Rwanda,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",54.3976558884,65.523393856,46.231977868799994
Rwanda,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.5396413151,64.7103471633,45.5709707372
Rwanda,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.1799320173,64.1302493195,45.2859600524
Rwanda,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.0241667728,63.857290251500004,45.0864553695
Rwanda,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.961761519700005,63.6367038091,45.0229864674
Rwanda,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.923230318099996,63.4432901215,45.1093417137
Rwanda,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.857915146100005,63.38407444680001,45.1156429683
Rwanda,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.718663336400006,63.2337871529,45.0129390123
Rwanda,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.492118707,62.8720260088,44.8259675262
Rwanda,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.134947283699994,62.3940795629,44.4990956934
Rwanda,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.7637231833,61.9253459789,44.1446527863
Rwanda,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.415427748400006,61.5574177732,43.8171216342
Rwanda,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.036837009799996,61.15769802370001,43.5279173643
Rwanda,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.624671293599995,60.71543305830001,43.2063617406
Somalia,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.8116030126,44.723398085,32.4194370911
Somalia,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.730827839999996,45.7533326554,33.290761374300004
Somalia,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.8205022774,45.9081970907,33.3772174422
Somalia,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.8719491066,45.9938073163,33.4397875152
Somalia,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.0196224933,46.181540505,33.5734177682
Somalia,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.9981419779,46.2009139886,33.5658321815
Somalia,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.9115049011,46.163258888,33.5128253879
Somalia,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.7648502793,46.0417259092,33.3330089077
Somalia,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.4864677025,45.7558468493,33.0580542541
Somalia,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.2188176223,45.5098542138,32.7781957755
Somalia,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.954816317799995,45.2055789298,32.5355062585
Somalia,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.587724456500005,44.8322584335,32.233235345
Somalia,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.1492657728,44.3537860111,31.925860901700002
Somalia,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.7318088875,43.7640782868,31.592743548999998
Somalia,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.4267907265,43.4977343487,31.345868738100002
Somalia,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.2659285979,43.3384112034,31.188377174899998
Somalia,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.2072935567,43.293256415,31.1214979792
Somalia,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.2690706666,43.405158967300004,31.2168778866
Somalia,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.4272891198,43.5614194044,31.3963419086
Somalia,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.5953802956,43.7389120698,31.4922905555
Somalia,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.8162239918,43.8835218491,31.7100092548
Somalia,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.986392864799996,44.0753682442,31.8471788617
Somalia,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.055680635899996,44.19072555,31.8797410277
Somalia,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.098414532,44.2594807026,31.8838674483
Somalia,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.167751343199996,44.350713995,31.936702331000003
Somalia,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.2045868131,44.3879635781,31.967784231
Somalia,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.2161939856,44.5374772636,31.9911160615
Somalia,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.2880872781,44.661014180399995,32.0846519563
South Sudan,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.0105877782,61.6136919369,44.602914855899996
South Sudan,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.8443855131,61.4477906844,44.3588218007
South Sudan,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.649097013799995,61.135414041,44.270952449
South Sudan,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.420302456799995,60.8613306782,44.1031789592
South Sudan,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.1634179052,60.574832239,43.9824757318
South Sudan,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.8824938687,60.2528070253,43.7575407415
South Sudan,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.5470035527,59.814193038899994,43.4761813186
South Sudan,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.1766725594,59.380092362000006,43.1341695127
South Sudan,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.7767846667,58.794219711699995,42.7974136816
South Sudan,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.36563852370001,58.3152988578,42.4808863521
South Sudan,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.9538786737,57.843615213,42.1258455532
South Sudan,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.4862911146,57.2856408186,41.8011493261
South Sudan,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.9788930991,56.660575596,41.3640969231
South Sudan,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.493378153799995,56.076077278199996,40.9432922545
South Sudan,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.0977062584,55.559669835399994,40.5642462812
South Sudan,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.8581611846,55.3246969427,40.3254009743
South Sudan,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.8260111052,55.2653094504,40.255379745199996
