Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Lesotho,2013,All ages,Both,Self-harm,"New cases per 100,000",65.03474125310001,72.9234530763,58.108988156399995
Lesotho,2014,All ages,Both,Self-harm,"New cases per 100,000",64.7255947453,72.8375686681,57.6392454163
Lesotho,2015,All ages,Both,Self-harm,"New cases per 100,000",64.2216916822,72.55828992730001,56.71398243750001
Lesotho,2016,All ages,Both,Self-harm,"New cases per 100,000",63.521002297,72.1179253185,55.59054530339999
Lesotho,2017,All ages,Both,Self-harm,"New cases per 100,000",62.610027906199996,71.5732425698,54.5258336806
Namibia,1990,All ages,Both,Self-harm,"New cases per 100,000",37.6873558499,42.1230237694,33.389782091499995
Namibia,1991,All ages,Both,Self-harm,"New cases per 100,000",38.2528036949,42.6906030267,33.9384901863
Namibia,1992,All ages,Both,Self-harm,"New cases per 100,000",38.813421978099996,43.2678886373,34.5213433331
Namibia,1993,All ages,Both,Self-harm,"New cases per 100,000",39.3646312524,43.7188358087,35.0386013721
Namibia,1994,All ages,Both,Self-harm,"New cases per 100,000",39.9020040183,44.4084698065,35.5805301767
Namibia,1995,All ages,Both,Self-harm,"New cases per 100,000",40.4129524114,45.1514891967,35.9420960275
Namibia,1996,All ages,Both,Self-harm,"New cases per 100,000",40.960569826800004,45.6802503177,36.5046219766
Namibia,1997,All ages,Both,Self-harm,"New cases per 100,000",41.580271851700005,46.3422150485,37.007638622900004
Namibia,1998,All ages,Both,Self-harm,"New cases per 100,000",42.204153002299996,47.1551118508,37.4574305851
Namibia,1999,All ages,Both,Self-harm,"New cases per 100,000",42.7621933029,47.7708367037,37.8852061959
Namibia,2000,All ages,Both,Self-harm,"New cases per 100,000",43.179968617499995,48.3780387889,38.1841636362
Namibia,2001,All ages,Both,Self-harm,"New cases per 100,000",43.4366443374,48.6402164953,38.39926269
Namibia,2002,All ages,Both,Self-harm,"New cases per 100,000",43.5898588382,48.7843090105,38.638802467400005
Namibia,2003,All ages,Both,Self-harm,"New cases per 100,000",43.672516827799996,48.878442889199995,38.6582633279
Namibia,2004,All ages,Both,Self-harm,"New cases per 100,000",43.7235019217,49.2213766406,38.6499558442
Namibia,2005,All ages,Both,Self-harm,"New cases per 100,000",43.786003753399996,49.507324793,38.6222057062
Namibia,2006,All ages,Both,Self-harm,"New cases per 100,000",43.834097874499996,49.5011103417,38.6168408146
Namibia,2007,All ages,Both,Self-harm,"New cases per 100,000",43.8273884564,49.365379690800005,38.4476169456
Namibia,2008,All ages,Both,Self-harm,"New cases per 100,000",43.7737779415,49.461903541400005,38.3391002489
Namibia,2009,All ages,Both,Self-harm,"New cases per 100,000",43.6770688887,49.619229245700005,38.126078460100004
Namibia,2010,All ages,Both,Self-harm,"New cases per 100,000",43.549088985400005,49.7896127833,37.8822587186
Namibia,2011,All ages,Both,Self-harm,"New cases per 100,000",43.3451280039,49.8819339695,37.7934665639
Namibia,2012,All ages,Both,Self-harm,"New cases per 100,000",43.0301709688,49.6394673476,37.3696173087
Namibia,2013,All ages,Both,Self-harm,"New cases per 100,000",42.6101488546,49.3570564872,36.8976533855
Namibia,2014,All ages,Both,Self-harm,"New cases per 100,000",42.0924534957,49.009102571599996,36.275951867100005
Namibia,2015,All ages,Both,Self-harm,"New cases per 100,000",41.4904536064,48.7068064627,35.6248236784
Namibia,2016,All ages,Both,Self-harm,"New cases per 100,000",40.8190301855,48.2149175968,34.7949558047
Namibia,2017,All ages,Both,Self-harm,"New cases per 100,000",40.0953964429,47.691203048,33.8369816537
Zambia,1990,All ages,Both,Self-harm,"New cases per 100,000",32.9056749409,37.2171241564,29.0020690537
Zambia,1991,All ages,Both,Self-harm,"New cases per 100,000",33.1265004546,37.5202144956,29.169985674200003
Zambia,1992,All ages,Both,Self-harm,"New cases per 100,000",33.2217246453,37.5515949083,29.4089404512
Zambia,1993,All ages,Both,Self-harm,"New cases per 100,000",33.1917157919,37.394927628,29.5233674757
Zambia,1994,All ages,Both,Self-harm,"New cases per 100,000",33.0419856245,37.2378437717,29.395333537400003
Zambia,1995,All ages,Both,Self-harm,"New cases per 100,000",32.7763610511,37.0198551543,29.0950499318
Zambia,1996,All ages,Both,Self-harm,"New cases per 100,000",32.372603478900004,36.538864316200005,28.757216067799998
Zambia,1997,All ages,Both,Self-harm,"New cases per 100,000",31.830153470299997,35.8625297519,28.3392899795
Zambia,1998,All ages,Both,Self-harm,"New cases per 100,000",31.21538322,35.1521896017,27.7407625198
Zambia,1999,All ages,Both,Self-harm,"New cases per 100,000",30.594455766,34.4648263153,27.1245370472
Zambia,2000,All ages,Both,Self-harm,"New cases per 100,000",30.023409152600003,33.8260388409,26.5563306472
Zambia,2001,All ages,Both,Self-harm,"New cases per 100,000",29.432628088500003,33.196151920300004,26.167774807300002
Zambia,2002,All ages,Both,Self-harm,"New cases per 100,000",28.7517022764,32.4654119901,25.5354333784
Zambia,2003,All ages,Both,Self-harm,"New cases per 100,000",28.083974665,31.7473698832,24.9709154152
Zambia,2004,All ages,Both,Self-harm,"New cases per 100,000",27.540328905600003,31.237474832300002,24.393639296499998
Zambia,2005,All ages,Both,Self-harm,"New cases per 100,000",27.2238962807,30.945268715300003,23.9210069468
Zambia,2006,All ages,Both,Self-harm,"New cases per 100,000",27.103411006700004,30.8260097881,23.908888337
Zambia,2007,All ages,Both,Self-harm,"New cases per 100,000",27.0503817054,30.8475095863,23.8420096301
Zambia,2008,All ages,Both,Self-harm,"New cases per 100,000",27.052616315599998,31.0174497804,23.7343336009
Zambia,2009,All ages,Both,Self-harm,"New cases per 100,000",27.0930131286,31.1529337137,23.750445940400002
Zambia,2010,All ages,Both,Self-harm,"New cases per 100,000",27.1482673742,31.3234165065,23.791448059700002
Zambia,2011,All ages,Both,Self-harm,"New cases per 100,000",27.2166883749,31.4402374814,23.7567597959
Zambia,2012,All ages,Both,Self-harm,"New cases per 100,000",27.293098593000003,31.6649382957,23.7699715504
Zambia,2013,All ages,Both,Self-harm,"New cases per 100,000",27.3818084844,31.8931850249,23.7543593388
Zambia,2014,All ages,Both,Self-harm,"New cases per 100,000",27.4840682157,32.1353151338,23.7550767199
Zambia,2015,All ages,Both,Self-harm,"New cases per 100,000",27.5955604414,32.2872920382,23.7623716268
Zambia,2016,All ages,Both,Self-harm,"New cases per 100,000",27.7320945642,32.5289547548,23.7267018934
Zambia,2017,All ages,Both,Self-harm,"New cases per 100,000",27.8862524374,32.7763348392,23.7693231003
Uganda,1990,All ages,Both,Self-harm,"New cases per 100,000",26.119947368,29.5839459573,22.9851992868
Uganda,1991,All ages,Both,Self-harm,"New cases per 100,000",26.5835236669,30.1568098623,23.4795055913
Uganda,1992,All ages,Both,Self-harm,"New cases per 100,000",27.005032955,30.6759037804,23.9117337337
Uganda,1993,All ages,Both,Self-harm,"New cases per 100,000",27.3831498647,31.039850601399998,24.2993213186
Uganda,1994,All ages,Both,Self-harm,"New cases per 100,000",27.7139291685,31.5395438441,24.509040637299996
Uganda,1995,All ages,Both,Self-harm,"New cases per 100,000",27.9848251516,31.907596069399997,24.6572832922
Uganda,1996,All ages,Both,Self-harm,"New cases per 100,000",28.276416434,31.980392509,25.0153880703
Uganda,1997,All ages,Both,Self-harm,"New cases per 100,000",28.605903860599998,32.158859884799995,25.3797013341
Uganda,1998,All ages,Both,Self-harm,"New cases per 100,000",28.927590336999998,32.4537048014,25.700206432999998
Uganda,1999,All ages,Both,Self-harm,"New cases per 100,000",29.192825400300002,32.784175709500005,25.948211081700002
Uganda,2000,All ages,Both,Self-harm,"New cases per 100,000",29.336878512100004,32.979623465799996,26.0426743083
Uganda,2001,All ages,Both,Self-harm,"New cases per 100,000",29.3065315882,33.0123127098,26.1103792362
Uganda,2002,All ages,Both,Self-harm,"New cases per 100,000",29.0847890562,32.7758927497,25.881958376199997
Uganda,2003,All ages,Both,Self-harm,"New cases per 100,000",28.762678916899997,32.380565755599996,25.4932970996
Uganda,2004,All ages,Both,Self-harm,"New cases per 100,000",28.4405708527,31.9612739352,25.2385666272
Uganda,2005,All ages,Both,Self-harm,"New cases per 100,000",28.2088669104,31.8228533729,24.920797726099998
Uganda,2006,All ages,Both,Self-harm,"New cases per 100,000",28.1168122894,31.7822009425,24.7811347381
Uganda,2007,All ages,Both,Self-harm,"New cases per 100,000",28.0759147081,31.956025570500003,24.640408927
Uganda,2008,All ages,Both,Self-harm,"New cases per 100,000",28.0381298109,32.0423165959,24.4453710971
Uganda,2009,All ages,Both,Self-harm,"New cases per 100,000",27.962199118,32.072773450700005,24.273739420200002
Uganda,2010,All ages,Both,Self-harm,"New cases per 100,000",27.7941037231,32.1849179142,24.061918303400002
Uganda,2011,All ages,Both,Self-harm,"New cases per 100,000",27.545821037099998,31.9689452855,23.7820704047
Uganda,2012,All ages,Both,Self-harm,"New cases per 100,000",27.220486869200002,31.593915263999996,23.6016657847
Uganda,2013,All ages,Both,Self-harm,"New cases per 100,000",26.8174175395,31.1959450658,23.1684497314
Uganda,2014,All ages,Both,Self-harm,"New cases per 100,000",26.340903314400002,30.713541655,22.665910295
Uganda,2015,All ages,Both,Self-harm,"New cases per 100,000",25.7808482569,30.211400160900002,22.006428218099998
Uganda,2016,All ages,Both,Self-harm,"New cases per 100,000",25.1680944946,29.758470806600002,21.2683682681
Uganda,2017,All ages,Both,Self-harm,"New cases per 100,000",24.4806553994,29.221599139000002,20.6233686134
Madagascar,1990,All ages,Both,Self-harm,"New cases per 100,000",34.940862404499995,39.0838285468,31.3358278734
Madagascar,1991,All ages,Both,Self-harm,"New cases per 100,000",34.7055473031,38.7801183125,31.1454993702
Madagascar,1992,All ages,Both,Self-harm,"New cases per 100,000",34.4204679157,38.4190377327,30.8802153451
Madagascar,1993,All ages,Both,Self-harm,"New cases per 100,000",34.0851299025,37.982542044,30.5594479639
Madagascar,1994,All ages,Both,Self-harm,"New cases per 100,000",33.7122737469,37.5840405632,30.1388583711
Madagascar,1995,All ages,Both,Self-harm,"New cases per 100,000",33.3097958574,37.2118436916,29.6744699291
Madagascar,1996,All ages,Both,Self-harm,"New cases per 100,000",32.8353994694,36.6280715428,29.3270889632
Madagascar,1997,All ages,Both,Self-harm,"New cases per 100,000",32.278829202699995,36.0162852119,28.8274226452
Madagascar,1998,All ages,Both,Self-harm,"New cases per 100,000",31.6835651518,35.1909242333,28.297851258599998
Madagascar,1999,All ages,Both,Self-harm,"New cases per 100,000",31.0917854575,34.684720401,27.707551521200003
Madagascar,2000,All ages,Both,Self-harm,"New cases per 100,000",30.5470686539,34.2109247984,27.2117184714
Madagascar,2001,All ages,Both,Self-harm,"New cases per 100,000",30.0047280782,33.591393673999995,26.727241338099997
Madagascar,2002,All ages,Both,Self-harm,"New cases per 100,000",29.427392460700002,32.9402422805,26.2316725115
Madagascar,2003,All ages,Both,Self-harm,"New cases per 100,000",28.8794750775,32.3606106553,25.656126812700002
Madagascar,2004,All ages,Both,Self-harm,"New cases per 100,000",28.431620962700002,31.844294197299998,25.1947864741
Madagascar,2005,All ages,Both,Self-harm,"New cases per 100,000",28.144643585599997,31.618561401699996,24.9325434868
Madagascar,2006,All ages,Both,Self-harm,"New cases per 100,000",27.971310161799998,31.4766317164,24.7620679333
Madagascar,2007,All ages,Both,Self-harm,"New cases per 100,000",27.8222110286,31.3828538636,24.626252031499998
Madagascar,2008,All ages,Both,Self-harm,"New cases per 100,000",27.701370225,31.314893710699998,24.52278207
Madagascar,2009,All ages,Both,Self-harm,"New cases per 100,000",27.6224172214,31.1786384861,24.345754421
Madagascar,2010,All ages,Both,Self-harm,"New cases per 100,000",27.598790503100002,31.368556474500004,24.2504159446
Madagascar,2011,All ages,Both,Self-harm,"New cases per 100,000",27.603819321499998,31.496027586800004,24.2286401436
Madagascar,2012,All ages,Both,Self-harm,"New cases per 100,000",27.5985383361,31.617466894899998,24.1552703227
Madagascar,2013,All ages,Both,Self-harm,"New cases per 100,000",27.5911729476,31.6686265572,24.0518486984
Madagascar,2014,All ages,Both,Self-harm,"New cases per 100,000",27.5899835984,31.9014268875,23.9769879811
Madagascar,2015,All ages,Both,Self-harm,"New cases per 100,000",27.600861749599996,32.2352642187,23.872683737099997
Madagascar,2016,All ages,Both,Self-harm,"New cases per 100,000",27.6306364306,32.4998330075,23.7187240366
Madagascar,2017,All ages,Both,Self-harm,"New cases per 100,000",27.673029818200003,32.794584799199995,23.642803746600002
Malawi,1990,All ages,Both,Self-harm,"New cases per 100,000",24.5014512725,28.163266950599997,21.3319059681
Malawi,1991,All ages,Both,Self-harm,"New cases per 100,000",24.876626022900002,28.4613504757,21.7713473384
Malawi,1992,All ages,Both,Self-harm,"New cases per 100,000",25.206364177999998,28.7312996746,22.1027736066
Malawi,1993,All ages,Both,Self-harm,"New cases per 100,000",25.4737031268,28.8254424245,22.4435418158
Malawi,1994,All ages,Both,Self-harm,"New cases per 100,000",25.6747840021,28.8134116585,22.7232504071
Malawi,1995,All ages,Both,Self-harm,"New cases per 100,000",25.8730107209,28.9578649128,22.966074496799997
Malawi,1996,All ages,Both,Self-harm,"New cases per 100,000",26.036198482699998,29.1220056886,23.1452229597
Malawi,1997,All ages,Both,Self-harm,"New cases per 100,000",26.121961259899997,29.160048871799997,23.226436054500002
Malawi,1998,All ages,Both,Self-harm,"New cases per 100,000",26.113090562900002,29.127815528400003,23.293692725299998
Malawi,1999,All ages,Both,Self-harm,"New cases per 100,000",26.0155359974,29.1488914895,23.1912646924
Malawi,2000,All ages,Both,Self-harm,"New cases per 100,000",25.824392526700002,28.959712258000003,23.0275204372
Malawi,2001,All ages,Both,Self-harm,"New cases per 100,000",25.5106435121,28.5944957888,22.77800517
Malawi,2002,All ages,Both,Self-harm,"New cases per 100,000",25.0943603271,28.090982953,22.3863131973
Malawi,2003,All ages,Both,Self-harm,"New cases per 100,000",24.645069556299998,27.509370245200003,21.9576563578
Malawi,2004,All ages,Both,Self-harm,"New cases per 100,000",24.2401800632,27.1370225646,21.522665130700002
Malawi,2005,All ages,Both,Self-harm,"New cases per 100,000",23.9557921671,26.9182952197,21.192529987
Malawi,2006,All ages,Both,Self-harm,"New cases per 100,000",23.7887040379,26.7723490509,21.022234763700002
Malawi,2007,All ages,Both,Self-harm,"New cases per 100,000",23.672165976600002,26.661135467,20.8918620068
Malawi,2008,All ages,Both,Self-harm,"New cases per 100,000",23.6046490891,26.665443281300004,20.8330972416
Malawi,2009,All ages,Both,Self-harm,"New cases per 100,000",23.578355782,26.7437902171,20.7479053818
Malawi,2010,All ages,Both,Self-harm,"New cases per 100,000",23.5927183927,26.796570692400003,20.6877333463
Malawi,2011,All ages,Both,Self-harm,"New cases per 100,000",23.6380725226,26.8684065547,20.7011385585
Malawi,2012,All ages,Both,Self-harm,"New cases per 100,000",23.688284887800002,27.019279266599998,20.6726654048
Malawi,2013,All ages,Both,Self-harm,"New cases per 100,000",23.7427605918,27.185858757800002,20.625804047800003
Malawi,2014,All ages,Both,Self-harm,"New cases per 100,000",23.8031819805,27.383444,20.5929153796
Malawi,2015,All ages,Both,Self-harm,"New cases per 100,000",23.8696695109,27.6827371618,20.5173926888
Malawi,2016,All ages,Both,Self-harm,"New cases per 100,000",23.9471264009,28.0422007399,20.4780716562
Malawi,2017,All ages,Both,Self-harm,"New cases per 100,000",24.0265868292,28.3594207165,20.4144606338
Mozambique,1990,All ages,Both,Self-harm,"New cases per 100,000",26.1837464481,29.1951781305,23.5265335298
Mozambique,1991,All ages,Both,Self-harm,"New cases per 100,000",26.1962721215,29.153180300099997,23.5900115638
Mozambique,1992,All ages,Both,Self-harm,"New cases per 100,000",26.2168149605,29.119740479,23.6130060257
Mozambique,1993,All ages,Both,Self-harm,"New cases per 100,000",26.244562781699997,29.1187058448,23.5618028495
Mozambique,1994,All ages,Both,Self-harm,"New cases per 100,000",26.271426648800002,29.2111808486,23.570922612100002
Mozambique,1995,All ages,Both,Self-harm,"New cases per 100,000",26.2888007182,29.2922737636,23.4837835675
Mozambique,1996,All ages,Both,Self-harm,"New cases per 100,000",26.326756529500003,29.277271572,23.607899437100002
Mozambique,1997,All ages,Both,Self-harm,"New cases per 100,000",26.3975634729,29.330984699100004,23.7299396065
Mozambique,1998,All ages,Both,Self-harm,"New cases per 100,000",26.4917222451,29.407738865600002,23.8434743881
Mozambique,1999,All ages,Both,Self-harm,"New cases per 100,000",26.587497728899997,29.5631334019,23.892607054400003
Mozambique,2000,All ages,Both,Self-harm,"New cases per 100,000",26.6604747223,29.74085041,23.8911912497
