Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Canada,1999,All ages,Both,Substance use disorders,"New cases per 100,000",932.0098909359999,1033.0761854,846.208309745
Canada,2000,All ages,Both,Substance use disorders,"New cases per 100,000",933.865284314,1036.99298757,847.361513606
Canada,2001,All ages,Both,Substance use disorders,"New cases per 100,000",933.0327166019999,1026.5324065,847.773025268
Canada,2002,All ages,Both,Substance use disorders,"New cases per 100,000",931.6902626799999,1021.7193841,851.469505653
Canada,2003,All ages,Both,Substance use disorders,"New cases per 100,000",929.7964613299999,1017.98461867,849.2023013219999
Canada,2004,All ages,Both,Substance use disorders,"New cases per 100,000",928.134068525,1017.2715789800001,846.9351012190001
Canada,2005,All ages,Both,Substance use disorders,"New cases per 100,000",926.795516657,1016.9897769600001,842.6196131070001
Canada,2006,All ages,Both,Substance use disorders,"New cases per 100,000",924.1555759799999,1012.4387355499999,842.369253664
Canada,2007,All ages,Both,Substance use disorders,"New cases per 100,000",919.5857950879999,1005.29451019,838.647429368
Canada,2008,All ages,Both,Substance use disorders,"New cases per 100,000",913.846294523,1000.333093,830.4060958619999
Canada,2009,All ages,Both,Substance use disorders,"New cases per 100,000",907.9642400639999,995.8911654660001,821.655500382
Canada,2010,All ages,Both,Substance use disorders,"New cases per 100,000",903.251318568,993.2966239,815.600215867
Canada,2011,All ages,Both,Substance use disorders,"New cases per 100,000",900.0306822539999,991.517413039,810.3407583439999
Canada,2012,All ages,Both,Substance use disorders,"New cases per 100,000",897.5857703050001,987.012470142,807.164450083
Canada,2013,All ages,Both,Substance use disorders,"New cases per 100,000",895.7472883410001,986.34855385,802.117955553
Canada,2014,All ages,Both,Substance use disorders,"New cases per 100,000",894.4398910090001,984.5013230400001,799.329317196
Canada,2015,All ages,Both,Substance use disorders,"New cases per 100,000",893.838009681,985.543336701,798.5339036610001
Canada,2016,All ages,Both,Substance use disorders,"New cases per 100,000",894.130676399,986.3913729889999,798.2714574239999
Canada,2017,All ages,Both,Substance use disorders,"New cases per 100,000",895.831049734,992.0071995909999,797.351131692
Greenland,1990,All ages,Both,Substance use disorders,"New cases per 100,000",1628.4308183300002,1876.1681713300002,1430.53920599
Greenland,1991,All ages,Both,Substance use disorders,"New cases per 100,000",1609.46598843,1852.213662,1421.26547403
Greenland,1992,All ages,Both,Substance use disorders,"New cases per 100,000",1590.55877548,1833.5394289499998,1402.69827046
Greenland,1993,All ages,Both,Substance use disorders,"New cases per 100,000",1576.85530504,1809.3302581,1396.64933208
Greenland,1994,All ages,Both,Substance use disorders,"New cases per 100,000",1562.44103924,1786.6279595899998,1375.1265729
Greenland,1995,All ages,Both,Substance use disorders,"New cases per 100,000",1549.61715662,1768.8659169999999,1354.82916526
Greenland,1996,All ages,Both,Substance use disorders,"New cases per 100,000",1539.07600836,1755.1799652900002,1356.99851358
Greenland,1997,All ages,Both,Substance use disorders,"New cases per 100,000",1533.2030064,1732.04607908,1363.3728293699999
Greenland,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1529.97249358,1723.8738133999998,1362.30107764
Greenland,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1525.0123931399999,1715.5300915999999,1356.9530538000001
Greenland,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1521.97079235,1716.75632712,1350.6506378899999
Greenland,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1521.8600623099999,1704.1422559,1357.8335465
Greenland,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1520.92289196,1699.67082633,1363.19947601
Greenland,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1520.52610379,1700.3199919400001,1364.77071013
Greenland,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1522.5036682,1710.83479517,1359.5784671
Greenland,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1522.35473701,1718.8134514199999,1355.4420116200001
Greenland,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1515.38864855,1709.34111578,1354.89143575
Greenland,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1501.98191957,1684.58397987,1348.6650237000001
Greenland,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1488.36175938,1668.6934461199999,1332.77572304
Greenland,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1477.7702508700002,1653.72465411,1319.67548332
Greenland,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1471.2740460599998,1652.11259994,1308.03044033
Greenland,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1464.7080828,1644.79976245,1308.5103695
Greenland,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1455.89098015,1635.66994505,1304.2206593399999
Greenland,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1447.81182711,1630.66048361,1299.63931832
Greenland,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1434.26739763,1616.54509562,1287.6136482
Greenland,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1421.83532043,1604.8279633200002,1270.90986357
Greenland,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1409.02731108,1597.7167978300001,1255.4787918
Greenland,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1397.34482688,1586.53091441,1238.1061243000001
South Korea,1990,All ages,Both,Substance use disorders,"New cases per 100,000",933.436595108,1063.53826847,812.547035042
South Korea,1991,All ages,Both,Substance use disorders,"New cases per 100,000",939.603719679,1061.8867991299999,826.7853980959999
South Korea,1992,All ages,Both,Substance use disorders,"New cases per 100,000",942.7975634119999,1062.08368653,833.403427009
South Korea,1993,All ages,Both,Substance use disorders,"New cases per 100,000",944.2545518769999,1058.23736742,834.058307269
South Korea,1994,All ages,Both,Substance use disorders,"New cases per 100,000",944.6915901269999,1069.26228993,834.062711359
South Korea,1995,All ages,Both,Substance use disorders,"New cases per 100,000",943.723036395,1070.60457292,826.0848157309999
South Korea,1996,All ages,Both,Substance use disorders,"New cases per 100,000",941.570568024,1061.06161244,832.2803193520001
South Korea,1997,All ages,Both,Substance use disorders,"New cases per 100,000",936.928962127,1053.04925479,832.319130976
South Korea,1998,All ages,Both,Substance use disorders,"New cases per 100,000",931.664909296,1046.01141325,827.1094886879999
South Korea,1999,All ages,Both,Substance use disorders,"New cases per 100,000",925.919101958,1046.08973885,821.449409772
South Korea,2000,All ages,Both,Substance use disorders,"New cases per 100,000",920.401173589,1048.84118712,813.4293627479999
South Korea,2001,All ages,Both,Substance use disorders,"New cases per 100,000",918.215484669,1036.3598331800001,816.6624577079999
South Korea,2002,All ages,Both,Substance use disorders,"New cases per 100,000",917.883504513,1029.88590788,813.843365178
South Korea,2003,All ages,Both,Substance use disorders,"New cases per 100,000",918.280082354,1025.4530786799999,816.316608024
South Korea,2004,All ages,Both,Substance use disorders,"New cases per 100,000",916.9013941619999,1022.5857732699999,813.749022543
South Korea,2005,All ages,Both,Substance use disorders,"New cases per 100,000",912.442904349,1021.1646743199999,808.3447721550001
South Korea,2006,All ages,Both,Substance use disorders,"New cases per 100,000",905.0683163940001,1008.33445721,806.593268555
South Korea,2007,All ages,Both,Substance use disorders,"New cases per 100,000",895.469316056,999.690242501,800.344751938
South Korea,2008,All ages,Both,Substance use disorders,"New cases per 100,000",885.3774895429999,986.6749891239999,791.478428981
South Korea,2009,All ages,Both,Substance use disorders,"New cases per 100,000",876.1208986880001,978.955418563,780.6091737520001
South Korea,2010,All ages,Both,Substance use disorders,"New cases per 100,000",869.5000138629999,977.4987919820001,769.489975913
South Korea,2011,All ages,Both,Substance use disorders,"New cases per 100,000",864.9603925250001,971.468808017,766.055443103
South Korea,2012,All ages,Both,Substance use disorders,"New cases per 100,000",859.91192836,964.319225038,764.049497347
South Korea,2013,All ages,Both,Substance use disorders,"New cases per 100,000",855.1829097269999,959.102213762,761.1058925049999
South Korea,2014,All ages,Both,Substance use disorders,"New cases per 100,000",850.114519038,953.38155447,757.4601564120001
South Korea,2015,All ages,Both,Substance use disorders,"New cases per 100,000",845.287900713,950.769270591,750.7461726089999
South Korea,2016,All ages,Both,Substance use disorders,"New cases per 100,000",839.922439788,949.4171690100001,744.863057667
South Korea,2017,All ages,Both,Substance use disorders,"New cases per 100,000",833.442650308,947.784947425,735.779409319
Singapore,1990,All ages,Both,Substance use disorders,"New cases per 100,000",411.264285583,468.31902754099997,363.170457576
Singapore,1991,All ages,Both,Substance use disorders,"New cases per 100,000",410.52564897199994,467.260513668,363.20816071900003
Singapore,1992,All ages,Both,Substance use disorders,"New cases per 100,000",409.891301712,466.045852972,363.518738842
Singapore,1993,All ages,Both,Substance use disorders,"New cases per 100,000",408.74797620699997,464.796398444,363.131100434
Singapore,1994,All ages,Both,Substance use disorders,"New cases per 100,000",407.75935694000003,463.84699126,362.43484321700004
Singapore,1995,All ages,Both,Substance use disorders,"New cases per 100,000",407.21420128499994,464.273413118,361.246625501
Singapore,1996,All ages,Both,Substance use disorders,"New cases per 100,000",406.85841138899997,462.233447691,361.329890708
Singapore,1997,All ages,Both,Substance use disorders,"New cases per 100,000",406.871076206,461.31724908800004,360.857833129
Singapore,1998,All ages,Both,Substance use disorders,"New cases per 100,000",407.331036663,462.373594027,361.53145720099997
Singapore,1999,All ages,Both,Substance use disorders,"New cases per 100,000",407.017935558,460.360791222,360.60882434399997
Singapore,2000,All ages,Both,Substance use disorders,"New cases per 100,000",404.382067247,458.527574342,358.409694866
Singapore,2001,All ages,Both,Substance use disorders,"New cases per 100,000",399.59656824700005,451.982879491,355.093227119
Singapore,2002,All ages,Both,Substance use disorders,"New cases per 100,000",394.99995468000003,444.583651024,352.01093024200003
Singapore,2003,All ages,Both,Substance use disorders,"New cases per 100,000",391.53055387399996,438.97169441100004,349.809152294
Singapore,2004,All ages,Both,Substance use disorders,"New cases per 100,000",389.091142544,436.286076406,346.81982900500003
Singapore,2005,All ages,Both,Substance use disorders,"New cases per 100,000",388.191814689,434.81308380100006,346.757177277
Singapore,2006,All ages,Both,Substance use disorders,"New cases per 100,000",388.498595968,434.240014469,346.431723927
Singapore,2007,All ages,Both,Substance use disorders,"New cases per 100,000",388.730713691,433.04798319799994,348.25624353499995
Singapore,2008,All ages,Both,Substance use disorders,"New cases per 100,000",388.876738421,432.04969936699996,347.3634249
Singapore,2009,All ages,Both,Substance use disorders,"New cases per 100,000",389.019508521,433.3255802,347.548223474
Singapore,2010,All ages,Both,Substance use disorders,"New cases per 100,000",389.83341372,435.37932141999994,348.100782766
Singapore,2011,All ages,Both,Substance use disorders,"New cases per 100,000",390.002602227,434.592898842,348.512238732
Singapore,2012,All ages,Both,Substance use disorders,"New cases per 100,000",388.62404531100003,432.72457741,347.237566254
Singapore,2013,All ages,Both,Substance use disorders,"New cases per 100,000",386.938645132,430.332341244,345.88901132300003
Singapore,2014,All ages,Both,Substance use disorders,"New cases per 100,000",385.835818587,429.290632111,344.499609178
Singapore,2015,All ages,Both,Substance use disorders,"New cases per 100,000",387.762075887,432.92386127199995,346.83612157
Singapore,2016,All ages,Both,Substance use disorders,"New cases per 100,000",390.226982748,435.208892814,347.928787423
Singapore,2017,All ages,Both,Substance use disorders,"New cases per 100,000",389.681718772,435.082387456,346.813146521
Cambodia,1990,All ages,Both,Substance use disorders,"New cases per 100,000",415.85249033,468.479881938,368.622907747
