Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cote d'Ivoire,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",488.164999998,527.9581065259999,451.39760737299997
Cote d'Ivoire,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",488.170345323,527.827874194,452.50794952900003
Cote d'Ivoire,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",488.299998662,528.572784035,450.859999699
Cote d'Ivoire,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",488.67138799400004,528.980070561,450.484452484
Cote d'Ivoire,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",489.260149919,528.9973875109999,451.75286851
Cote d'Ivoire,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",489.958077755,528.41761021,453.37021590399996
Cote d'Ivoire,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",490.793582909,528.93810763,455.63532305800004
Cote d'Ivoire,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",491.734425547,529.783236259,456.12587246000004
Cote d'Ivoire,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",492.750707735,530.180611854,456.409789125
Cote d'Ivoire,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",493.8172738,530.759080983,456.86283258
Cote d'Ivoire,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",494.856686287,532.7294228860001,457.395609323
The Gambia,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",481.26243103999997,518.794861039,443.574348472
The Gambia,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",482.117434439,519.104971079,444.95757618600004
The Gambia,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",482.91535547000007,520.076113319,446.85226757900006
The Gambia,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",483.631065522,521.95230667,446.13939261099995
The Gambia,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",484.24536625400003,523.623965675,445.27938764699996
The Gambia,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",484.815027483,526.719793949,444.53591828500004
The Gambia,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",485.367344359,525.5231939590001,446.70143864600004
The Gambia,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",485.82670302200006,523.503840628,447.663201889
The Gambia,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",486.167515741,523.9794656160001,448.913244269
The Gambia,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",486.363029067,523.402390362,448.76427638599995
The Gambia,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",486.49825409399995,524.424509186,448.75477527299995
The Gambia,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",486.712588391,522.288465246,450.29963496899995
The Gambia,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",487.00998321699996,523.528126852,451.524855525
The Gambia,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",487.351433463,523.983949069,452.028175904
The Gambia,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",487.70742368300006,524.889263836,451.462492231
The Gambia,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",487.99484202900004,527.104396563,450.581424489
The Gambia,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",488.12080166999993,526.383515739,452.02596677599996
The Gambia,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",488.12759918499995,525.376523397,451.509701959
The Gambia,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",488.235199115,526.8747980449999,452.42424364
The Gambia,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",488.64599154700005,527.3091976410001,453.310078797
The Gambia,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",489.453063607,529.465756381,453.045013102
The Gambia,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",490.603065899,529.779230064,453.645113522
The Gambia,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",491.946575251,530.737666933,455.65677981799996
The Gambia,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",493.426808792,531.258523198,457.267639006
The Gambia,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",494.95638059300006,532.013120675,458.678082141
The Gambia,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",496.517652299,534.237396186,460.26576080499996
The Gambia,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",498.106362417,535.832416888,460.25692729799994
The Gambia,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",499.606521692,537.4212945630001,461.075505685
Botswana,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",555.364956467,599.0412877910001,514.234702782
Botswana,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",557.263265686,600.19780551,516.34822491
Botswana,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",558.97855451,601.818831839,518.4234714759999
Botswana,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",560.604499809,603.659372662,520.213622278
Botswana,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",562.1718584289999,605.852184967,518.581613564
Botswana,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",563.768731126,610.2319999389999,520.783895933
Botswana,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",565.067522316,609.71586363,521.1471719289999
Botswana,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",566.229949508,610.185417599,522.773992899
Botswana,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",567.235342793,612.026851639,523.0392075240001
Botswana,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",568.068657137,613.998678208,520.746849014
Botswana,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",568.846142225,613.3330529890001,519.7121048810001
Botswana,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",569.293233097,612.716029136,522.234534242
Botswana,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",569.537656243,611.313701522,523.924518541
Botswana,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",569.646460936,611.322965888,526.761436761
Botswana,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",569.633614234,613.287963324,526.699270998
Botswana,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",569.62415486,616.089152156,526.22185037
Botswana,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",569.378816873,614.687296263,526.759938738
Botswana,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",569.052273044,612.426475048,527.988613344
Botswana,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",568.791236379,611.305342363,526.929594094
Botswana,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",568.637520534,612.251299097,526.520324895
Botswana,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",568.726199391,613.311418656,525.5370175639999
Botswana,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",568.971593841,611.883856779,527.106980883
Botswana,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",569.338210257,612.3073266370001,528.7723376150001
Botswana,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",569.707000409,612.935230554,529.6786608010001
Botswana,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",570.0754737799999,613.928079312,529.092298499
Botswana,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",570.517942756,615.498731443,527.959546971
Botswana,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",570.9830737770001,616.335556589,526.763235601
Botswana,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",571.486482682,617.872960726,527.705682878
Lesotho,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",551.033875867,593.444029008,511.202320685
Lesotho,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",553.464590785,594.6708406409999,514.315041737
Lesotho,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",555.814588105,596.451074223,517.84559704
Lesotho,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",557.985340471,600.888076355,519.797047709
Lesotho,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",559.892593677,604.960762253,520.4367124109999
Lesotho,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",561.473184208,609.533031929,519.7289107490001
Lesotho,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",562.659068916,607.279163126,521.523546301
Lesotho,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",563.5468697509999,607.082966208,521.296975846
Lesotho,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",564.201846233,608.710099418,521.108470644
Lesotho,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",564.663840309,609.767530543,519.06484504
Lesotho,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",564.9578221730001,611.271884553,517.639032046
Lesotho,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",564.956952054,609.6042530799999,519.329217819
Lesotho,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",564.7114717310001,607.400287731,521.254984722
Lesotho,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",564.328753719,607.820320974,521.183473834
Lesotho,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",563.899367667,607.4218561600001,520.8963399859999
Lesotho,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",563.516779195,609.2351631939999,521.596030777
Lesotho,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",563.082080248,607.339994223,521.1651186280001
Lesotho,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",562.628961087,605.492656355,521.943718108
Lesotho,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",562.266728158,604.215714059,520.827424521
Lesotho,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",561.985880072,604.555915148,519.117646676
Lesotho,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",561.809417756,606.453514531,518.243980061
Lesotho,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",561.752091276,604.833597107,519.311213568
Lesotho,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",561.830894865,604.4733075539999,520.292807141
Lesotho,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",562.082913137,605.293223957,521.527644916
Lesotho,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",562.5734492949999,606.219958173,522.2527749129999
Lesotho,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",563.321751972,608.475615588,521.9832369779999
Lesotho,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",564.249674644,610.291823003,521.505000818
Lesotho,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",565.302558099,612.677142159,521.26742905
Namibia,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",546.9195260729999,589.332131514,507.268070135
Namibia,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",547.3820600600001,589.222622279,507.437662162
Namibia,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",547.968897215,588.800113087,508.389409951
Namibia,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",548.782692587,590.861412205,509.22622895399996
Namibia,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",549.9222171089999,592.684476257,507.782741902
Namibia,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",551.348666258,596.479217332,509.38787974999997
Namibia,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",552.896787603,596.2313468140001,510.60240837599997
Namibia,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",554.629719993,598.396004888,512.9245387210001
Namibia,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",556.4604708969999,600.2613891020001,515.731765031
Namibia,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",558.310640598,603.626613481,516.44783244
Namibia,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",560.126989522,606.945626947,517.257616345
Namibia,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",561.6504362759999,607.0584474999999,519.962915187
Namibia,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",562.794274347,605.844112667,521.285225977
Namibia,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",563.558321554,606.246596919,522.998322939
Namibia,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",563.92349041,607.199807879,522.6224925949999
Namibia,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",563.944053131,608.777559833,522.418986336
Namibia,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",563.58481301,607.528289437,522.916261372
Namibia,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",562.9504166300001,605.77083913,523.0691024519999
Namibia,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",562.211944761,603.985318901,521.593141606
Namibia,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",561.477599823,603.188758877,519.968871222
Namibia,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",560.82031437,603.3259493959999,517.7308109219999
Namibia,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",560.284669284,601.7061056480001,518.8196251180001
Namibia,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",559.99457983,600.351454857,519.320984596
Namibia,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",559.9332456230001,600.7153336849999,519.4925597600001
Namibia,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",560.103039072,600.91369549,518.807984149
Namibia,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",560.544807929,603.3517043009999,518.916708932
Namibia,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",561.171275293,605.7658985420001,519.794940593
Namibia,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",561.9093959229999,607.5071768619999,519.476962964
Zambia,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",530.1324552899999,575.27979018,489.97281773000003
Zambia,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",529.7289701000001,572.089213221,490.40355122799997
Zambia,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",529.26206203,570.83695968,490.64438504399993
Zambia,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",528.7794833730001,570.0357219389999,490.207053526
Zambia,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",528.383423947,570.615513814,489.676951489
Zambia,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",528.205272374,571.586790814,488.46475878900003
Zambia,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",528.090655839,569.871875523,489.821922357
Zambia,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",528.170857212,570.386786503,490.07734487
Zambia,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",528.440687809,568.943448289,490.01443450299996
Zambia,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",528.860535469,569.553587124,489.32823559300004
