Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cote d'Ivoire,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2440.92678794,2714.1843279,2202.78198548
Cote d'Ivoire,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2450.46250209,2718.6721890500003,2221.17355564
Cote d'Ivoire,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2450.6112409899997,2709.18423867,2224.4228192
Cote d'Ivoire,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2446.0018152499997,2695.35669774,2219.04199827
Cote d'Ivoire,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2441.61096644,2691.84933828,2211.31618842
Cote d'Ivoire,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2442.15779806,2696.43534643,2208.26444819
Cote d'Ivoire,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2445.71097163,2698.13295575,2214.46975949
Cote d'Ivoire,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2448.16154561,2706.60693904,2214.55890682
Cote d'Ivoire,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2449.7695881,2697.95834454,2213.84636243
Cote d'Ivoire,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2451.4188346700003,2702.0766995,2211.3853676100002
Cote d'Ivoire,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2453.49384526,2701.65434662,2212.84746016
Cote d'Ivoire,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2454.7419094899997,2701.83149228,2220.0946662700003
Cote d'Ivoire,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2455.07579729,2706.45358854,2227.04182472
Cote d'Ivoire,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2455.49794392,2712.43336056,2228.8493701899997
Cote d'Ivoire,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2457.52742938,2717.59265996,2227.64569896
Cote d'Ivoire,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2462.20320095,2727.75402871,2223.1193016899997
Cote d'Ivoire,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2470.5338905900003,2730.41167838,2239.4661623800002
Cote d'Ivoire,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2483.4750793000003,2737.57381927,2253.52380099
Cote d'Ivoire,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2501.0161915900003,2753.47314486,2271.3199242299997
Cote d'Ivoire,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2523.2558882099997,2778.21484096,2288.98629592
Cote d'Ivoire,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2549.89001869,2802.49893948,2313.06027897
Cote d'Ivoire,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2580.35959456,2850.38019553,2332.9031154
Cote d'Ivoire,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2614.36642655,2892.7896806100002,2353.67389847
The Gambia,1990,All ages,Both,Depressive disorders,"New cases per 100,000",3231.60644246,3615.42961749,2891.98960524
The Gambia,1991,All ages,Both,Depressive disorders,"New cases per 100,000",3245.9577766499997,3615.84753125,2920.6784195600003
The Gambia,1992,All ages,Both,Depressive disorders,"New cases per 100,000",3262.64981738,3642.54811706,2939.8302719499998
The Gambia,1993,All ages,Both,Depressive disorders,"New cases per 100,000",3281.17762565,3652.5813226,2954.04248491
The Gambia,1994,All ages,Both,Depressive disorders,"New cases per 100,000",3300.85721166,3681.66325703,2962.98941623
The Gambia,1995,All ages,Both,Depressive disorders,"New cases per 100,000",3321.0597230300004,3719.10789939,2974.57855733
The Gambia,1996,All ages,Both,Depressive disorders,"New cases per 100,000",3341.73131385,3728.3722806900005,3005.11084067
The Gambia,1997,All ages,Both,Depressive disorders,"New cases per 100,000",3363.58076385,3742.75877159,3031.28748344
The Gambia,1998,All ages,Both,Depressive disorders,"New cases per 100,000",3385.81148706,3757.5084671500003,3059.87010665
The Gambia,1999,All ages,Both,Depressive disorders,"New cases per 100,000",3407.5153583799997,3793.3799153500004,3074.65181277
The Gambia,2000,All ages,Both,Depressive disorders,"New cases per 100,000",3428.1075427100004,3837.65601267,3092.37983299
The Gambia,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3446.41242902,3857.64717097,3117.5524548599997
The Gambia,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3461.2884591,3862.38581738,3133.07213034
The Gambia,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3471.5462031899997,3879.68870957,3138.72226838
The Gambia,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3476.23137779,3875.07770425,3133.38060531
The Gambia,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3475.8709770500004,3866.8296336000003,3122.5294913499997
The Gambia,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3461.41572539,3847.3110665,3120.06010235
The Gambia,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3431.3360126800003,3817.60064986,3101.96063467
The Gambia,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3397.15050399,3778.51423581,3070.60202151
The Gambia,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3370.38966555,3751.95285944,3043.97065349
The Gambia,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3362.2968646100003,3741.65467852,3027.04382684
The Gambia,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3368.3837879,3744.98346456,3035.8460838799997
The Gambia,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3377.81830153,3750.23812202,3048.87582978
The Gambia,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3391.47748701,3760.54799569,3065.31966494
The Gambia,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3409.8813535,3788.2086152599995,3078.85153977
The Gambia,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3433.05796808,3811.0150317599996,3098.9189697799998
The Gambia,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3461.26108913,3844.1378770100005,3120.89968755
The Gambia,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3494.6569337900005,3890.84650192,3145.4758872300004
Botswana,1990,All ages,Both,Depressive disorders,"New cases per 100,000",3118.6555829,3474.93971325,2813.47748361
Botswana,1991,All ages,Both,Depressive disorders,"New cases per 100,000",3172.3745919,3536.0626259200003,2868.9866038
Botswana,1992,All ages,Both,Depressive disorders,"New cases per 100,000",3225.58323621,3593.10091045,2912.8608589
Botswana,1993,All ages,Both,Depressive disorders,"New cases per 100,000",3278.32819633,3657.16510702,2966.0699744
Botswana,1994,All ages,Both,Depressive disorders,"New cases per 100,000",3330.3697786899997,3706.1623361899997,3005.99828949
Botswana,1995,All ages,Both,Depressive disorders,"New cases per 100,000",3380.56176059,3769.2442422800004,3048.34928229
Botswana,1996,All ages,Both,Depressive disorders,"New cases per 100,000",3432.40822014,3823.2667979899998,3105.38672412
Botswana,1997,All ages,Both,Depressive disorders,"New cases per 100,000",3486.42690099,3881.16832751,3162.34845571
Botswana,1998,All ages,Both,Depressive disorders,"New cases per 100,000",3539.4838675700003,3938.10735754,3216.1435765600004
Botswana,1999,All ages,Both,Depressive disorders,"New cases per 100,000",3588.06536331,3983.12567974,3250.2981744900003
Botswana,2000,All ages,Both,Depressive disorders,"New cases per 100,000",3627.75076344,4027.2476153000002,3274.95501063
Botswana,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3660.62698972,4060.9901738500002,3308.65325456
Botswana,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3690.7141864200003,4103.43629475,3333.97624
Botswana,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3718.29252047,4135.83437719,3359.2593860399998
Botswana,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3743.73473355,4163.77750147,3382.20388379
Botswana,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3766.96296687,4197.62642652,3398.52345637
Botswana,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3785.8655006800004,4220.176570930001,3427.5157620200002
Botswana,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3799.32405958,4238.43017301,3449.03942201
Botswana,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3809.8839365199997,4241.17626007,3460.03337594
Botswana,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3819.74657533,4248.17968031,3463.94251195
Botswana,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3831.60397348,4267.12954011,3462.38607047
Botswana,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3846.10170522,4273.54058778,3473.3010347599998
Botswana,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3860.2131486499998,4286.06401845,3492.29212812
Botswana,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3873.9384402700002,4303.82843537,3515.54460474
Botswana,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3887.43706015,4313.43594382,3526.3068467099997
Botswana,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3900.95072794,4322.73437701,3542.7451432199996
Botswana,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3916.8269564599996,4337.775879010001,3550.22205615
Botswana,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3934.75796163,4360.61230536,3553.46378329
Lesotho,1990,All ages,Both,Depressive disorders,"New cases per 100,000",4917.8078695,5489.32177383,4408.0557208
Lesotho,1991,All ages,Both,Depressive disorders,"New cases per 100,000",4894.06237946,5449.14707209,4402.26758278
Lesotho,1992,All ages,Both,Depressive disorders,"New cases per 100,000",4883.0791329,5444.6854739,4405.11580392
Lesotho,1993,All ages,Both,Depressive disorders,"New cases per 100,000",4886.19031095,5452.23845006,4415.256718889999
Lesotho,1994,All ages,Both,Depressive disorders,"New cases per 100,000",4904.59887522,5470.07595039,4424.8106708899995
Lesotho,1995,All ages,Both,Depressive disorders,"New cases per 100,000",4939.61048983,5508.93445562,4442.606083250001
Lesotho,1996,All ages,Both,Depressive disorders,"New cases per 100,000",4990.29885002,5553.513531160001,4499.77742985
Lesotho,1997,All ages,Both,Depressive disorders,"New cases per 100,000",5051.01682188,5615.44665334,4565.28165459
Lesotho,1998,All ages,Both,Depressive disorders,"New cases per 100,000",5116.63899602,5688.503011180001,4636.321965810001
Lesotho,1999,All ages,Both,Depressive disorders,"New cases per 100,000",5182.2991491699995,5766.33376366,4706.75753925
Lesotho,2000,All ages,Both,Depressive disorders,"New cases per 100,000",5243.1874038000005,5844.31362873,4739.63907185
Lesotho,2001,All ages,Both,Depressive disorders,"New cases per 100,000",5301.92690802,5899.91091268,4818.88168931
Lesotho,2002,All ages,Both,Depressive disorders,"New cases per 100,000",5361.44593947,5966.63082399,4879.1209762
Lesotho,2003,All ages,Both,Depressive disorders,"New cases per 100,000",5418.46659027,6049.04948798,4925.03753601
Lesotho,2004,All ages,Both,Depressive disorders,"New cases per 100,000",5470.92806423,6114.54444189,4967.0219972800005
Lesotho,2005,All ages,Both,Depressive disorders,"New cases per 100,000",5517.25592049,6169.4827431799995,4990.37147092
Lesotho,2006,All ages,Both,Depressive disorders,"New cases per 100,000",5563.76909742,6201.11202001,5035.18675257
Lesotho,2007,All ages,Both,Depressive disorders,"New cases per 100,000",5613.71156878,6263.369036919999,5090.71683935
Lesotho,2008,All ages,Both,Depressive disorders,"New cases per 100,000",5661.5276764400005,6296.73750406,5137.9072233100005
Lesotho,2009,All ages,Both,Depressive disorders,"New cases per 100,000",5701.0153848,6342.61756821,5179.300998
Lesotho,2010,All ages,Both,Depressive disorders,"New cases per 100,000",5726.30929201,6381.01949412,5195.33716049
Lesotho,2011,All ages,Both,Depressive disorders,"New cases per 100,000",5743.61023772,6373.809094959999,5213.66896026
Lesotho,2012,All ages,Both,Depressive disorders,"New cases per 100,000",5761.24823517,6390.96944468,5240.34945464
Lesotho,2013,All ages,Both,Depressive disorders,"New cases per 100,000",5778.81416539,6410.42745324,5259.97830289
Lesotho,2014,All ages,Both,Depressive disorders,"New cases per 100,000",5797.29455035,6412.98074559,5278.783674769999
Lesotho,2015,All ages,Both,Depressive disorders,"New cases per 100,000",5817.23426965,6457.5138347,5269.93819782
Lesotho,2016,All ages,Both,Depressive disorders,"New cases per 100,000",5840.02124441,6482.704374749999,5282.73588142
Lesotho,2017,All ages,Both,Depressive disorders,"New cases per 100,000",5865.919067989999,6517.944914680001,5292.86876546
Namibia,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2808.04754835,3131.09661693,2542.7456199400003
Namibia,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2853.58575526,3172.03181322,2591.20303459
Namibia,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2890.67525373,3215.0436864000003,2625.56150101
Namibia,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2919.8114365399997,3243.31105225,2653.91841986
Namibia,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2941.59173837,3281.58273193,2666.07683654
Namibia,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2955.97942243,3313.6666119399997,2674.27840746
Namibia,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2956.11155551,3300.5708577799996,2679.1467869999997
Namibia,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2940.95032921,3265.2356506300002,2668.4542239499997
Namibia,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2919.9755471999997,3238.9915809399995,2651.80330579
Namibia,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2903.13395871,3208.63472048,2628.75705474
Namibia,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2900.53994719,3201.3387289800003,2623.20306722
Namibia,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2909.92982502,3210.68137953,2636.51327965
Namibia,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2920.6518083799997,3227.3464651,2646.01472874
Namibia,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2931.22076513,3241.39931727,2649.14361127
Namibia,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2940.59102807,3261.37826733,2655.30738164
Namibia,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2947.97944583,3278.81605712,2661.39100593
Namibia,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2946.27080175,3274.7322835,2668.05674024
Namibia,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2933.68924049,3253.33384278,2657.99505007
Namibia,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2918.11028324,3232.30781725,2656.27319532
Namibia,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2907.21144477,3217.5205809599997,2648.17501283
Namibia,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2909.2847645,3221.9159932800003,2645.40187727
Namibia,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2922.97613869,3230.5837713000005,2672.9948372
Namibia,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2940.82626772,3246.42233108,2684.80124311
Namibia,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2963.0173461100003,3267.35630889,2709.82065173
