Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Maldives,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1746.0872963000002,1963.1668648199998,1545.61100757
Maldives,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1769.3732337200001,1990.32558063,1573.30849465
Maldives,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1787.85349723,2003.80518282,1593.87502787
Maldives,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1798.31785105,2016.7551857100002,1591.56886079
Mauritius,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1989.1771164499999,2192.1013402,1813.1984662799998
Mauritius,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1995.1419576699998,2200.56798204,1823.3768600500002
Mauritius,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1999.86903585,2195.6092945,1836.80393155
Mauritius,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2002.6442482999998,2202.9302479499997,1837.23232864
Mauritius,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2005.91247237,2205.81250972,1836.2542788
Mauritius,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2012.60215451,2212.8853623299997,1837.11495478
Mauritius,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2012.4497946099998,2200.6054497,1846.5153189300001
Mauritius,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2005.60131929,2193.01873269,1838.3492084399998
Mauritius,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1996.97209485,2191.72342977,1832.16121849
Mauritius,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1986.21342315,2176.66537983,1810.2870955800001
Mauritius,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1977.29063402,2168.49756154,1801.45187817
Mauritius,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1970.5410432100002,2150.0741384099997,1796.5144214000002
Mauritius,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1964.2046755699998,2133.56902726,1803.1244052
Mauritius,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1961.0519211500002,2130.13628993,1798.96473197
Mauritius,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1962.41209571,2127.29885242,1794.1734655
Mauritius,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1966.01424877,2139.79747498,1797.0110495699998
Mauritius,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1978.63179042,2151.5398247400003,1815.1422302800001
Mauritius,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2001.9333404899999,2170.36542926,1843.06751005
Mauritius,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2028.95948574,2194.49209102,1862.33731614
Mauritius,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2056.3953692,2235.93528542,1891.57360618
Mauritius,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2073.18384916,2259.61898644,1891.4600355700002
Mauritius,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2082.58120298,2262.90066944,1913.82601113
Mauritius,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2091.56446933,2272.78051013,1921.20301389
Mauritius,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2102.31741638,2284.13519171,1939.8260037
Mauritius,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2110.66776974,2298.71499416,1945.3513160300001
Mauritius,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2119.67560582,2308.3666392200003,1950.93545094
Mauritius,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2128.61150717,2310.66680124,1960.58049494
Mauritius,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2132.84317502,2333.60034387,1964.5560704499999
Myanmar,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1311.2305574700001,1454.79249004,1177.75622469
Myanmar,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1320.7100128499999,1467.0929344600002,1182.29135099
Myanmar,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1329.2046080500002,1473.80195846,1194.27274337
Myanmar,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1338.8411373499998,1479.3999036599998,1203.53321921
Myanmar,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1346.49114802,1482.32696654,1217.41246123
Myanmar,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1353.65267857,1489.50471744,1219.98908575
Myanmar,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1363.4764838800002,1501.59336291,1226.91919529
Myanmar,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1373.92635359,1513.58484864,1242.0314390400001
Myanmar,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1385.52472162,1529.84640435,1258.5230081700001
Myanmar,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1394.39713063,1532.3255168,1258.63360466
Myanmar,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1402.11523752,1547.93427436,1272.2108317299999
Myanmar,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1404.61764051,1548.94083402,1270.49386016
Myanmar,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1407.8314493,1545.86991517,1279.68401859
Myanmar,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1410.2964301,1551.78148126,1279.01293473
Myanmar,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1412.26831118,1556.22503811,1278.52997684
Myanmar,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1413.85736255,1554.12257023,1283.40309533
Myanmar,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1417.3576048099999,1553.60382467,1281.51610141
Myanmar,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1421.5781034200002,1559.00514423,1285.92907227
Myanmar,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1425.1136874699998,1560.99305235,1293.08424745
Myanmar,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1429.39387851,1561.77200414,1295.09905817
Myanmar,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1433.80416391,1565.9524852099998,1292.53610897
Myanmar,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1438.13649532,1576.1322999099998,1296.12436588
Myanmar,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1442.12601968,1577.65495812,1298.50576537
Myanmar,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1446.9524855,1586.8389569199999,1308.02136039
Myanmar,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1452.00956117,1584.07551949,1313.74372354
Myanmar,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1457.44554242,1587.01945399,1313.3478847800002
Myanmar,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1462.0212953,1595.37713096,1318.71694512
Myanmar,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1468.91865363,1597.6198963499999,1326.1689819399999
Philippines,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1580.32101478,1745.63772999,1433.4973697799999
Philippines,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1578.93106948,1754.4402539100001,1428.39295977
Philippines,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1574.7693508999998,1734.20925399,1433.65359874
Philippines,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1569.78653184,1739.05276028,1427.7315231
Philippines,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1563.28208551,1728.3951960200002,1418.4735078200001
Philippines,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1556.44221539,1724.2656150999999,1408.61100285
Philippines,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1545.45746921,1706.88394528,1406.65357838
Philippines,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1531.29877974,1700.10086151,1387.53381533
Philippines,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1514.38432357,1686.61072578,1372.737935
Philippines,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1497.29319585,1666.69325373,1364.42944969
Philippines,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1479.9400102700001,1642.5674408099999,1338.04847355
Philippines,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1460.10564073,1613.8512371299998,1321.41797771
Philippines,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1438.14901452,1590.5688699300001,1301.7793388700002
Philippines,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1417.12399486,1566.90581495,1276.6904941300002
Philippines,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1403.1789701100001,1551.88657337,1258.07273094
Philippines,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1400.85023413,1556.49309513,1258.73852414
Philippines,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1406.53265356,1557.25311758,1261.5445561
Philippines,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1415.3815407299999,1563.87081706,1268.46212515
Philippines,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1425.01340866,1571.3997604899998,1279.05793879
Philippines,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1436.73740469,1591.02649385,1294.42164819
Philippines,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1446.76814383,1600.95868287,1294.56459282
Philippines,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1455.72617885,1610.61476117,1306.39045407
Philippines,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1461.90578617,1618.48496789,1309.78205377
Philippines,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1470.47849481,1625.67951417,1317.45501869
Philippines,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1477.1151091699999,1632.2142460000002,1324.10413468
Philippines,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1484.1546467599999,1645.23110187,1333.4531831
Philippines,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1491.02220832,1649.21280635,1331.20064035
Philippines,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1496.96946215,1652.7210280900001,1338.97455933
Sri Lanka,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1595.1668441099998,1755.24163955,1445.27640774
Sri Lanka,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1623.37206371,1783.8890064099999,1477.51599795
Sri Lanka,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1650.69544992,1812.1036144599998,1503.34740194
Sri Lanka,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1674.3066701300002,1832.45853438,1516.24232874
Sri Lanka,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1696.3525411,1860.23850463,1538.74689052
Sri Lanka,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1713.4663520699999,1878.18629095,1556.56047766
Sri Lanka,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1728.7627687,1900.2530134500003,1574.62683279
Sri Lanka,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1745.98234687,1912.0719972499999,1591.2918860799998
Sri Lanka,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1760.8478044800001,1929.0439615200003,1602.45779062
Sri Lanka,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1772.13282746,1936.22357027,1615.22084388
Sri Lanka,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1779.81721996,1949.17251636,1613.22939006
Sri Lanka,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1779.2960715,1951.83399505,1624.7036764000002
Sri Lanka,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1775.3468965000002,1939.13567751,1621.48814638
Sri Lanka,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1765.7091224600001,1930.48609292,1608.8407902600002
Sri Lanka,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1753.75134336,1919.0498999200001,1601.93260746
Sri Lanka,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1741.4461715599998,1913.7265578599997,1587.12395026
Sri Lanka,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1728.5600592800001,1890.9027852499999,1573.8921894700002
Sri Lanka,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1713.93717573,1870.11546815,1567.2280648400001
Sri Lanka,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1696.8387696700001,1857.90256962,1547.97969844
Sri Lanka,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1679.30323253,1836.55611158,1527.70820052
Sri Lanka,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1662.2295210700001,1809.89843445,1514.8630316
Sri Lanka,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1647.33945286,1797.64838912,1497.9164811800001
Sri Lanka,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1632.5530680600002,1780.77534005,1489.71031365
Sri Lanka,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1619.5628785099998,1765.2120364,1474.40413263
Sri Lanka,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1607.35268032,1757.4461558799999,1465.86993081
Sri Lanka,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1595.5358319099998,1752.4218235699998,1450.91501179
Sri Lanka,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1586.62264714,1739.58027616,1446.66252273
Sri Lanka,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1578.91787924,1728.7285756600002,1439.50919964
Seychelles,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1485.32097531,1653.18034154,1335.53195252
