Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Namibia,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",3.618742316772979,4.520033290896845,2.768881607946632
Namibia,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",3.792767195633223,4.753314220208147,2.888885668274378
Namibia,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",3.9409851575305743,4.900999915041768,3.0304676056741724
Namibia,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",4.125850686238403,5.109488501735891,3.197981192781616
Namibia,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",4.1651685016719595,5.156831553239401,3.2740052600847394
Namibia,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",4.121088951496587,5.085151676659289,3.268146738390992
Namibia,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",3.979189056066668,4.866772099874902,3.1935058998283967
Namibia,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",3.927447273455475,4.8051993462907046,3.186539443287833
Namibia,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",3.7995727027098902,4.652454005338696,3.105866812856046
Namibia,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",3.66453893160625,4.50267648670292,3.0037196704685427
Namibia,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",3.4939640973976394,4.323642279929555,2.834535496916042
Namibia,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",3.3120463505217774,4.087628844229547,2.6711108764449976
Namibia,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",3.147242306282067,3.871348826990566,2.533548984241242
Namibia,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",3.0181660010646802,3.736624774302312,2.438999873817939
Namibia,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",2.910244356496224,3.6009555833107183,2.372152413268757
Namibia,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",2.831757806305645,3.4986037714301648,2.3116812405971308
Namibia,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",2.7264207796466398,3.3717757881720263,2.207863110134196
Namibia,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",2.6889148112210126,3.31755025103294,2.1789626574354846
Namibia,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",2.6818805677360085,3.308333930377051,2.160660843089403
Namibia,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",2.687338863004854,3.314715329508151,2.154636644119085
Namibia,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",2.7175271501185567,3.362359708975869,2.161076686315837
Namibia,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",2.761760420358475,3.429151149070985,2.1940928251258223
Namibia,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",2.8106486495988148,3.4912776166154975,2.2177210080874885
Swaziland,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",2.7594905047216196,3.8289591306705573,1.9853523185222453
Swaziland,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",2.8139327892153077,3.9183780055886626,2.018912751407549
Swaziland,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",2.84637995162641,3.9531726733822437,2.0586640489373433
Swaziland,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",2.8942464114600335,4.012646589896161,2.0933332290533104
Swaziland,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",3.056011852095315,4.237657624195266,2.2164930394455236
Swaziland,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",3.2978218700878807,4.528383857958072,2.3876067753770287
Swaziland,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",3.604794849005521,4.932237489453849,2.605301023526054
Swaziland,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",3.8085288976224074,5.233353512126881,2.780665789670524
Swaziland,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",4.130610627575117,5.706664901974304,3.0316569239091042
Swaziland,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",4.286920689168019,5.964008013395642,3.166180397420387
Swaziland,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",4.4398553235913925,6.219810616939915,3.312989229627447
Swaziland,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",4.548496566595616,6.371946403950894,3.421931584107906
Swaziland,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",4.626344219185245,6.467542067958552,3.4766193180062706
Swaziland,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",4.652201146523086,6.434523304327462,3.483739944484298
Swaziland,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",4.6353290197888235,6.271601432143559,3.477079921414553
Swaziland,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",4.607775679753064,6.14294712634839,3.448613504891405
Swaziland,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",4.52477983077263,6.051965234646385,3.4092464637249518
Swaziland,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",4.473872304437336,5.895820735231475,3.387822977709875
Swaziland,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",4.485042418387611,5.874161903216788,3.3424155570304865
Swaziland,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",4.503498526405817,5.876670216863022,3.3839726541482316
Swaziland,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",4.46940159173448,5.871671727587182,3.3640404748149857
Swaziland,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",4.395868540512579,5.734878488238479,3.310150930637702
Swaziland,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",4.376874234472986,5.755481733904921,3.284006551719012
Swaziland,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",4.337492598643071,5.673549911246055,3.2448884936894173
Swaziland,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",4.218397987057004,5.500191206677104,3.134745982980297
Swaziland,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",4.069326662896648,5.327121297823307,3.008419356095008
Swaziland,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",3.942145121500444,5.151726142259075,2.894239567717499
Swaziland,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",3.809664617908538,4.945498038918101,2.832766685928787
Zimbabwe,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8721297670591084,1.2322721968271781,0.7197304183920612
Zimbabwe,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8710932482254758,1.2402835620379906,0.7114031375231552
Zimbabwe,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9162271368462328,1.3087603650833406,0.7445890312132264
Zimbabwe,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9823299737240626,1.422997420711816,0.7917262281494243
Zimbabwe,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0953417604206395,1.5844800985435814,0.889902351823356
Zimbabwe,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2781008598557717,1.826114027278983,1.0505039582658364
Zimbabwe,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3520714447784254,1.9013865716456348,1.1132714699693425
Zimbabwe,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4914266093810193,2.0663631196657306,1.2298133419826311
Zimbabwe,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6755383757389721,2.28023848582104,1.3744177196474285
Zimbabwe,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8601020049118693,2.4805705939445444,1.5037115598072015
Zimbabwe,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",2.0897751023410107,2.773607215024303,1.674408331038517
Zimbabwe,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",2.243577538872584,2.962364518981036,1.7738777317101648
Zimbabwe,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",2.446962228767955,3.1872981795227164,1.9365353184011445
Zimbabwe,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",2.503514897490276,3.239672063222305,1.9727439205729091
Zimbabwe,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",2.5816916502753013,3.309634557169866,2.032998946089115
Zimbabwe,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",2.6154126190452733,3.362813953550014,2.0505339115326664
Zimbabwe,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",2.616207793061216,3.38919298651073,2.052849397572109
Zimbabwe,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",2.595966689189887,3.3580917437624533,2.0246565101027594
Zimbabwe,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",2.5607578929160337,3.3139155979072656,1.9979775536470665
Zimbabwe,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",2.5060468982589503,3.260503264124551,1.9332438750993786
Zimbabwe,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",2.433013481968172,3.1476766994688243,1.8575322064974744
Zimbabwe,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",2.325368373696296,3.011516809665476,1.788851869843958
Zimbabwe,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2507272203541935,2.956154713905951,1.7345809359199371
Zimbabwe,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2116107257329154,2.885678582816876,1.6985160095950718
Zimbabwe,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",2.194748462917515,2.8488438399797524,1.6803363867342722
Zimbabwe,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2203043002499463,2.8903081030561766,1.7028952170313834
Zimbabwe,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",2.245251821014603,2.939431443710229,1.7085313539093674
Zimbabwe,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",2.263149712171215,2.9712020976682116,1.7139816779971473
Benin,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3613198672463829,1.752213802919911,1.0441405596622344
Benin,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3887107600142592,1.7880836239395204,1.0622247542089347
Benin,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",1.411947363708585,1.8216161313858368,1.0767888022081737
Benin,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4388968801572408,1.8702747783203921,1.0930020111840328
Benin,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4842174941385124,1.9441555627181168,1.1263280641103193
Benin,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5271895977547882,1.9922830859101466,1.152693140951346
Benin,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",1.584480143555101,2.0721014348026308,1.1908267751167243
Benin,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6312041710568843,2.1421979228277306,1.208459795191894
Benin,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6836025057603479,2.2381533669375075,1.232670169388379
Benin,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7078728539268817,2.2634562361230395,1.248101747739422
Benin,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7272209736088289,2.2866126289095576,1.2545649158733134
Benin,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7346907329413053,2.2954795513944157,1.2648564995425817
Benin,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7418176737713147,2.3036741833525802,1.2747148584809223
Benin,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",1.739161391067757,2.288293180015062,1.2759857653232345
Benin,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7359847746068278,2.292725426751386,1.2750441216209436
Benin,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7244356088455495,2.2874950377596726,1.2592646931527214
Benin,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7254316148582531,2.305011702527661,1.2683066504578744
Benin,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7287102960349314,2.321676679384781,1.2722654573231735
Benin,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7351678952724263,2.334169475749715,1.2823121950579655
Benin,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7580206883861234,2.3551799675506637,1.284253217445288
Benin,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7845590713678872,2.398168489342381,1.3023028486460841
Benin,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8241858940952314,2.4165582431596198,1.3232510029652627
Benin,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8611804285514422,2.463072490405908,1.355045040302273
Benin,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8880755422920654,2.506453556412786,1.3741361201114939
Benin,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",1.9058329155707647,2.520394650314934,1.3798635423005439
Benin,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",1.9220672233013483,2.554690833416531,1.3894079681156632
Benin,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",1.9396258525082857,2.593476911340584,1.4063703683761537
Benin,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",1.961350740395336,2.647283649975948,1.423225312046258
Burkina Faso,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5383133701259606,1.8740862747878746,1.1645804746722608
Burkina Faso,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5319808156808767,1.8541399805095018,1.1795053178605246
Burkina Faso,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5388125256218352,1.846503048711109,1.2184382684559667
Burkina Faso,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5523080957752005,1.8450077750214213,1.2450046165664148
Burkina Faso,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5658056138615923,1.8579931815365271,1.277556330454488
Burkina Faso,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5837994698806668,1.878289815291245,1.2988847581237428
Burkina Faso,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5860793050158912,1.8785994426368877,1.3216349620471386
Burkina Faso,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5983551068075839,1.9011301225176414,1.341920380175034
Burkina Faso,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6136304561944006,1.9220480677722238,1.3478791956468894
Burkina Faso,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5977990534204036,1.9140262049397403,1.341624908954446
Burkina Faso,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5906218173640523,1.910044018851545,1.3352940650920408
Burkina Faso,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5796947502460585,1.9068741688517346,1.3226672518716018
