Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Singapore,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",3775.37895907,4182.27640754,3408.25976658
Singapore,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",3748.03710988,4152.08802535,3381.7125805299997
Singapore,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",3718.2209537700005,4115.05038564,3338.76357842
Singapore,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",3687.73190849,4095.21185847,3294.31815022
Singapore,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",3652.81911623,4057.45391286,3283.00989329
Singapore,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",3614.6541041100004,4013.5961570000004,3264.62262968
Singapore,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",3576.4322241500004,3985.1147266800003,3247.0191763300004
Singapore,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",3534.67111982,3949.39934504,3204.4591762
Singapore,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",3474.82149329,3894.1268977400005,3148.9274615900003
Singapore,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",3402.83782781,3796.22444719,3097.86628478
Singapore,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",3335.9537963499997,3701.1747978,3045.65078921
Singapore,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",3275.49965603,3626.96030039,2998.87455108
Singapore,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",3223.66199251,3569.4640811000004,2937.6861387199997
Singapore,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",3187.7139785,3535.6519040599997,2895.1292651999997
Singapore,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3160.32303219,3500.87301146,2873.74447114
Singapore,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3131.62759692,3461.10403043,2854.32849145
Singapore,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3110.21016511,3433.5299683499998,2845.95691766
Singapore,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3099.20381899,3418.03927441,2822.84518651
Singapore,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3107.12173926,3437.5451033100003,2829.72624338
Singapore,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3120.67091712,3448.59668747,2845.8462134700003
Singapore,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3120.2286698000003,3437.38085638,2855.68468002
Singapore,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3113.87975426,3428.7031372899996,2851.08551611
Singapore,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3108.84233988,3421.19239184,2847.51931473
Singapore,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3114.4852700399997,3429.8390911200004,2850.6218615
Singapore,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3123.2236274399997,3440.6767433699997,2852.56942079
Singapore,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3123.22132659,3449.9982174700003,2847.30509908
Cambodia,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",1823.33231985,2065.6652757099996,1619.6519681900002
Cambodia,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",1849.4347365,2090.2842553200003,1646.2937878599998
Cambodia,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",1873.72057206,2111.68609525,1669.66628496
Cambodia,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",1896.4420592000001,2131.4714765900003,1690.80019925
Cambodia,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",1916.08429598,2155.54841666,1704.87704717
Cambodia,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",1932.72370531,2174.24954393,1720.14114525
Cambodia,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",1947.0421178600002,2188.45866234,1730.07627097
Cambodia,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",1959.8075497099999,2198.32227822,1739.77122643
Cambodia,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",1972.6213338399998,2209.10519465,1748.9073756
Cambodia,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",1985.89535912,2229.80047509,1762.2163573
Cambodia,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2000.88242066,2249.7114603299997,1767.47681192
Cambodia,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2015.94941429,2265.52642295,1787.17218473
Cambodia,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2028.94092699,2276.1268295200002,1805.47035993
Cambodia,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2040.92247277,2290.1430861,1816.8523334899999
Cambodia,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2052.38249937,2304.50499475,1830.5737225799999
Cambodia,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2064.38021051,2330.0730749699997,1842.16098101
Cambodia,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2075.66718975,2328.81712912,1855.21729515
Cambodia,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2084.50786907,2332.24403719,1864.89579976
Cambodia,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2091.58789635,2342.70552034,1871.57707977
Cambodia,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2097.51938831,2341.69141661,1878.1677399399998
Cambodia,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2103.18659743,2345.6592614200003,1878.4353598
Cambodia,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2107.77779952,2345.375097,1886.1566906
Cambodia,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2110.27412667,2352.62270026,1889.27071054
Cambodia,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2111.25702577,2356.80769601,1892.7077780800003
Cambodia,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2111.4774670399997,2355.7656452799997,1892.6556879099999
Cambodia,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2111.6294163899997,2354.96266732,1894.77076172
Cambodia,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2112.24110264,2358.98538715,1891.7879674
Cambodia,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2113.57319199,2364.93536661,1888.65254021
Laos,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",1629.29638241,1825.38012525,1449.0643840300002
Laos,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",1663.12573755,1862.3882416,1481.9137498
Laos,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",1688.98440193,1894.73073888,1505.11813639
Laos,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",1707.4183969800001,1916.58272004,1522.57488536
Laos,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",1719.4135487500002,1930.72959348,1532.89177313
Laos,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",1725.9271846399997,1940.56089105,1538.81551094
Laos,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",1719.0632570399998,1930.20508171,1534.7560600000002
Laos,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",1696.6240836099998,1904.21610627,1513.68326937
Laos,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",1668.50291595,1870.82361757,1494.7536092799999
Laos,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",1644.8884711199998,1844.9569304000001,1470.39561575
Laos,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",1635.93322362,1840.03293718,1460.54441055
Laos,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",1639.95026887,1843.2199301499998,1465.42500751
Laos,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",1647.32877984,1852.9991420499998,1471.0963333299999
Laos,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",1656.83814823,1865.3365224899999,1478.4891373
Laos,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",1667.2977850799998,1874.41736114,1483.44260549
Laos,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",1677.5424328,1892.0418598200001,1495.4467268199999
Laos,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",1686.18387534,1897.7974976300002,1506.78136928
Laos,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",1693.2203404699999,1897.47317614,1515.9466944199999
Laos,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",1699.9584354400001,1905.7803692100001,1522.27829257
Laos,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",1708.06336847,1918.25776049,1530.51003521
Laos,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",1719.2530478800002,1926.931412,1537.3105854799999
Laos,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",1733.16649385,1939.75374975,1553.45054437
Laos,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",1748.33227358,1952.2811594799998,1570.1492160999999
Laos,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",1764.67438837,1968.4345512999998,1585.00056096
Laos,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",1782.0409656299998,1986.3678781,1601.77569639
Laos,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",1800.36692612,2002.3299563700002,1614.6142005099998
Laos,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",1819.6885127599999,2030.26613407,1632.31695358
Laos,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",1840.2649713199999,2053.37445861,1646.2287806099998
Malaysia,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2069.17166976,2324.7052114000003,1844.37552138
Malaysia,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2075.34601276,2324.7872256,1858.87138271
Malaysia,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2079.01109154,2323.2551534100003,1868.25250629
Malaysia,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2081.0055609,2323.12779023,1873.11372547
Malaysia,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2083.52195433,2318.92425929,1875.5546247000002
Malaysia,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2088.03327905,2318.20127758,1880.0887521199998
Malaysia,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2088.01031685,2313.5645317900003,1885.56689129
Malaysia,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2081.21750979,2302.0634749299998,1880.82897893
Malaysia,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2073.61333656,2300.03554399,1875.4899131000002
Malaysia,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2068.0632935099998,2293.37913018,1866.29926103
Malaysia,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2075.46185046,2303.5660633700004,1868.0033223599999
Malaysia,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2119.86301578,2350.1873072099997,1911.3217009999998
Malaysia,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2200.37688563,2438.42488409,1988.9585423
Malaysia,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2295.03355709,2540.38480952,2079.7337695
Malaysia,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2376.7538112400002,2637.6962437499997,2149.4880144999997
Malaysia,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2418.86692351,2688.6573219700003,2178.60874477
Malaysia,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2430.92418607,2700.60875979,2193.65663325
Malaysia,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2438.88784275,2710.2533324700003,2200.43591546
Malaysia,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2443.72202994,2709.65931745,2205.8591059
Malaysia,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2449.6924221,2717.22321859,2208.2681072699997
Malaysia,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2457.12793758,2743.12521433,2207.86224125
Malaysia,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2470.44222737,2749.56515881,2222.59657864
Malaysia,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2492.37265514,2771.8183786600002,2248.35990129
Malaysia,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2520.37772101,2800.5200638,2279.2837645
Malaysia,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2554.12057253,2831.84786062,2315.7659807
Malaysia,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2590.33768261,2878.01791464,2338.5899936
Malaysia,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2630.14267601,2915.98296566,2368.09314508
Malaysia,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2673.8169868,2967.63732602,2400.128459
Maldives,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2083.28521749,2348.7294875400003,1849.02633617
Maldives,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2119.96848354,2384.92237147,1886.84049502
Maldives,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2154.25965889,2426.18643105,1915.9470891
Maldives,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2186.75167834,2460.60402006,1951.64213023
