Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
South Sudan,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.00020150262330355116,0.00231012303726681,0.000002985102810612734
South Sudan,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.00020026099677341157,0.002323112206944234,0.000003161835640374493
South Sudan,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.00020560837117376528,0.0022908277564891327,0.000003943200147791649
South Sudan,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.00020851401858850444,0.002269031185526777,0.000005129291206967853
South Sudan,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.00020984985218049524,0.002253840628854794,0.000006075117939034578
South Sudan,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.00021140323287817696,0.0022465026529663937,0.000007145617728689083
South Sudan,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002072637335046114,0.0021351414229401175,0.000007822957752164297
South Sudan,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.00018913575362908115,0.0019129657209196846,0.000007742751805986172
South Sudan,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.00018620685057010628,0.0018070527642901214,0.000007790226526920443
South Sudan,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.00017818346719212082,0.0017392687819706256,0.000007702051508320099
South Sudan,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.00017444218931059096,0.0017030093965098704,0.00000788619224592253
South Sudan,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.00016087524516387636,0.00155513863881945,0.000007623903047155219
South Sudan,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.00015542505644532224,0.0014149588860541758,0.000007539760581971833
South Sudan,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.00016254514432519388,0.0015365313256517786,0.000008404293117600693
South Sudan,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.00016930102462893811,0.001590511280534307,0.00000946955397438269
South Sudan,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.00017189014150246356,0.0015655729600243425,0.000010791470997737108
South Sudan,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.00018151746590330575,0.0016437053823326392,0.000011933818730545246
South Sudan,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.00018728718590779722,0.0016395837152712298,0.000012806671563582956
South Sudan,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.00018918444437612212,0.0016428069648262984,0.000014017124409848173
South Sudan,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001929419258354663,0.0016378981043643202,0.000014604892343015536
South Sudan,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.00019555872511753495,0.0016492168689978173,0.00001535101926175673
South Sudan,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001946175875441864,0.0015975976802390522,0.000016104981705592398
South Sudan,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001953289915088833,0.0015877714275861561,0.000017500517522863405
South Sudan,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001942685778185137,0.0015272439293369598,0.000018739539553132155
South Sudan,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.00019239820445045785,0.001517442911042049,0.00002054546895724314
South Sudan,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.00019362875864712925,0.0015097609180984787,0.000022907267518892637
South Sudan,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.00019383086266397466,0.0014838037395491365,0.000025085614036968337
South Sudan,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.00019540642645113923,0.0014819591674653872,0.000027436311315871942
Tanzania,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.00020761579915220114,0.0010641976137614633,0.00006366326630979922
Tanzania,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.00021603749675089382,0.001040358853560794,0.00006924796446244907
Tanzania,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.00022718661386741276,0.0010549732830245201,0.00008076961573582531
Tanzania,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.00024100170144327414,0.0010609131047468563,0.00009232795457404142
Tanzania,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.00025254996424917787,0.001036964718841953,0.00010294300279410659
Tanzania,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.00026279881988086054,0.001027821788966628,0.0001130602296117985
Tanzania,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002728748876179685,0.0010267100468067073,0.0001221199688222249
Tanzania,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.00028253869276683325,0.001000051962689121,0.0001287308629574561
Tanzania,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.00029477740474366407,0.0009639408542803146,0.00013950497370167843
Tanzania,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.00029766603112722307,0.0009034161125092944,0.0001458495716639595
Tanzania,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.00029999667424606503,0.0008620612428168943,0.0001507106540767411
Tanzania,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.00029982979020431604,0.0008310108108521189,0.00015582390778355766
Tanzania,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.00030489438346648724,0.0008047295581613238,0.0001618211606326651
Tanzania,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003178273340612589,0.0008407964950365563,0.0001699080894186159
Tanzania,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.00032820225277814866,0.0008509296465990026,0.000173314624035041
Tanzania,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003386629091306924,0.0008778705785616075,0.00017853956105429587
Tanzania,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.00035300248418570286,0.0008739601217000218,0.00018691031679930688
Tanzania,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003688724764108617,0.0009361507038594381,0.0001936718092075041
Tanzania,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.00038483327457579044,0.000977459841416586,0.00020267842624802743
Tanzania,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004019888911355025,0.001036654224536336,0.00021098376128113886
Tanzania,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004169169795234954,0.0011005013569533948,0.00021415837932851637
Tanzania,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.000439735106990581,0.001204059073511161,0.00022613441020692324
Tanzania,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004635753099825172,0.0012840484282034444,0.00023928540124513304
Tanzania,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004883138078633448,0.0013366579788392152,0.00025237409156164263
Tanzania,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.000511239465580454,0.0013790685811419137,0.0002630905961786808
Tanzania,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005371032198631957,0.0014183836727530738,0.0002779061761390266
Tanzania,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005586948221392677,0.001443407313887768,0.00028901521583682427
Tanzania,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005811583527454403,0.001465969354516458,0.00030566326645417325
Uganda,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.00014217009680091825,0.0006051673027986172,0.000038393636792266666
Uganda,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001555918403482772,0.0006355947203591901,0.00004391484242609238
Uganda,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.00015900652127655448,0.0006197617240028682,0.000047452563471353255
Uganda,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.00016721743788926125,0.0006225247179963053,0.0000526404520609253
Uganda,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001766649562611531,0.0006451068178580196,0.00005618805245029606
Uganda,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.00018556194325615327,0.0006562359460896477,0.00006172381014357529
Uganda,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001967167162018032,0.0006984025283273062,0.0000660119442901895
Uganda,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.00020407445316335794,0.0007200914142760838,0.00006873897823538264
Uganda,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.00019840444485061262,0.0006721390911545416,0.00007256456549526191
Uganda,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0001891800774115044,0.0006624529286536553,0.0000753227117397415
Uganda,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.00019787007838711166,0.0006881651060275792,0.00008072888894248165
Uganda,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.00020696938405824123,0.0006961312479663374,0.00008693450251707537
Uganda,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.00020829692509753055,0.0006946984963744597,0.0000905649405633994
Uganda,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.00022371313674486614,0.0006975993272730992,0.00009624343327198954
Uganda,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.00024587852685433354,0.0007607712061956283,0.00010320814207434223
Uganda,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.000247519263617494,0.0007379476064473733,0.00010772473227951825
Uganda,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002549094702209319,0.0007128758802659335,0.00011543272681828847
Uganda,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.00026715988069346764,0.0006692086428985561,0.0001270823886226116
Uganda,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.00027401405637701964,0.0006602792308974452,0.0001340859408665871
Uganda,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002886251438444261,0.0006485634958841493,0.00014252288869479144
Uganda,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003026759057091789,0.0006724450317829396,0.00015541332643305962
Uganda,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003213315236428821,0.0007069359127588449,0.00017208583891313012
Uganda,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003388497182551526,0.0007273627601714029,0.0001867659546671336
Uganda,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003598646527601329,0.0007475315105664538,0.00020242635942831804
Uganda,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003759052124736092,0.000761649753817091,0.00021298105139063627
Uganda,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.00038674207654378,0.0007677845602698391,0.00021859547005861915
Uganda,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.00040120954357255364,0.000786088371126688,0.0002270943861309287
Uganda,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.00041951148275602354,0.0008193131000112682,0.00023501699975423665
Zambia,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006127350924143026,0.0029064955492417066,0.00016106175651427058
Zambia,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006391537737192282,0.00293281479822515,0.00017111073088910435
Zambia,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006637711463138472,0.0029105451583598526,0.00018766415069067504
Zambia,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006823976743517068,0.0028348266611161205,0.00019986168482855822
Zambia,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006911392212637848,0.0027417786989543556,0.00021114900300329054
Zambia,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006935996546886262,0.0027040696991045493,0.00022066238911921964
Zambia,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006897268403498,0.0026783239038833434,0.00022494828740387638
Zambia,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006698179756866386,0.002444943400583563,0.00022955110322289742
Zambia,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.000643181479396825,0.0022011470392381076,0.00023219041758971057
Zambia,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.000614315505626126,0.0019397163325858495,0.0002351854068937053
Zambia,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005921730160929958,0.0017585486053626404,0.00023600079720075692
Zambia,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005714696071729712,0.0016583591894077144,0.00024193608115883141
Zambia,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005581871233300447,0.0015409314192708985,0.00024741914559529637
Zambia,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005554106017624265,0.0014399863847181214,0.0002573794865825979
Zambia,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005579512627298257,0.0014269450339068478,0.0002605748869714483
Zambia,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005634096435637193,0.001376520570134849,0.00026931727833644345
Zambia,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005791100302636773,0.0014191542921595103,0.0002803495766993435
Zambia,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005971044077788865,0.001467323742867,0.000291292706313743
Zambia,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.000634909703811636,0.0015418353188162298,0.00031048158485697636
Zambia,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006657964451092254,0.001624722967123023,0.0003287318773385447
Zambia,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007017421420237933,0.0017242513074840215,0.00034552792019546674
Zambia,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.000733024841631819,0.0018227899373891739,0.0003674670256157043
Zambia,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007538339298162938,0.0018972123537847369,0.0003813900627668843
Zambia,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007717240848956243,0.0019304518301190483,0.00038600127415083964
Zambia,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007930490973752222,0.0019289347744831731,0.0004001467440016214
Zambia,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.000824171953331086,0.00198705197627625,0.0004201863703273518
Zambia,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008567179187458418,0.001999158069003691,0.0004462808931521238
Zambia,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008808668230479691,0.002026749020748394,0.0004598832332780245
Botswana,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005490649919886472,0.0018027355714797457,0.00025333955753940006
Botswana,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.000583833241729579,0.0018513044575805976,0.00026091613052286956
Botswana,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006178444020844775,0.0018560630930059357,0.00027785555399517317
Botswana,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006495262951302073,0.0017774644598657248,0.00029344592776250347
Botswana,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006739864979423343,0.0017218136024308322,0.00030904782843442697
