Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Chad,2006,All ages,Both,Schizophrenia,"New cases per 100,000",9.32493295243,10.7423302018,8.170516051769999
Chad,2007,All ages,Both,Schizophrenia,"New cases per 100,000",9.31003675856,10.7076301569,8.14457811193
Chad,2008,All ages,Both,Schizophrenia,"New cases per 100,000",9.2997059112,10.6828734944,8.12772670082
Chad,2009,All ages,Both,Schizophrenia,"New cases per 100,000",9.293067991340001,10.6958662942,8.101051565199999
Chad,2010,All ages,Both,Schizophrenia,"New cases per 100,000",9.288787361599999,10.6945142826,8.06233588424
Chad,2011,All ages,Both,Schizophrenia,"New cases per 100,000",9.28666553831,10.6855680827,8.06345489016
Chad,2012,All ages,Both,Schizophrenia,"New cases per 100,000",9.29140291375,10.6964080905,8.079496337110001
Chad,2013,All ages,Both,Schizophrenia,"New cases per 100,000",9.3032035568,10.7357138447,8.09342111828
Chad,2014,All ages,Both,Schizophrenia,"New cases per 100,000",9.32230189154,10.7703285513,8.13793692509
Chad,2015,All ages,Both,Schizophrenia,"New cases per 100,000",9.348559867550001,10.801459984800001,8.18936550538
Chad,2016,All ages,Both,Schizophrenia,"New cases per 100,000",9.38014817525,10.822488012700001,8.19714602404
Chad,2017,All ages,Both,Schizophrenia,"New cases per 100,000",9.41696517111,10.8887612721,8.21921656478
Cote d'Ivoire,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.4410272966,12.2037949905,9.0270135742
Cote d'Ivoire,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.4814326365,12.2083315169,9.09596706482
Cote d'Ivoire,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.5313776128,12.2153677285,9.16485341588
Cote d'Ivoire,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.5918339773,12.232346253000001,9.24209147456
Cote d'Ivoire,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.6588608512,12.3375512766,9.284137632410001
Cote d'Ivoire,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.7310874932,12.4663987484,9.34476208194
Cote d'Ivoire,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.806032116999999,12.500815501099998,9.39645353399
Cote d'Ivoire,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.8786145682,12.5662911339,9.47798382056
Cote d'Ivoire,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.9499253684,12.6653953675,9.52279173163
Cote d'Ivoire,1999,All ages,Both,Schizophrenia,"New cases per 100,000",11.0162775702,12.733492317700001,9.55022543527
Cote d'Ivoire,2000,All ages,Both,Schizophrenia,"New cases per 100,000",11.079718853500001,12.854259378599998,9.60013139303
Cote d'Ivoire,2001,All ages,Both,Schizophrenia,"New cases per 100,000",11.1391660545,12.9065566598,9.645716629719999
Cote d'Ivoire,2002,All ages,Both,Schizophrenia,"New cases per 100,000",11.189007865999999,12.9606799928,9.696979527229999
Cote d'Ivoire,2003,All ages,Both,Schizophrenia,"New cases per 100,000",11.2298534613,13.0101506682,9.72317478301
Cote d'Ivoire,2004,All ages,Both,Schizophrenia,"New cases per 100,000",11.2620862921,13.093856920699999,9.77466892054
Cote d'Ivoire,2005,All ages,Both,Schizophrenia,"New cases per 100,000",11.290724084299999,13.169562793999999,9.7468733066
Cote d'Ivoire,2006,All ages,Both,Schizophrenia,"New cases per 100,000",11.319551315,13.1709751795,9.806407102789999
Cote d'Ivoire,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.3446592241,13.191177972800002,9.82737921773
Cote d'Ivoire,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.3631695842,13.1700402543,9.85361485184
Cote d'Ivoire,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.3728861058,13.1583039445,9.844257248289999
Cote d'Ivoire,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.3753806206,13.180515330699999,9.8457898647
Cote d'Ivoire,2011,All ages,Both,Schizophrenia,"New cases per 100,000",11.374751983,13.1554394549,9.88093802394
Cote d'Ivoire,2012,All ages,Both,Schizophrenia,"New cases per 100,000",11.3732178144,13.1299349342,9.89057999039
Cote d'Ivoire,2013,All ages,Both,Schizophrenia,"New cases per 100,000",11.3723344875,13.104782421500001,9.91214734989
Cote d'Ivoire,2014,All ages,Both,Schizophrenia,"New cases per 100,000",11.3729754678,13.0904359495,9.90543075963
Cote d'Ivoire,2015,All ages,Both,Schizophrenia,"New cases per 100,000",11.3775420848,13.079640654599999,9.93013945947
Cote d'Ivoire,2016,All ages,Both,Schizophrenia,"New cases per 100,000",11.388144113300001,13.108083410899999,9.96015665106
Cote d'Ivoire,2017,All ages,Both,Schizophrenia,"New cases per 100,000",11.4031769965,13.1300870294,9.97967893407
The Gambia,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.350154654099999,12.0564369143,8.94894331171
The Gambia,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.3967926183,12.1342143832,8.96491289573
The Gambia,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.4469275542,12.209659719200001,8.978108713520001
The Gambia,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.4959564202,12.210153015700001,9.041209270920001
The Gambia,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.538589074399999,12.2813533949,9.10738284851
The Gambia,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.5767051191,12.2859712514,9.1314398554
The Gambia,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.6118963764,12.2954829159,9.15389708061
The Gambia,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.6435618309,12.345776235199999,9.20452392462
The Gambia,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.6728239992,12.4281496429,9.25076485671
The Gambia,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.6997492697,12.4107048754,9.29899832442
The Gambia,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.7267879219,12.477061097299998,9.320518549059999
The Gambia,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.7591664678,12.522156260700001,9.36513487225
The Gambia,2002,All ages,Both,Schizophrenia,"New cases per 100,000",10.7952892052,12.579681634,9.390283024919999
The Gambia,2003,All ages,Both,Schizophrenia,"New cases per 100,000",10.8300162849,12.6119734756,9.3962875126
The Gambia,2004,All ages,Both,Schizophrenia,"New cases per 100,000",10.8582429051,12.667229222500001,9.4199674811
The Gambia,2005,All ages,Both,Schizophrenia,"New cases per 100,000",10.8759363472,12.7067100109,9.42329402097
The Gambia,2006,All ages,Both,Schizophrenia,"New cases per 100,000",10.8845875008,12.693888194800001,9.42265059938
The Gambia,2007,All ages,Both,Schizophrenia,"New cases per 100,000",10.8876754883,12.6689468809,9.45713848909
The Gambia,2008,All ages,Both,Schizophrenia,"New cases per 100,000",10.8883686487,12.628873057599998,9.4817057988
The Gambia,2009,All ages,Both,Schizophrenia,"New cases per 100,000",10.8905373247,12.6105089234,9.469357324199999
The Gambia,2010,All ages,Both,Schizophrenia,"New cases per 100,000",10.8974904262,12.558576463100001,9.47872402999
The Gambia,2011,All ages,Both,Schizophrenia,"New cases per 100,000",10.9113610699,12.5695927361,9.497518286310001
The Gambia,2012,All ages,Both,Schizophrenia,"New cases per 100,000",10.9326629686,12.5900205729,9.50946203234
The Gambia,2013,All ages,Both,Schizophrenia,"New cases per 100,000",10.9632244798,12.6195762465,9.52834168883
The Gambia,2014,All ages,Both,Schizophrenia,"New cases per 100,000",11.0035693586,12.6764039815,9.55656985645
The Gambia,2015,All ages,Both,Schizophrenia,"New cases per 100,000",11.053275413,12.728466584900001,9.60000609331
The Gambia,2016,All ages,Both,Schizophrenia,"New cases per 100,000",11.1127118885,12.7773273692,9.668843469519999
The Gambia,2017,All ages,Both,Schizophrenia,"New cases per 100,000",11.1798911503,12.8963624545,9.718950469000001
Botswana,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.377628918000001,12.0018205252,8.99494588716
Botswana,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.4908379742,12.1331505546,9.12120676224
Botswana,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.604517529599999,12.254686311999999,9.22649638711
Botswana,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.7187820752,12.386768360600001,9.31139383438
Botswana,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.8331000508,12.5162918175,9.42346834037
Botswana,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.9512633759,12.653763039700001,9.476395651279999
Botswana,1996,All ages,Both,Schizophrenia,"New cases per 100,000",11.0633658393,12.7815409654,9.61455642324
Botswana,1997,All ages,Both,Schizophrenia,"New cases per 100,000",11.174857082,12.9225819767,9.72109165729
Botswana,1998,All ages,Both,Schizophrenia,"New cases per 100,000",11.2876245473,13.0471256647,9.81023809854
Botswana,1999,All ages,Both,Schizophrenia,"New cases per 100,000",11.4030954438,13.1637004236,9.88885114115
Botswana,2000,All ages,Both,Schizophrenia,"New cases per 100,000",11.5259793031,13.2767443192,9.99070742372
Botswana,2001,All ages,Both,Schizophrenia,"New cases per 100,000",11.654506181399999,13.4533903751,10.1030195064
Botswana,2002,All ages,Both,Schizophrenia,"New cases per 100,000",11.794476527499999,13.598208542300002,10.2226282614
Botswana,2003,All ages,Both,Schizophrenia,"New cases per 100,000",11.9395816153,13.767253389499999,10.363757862
Botswana,2004,All ages,Both,Schizophrenia,"New cases per 100,000",12.0817694496,13.971979115799998,10.4993693942
Botswana,2005,All ages,Both,Schizophrenia,"New cases per 100,000",12.2143381191,14.1959622403,10.5878754432
Botswana,2006,All ages,Both,Schizophrenia,"New cases per 100,000",12.3274362889,14.277174564,10.7069502243
Botswana,2007,All ages,Both,Schizophrenia,"New cases per 100,000",12.428487706799999,14.401768886700001,10.7868600155
Botswana,2008,All ages,Both,Schizophrenia,"New cases per 100,000",12.5206214078,14.546395255099998,10.8332126297
Botswana,2009,All ages,Both,Schizophrenia,"New cases per 100,000",12.6040449812,14.679096296600001,10.886693455000001
Botswana,2010,All ages,Both,Schizophrenia,"New cases per 100,000",12.6816509119,14.7818550215,10.9612286632
Botswana,2011,All ages,Both,Schizophrenia,"New cases per 100,000",12.7491301474,14.8663404003,11.0184056748
Botswana,2012,All ages,Both,Schizophrenia,"New cases per 100,000",12.806824505,14.9216771506,11.082369909199999
Botswana,2013,All ages,Both,Schizophrenia,"New cases per 100,000",12.8532844169,15.0020674765,11.1406592015
Botswana,2014,All ages,Both,Schizophrenia,"New cases per 100,000",12.8886637767,15.0447211659,11.2205460145
Botswana,2015,All ages,Both,Schizophrenia,"New cases per 100,000",12.917806711999999,15.060129322299998,11.2827339446
Botswana,2016,All ages,Both,Schizophrenia,"New cases per 100,000",12.9407717378,15.081729482000002,11.3008826262
Botswana,2017,All ages,Both,Schizophrenia,"New cases per 100,000",12.9606727431,15.1047797048,11.324997779
Lesotho,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.0932522366,11.5037057802,8.85364648937
Lesotho,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.104619835,11.5237164131,8.89586094163
Lesotho,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.130337664299999,11.52907176,8.9357280467
Lesotho,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.1716637229,11.5679991559,8.939188871259999
Lesotho,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.228637403099999,11.6880274894,8.98994584197
Lesotho,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.3008197464,11.756039678,9.031912595729999
Lesotho,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.387157029699999,11.8762387523,9.094162586789999
Lesotho,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.4889221457,11.980917700500001,9.18433271405
Lesotho,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.601436578300001,12.1299175927,9.24652617528
Lesotho,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.7194732504,12.2914148809,9.33707901673
Lesotho,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.837872300699999,12.4683168611,9.41812691016
Lesotho,2001,All ages,Both,Schizophrenia,"New cases per 100,000",10.9538993798,12.571700213900002,9.557109412299999
Lesotho,2002,All ages,Both,Schizophrenia,"New cases per 100,000",11.0681486299,12.691229565499999,9.63786659502
Lesotho,2003,All ages,Both,Schizophrenia,"New cases per 100,000",11.176578558500001,12.8049056176,9.72005202675
Lesotho,2004,All ages,Both,Schizophrenia,"New cases per 100,000",11.275201426999999,12.926250799100002,9.825902807379999
Lesotho,2005,All ages,Both,Schizophrenia,"New cases per 100,000",11.3605836798,13.049985140399999,9.9041875312
Lesotho,2006,All ages,Both,Schizophrenia,"New cases per 100,000",11.4315526775,13.1264694235,9.95235413452
Lesotho,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.4927919991,13.246504104100001,10.0199724998
Lesotho,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.5468337094,13.3861619413,10.0652102478
Lesotho,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.593103968,13.444771278400001,10.0869725851
Lesotho,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.6321909744,13.5532291863,10.1063849963
Lesotho,2011,All ages,Both,Schizophrenia,"New cases per 100,000",11.6653681584,13.5492726338,10.1098776276
Lesotho,2012,All ages,Both,Schizophrenia,"New cases per 100,000",11.6942246591,13.586172654399999,10.1399282389
Lesotho,2013,All ages,Both,Schizophrenia,"New cases per 100,000",11.7200301156,13.624080079599999,10.2056699657
Lesotho,2014,All ages,Both,Schizophrenia,"New cases per 100,000",11.745089601,13.6130787521,10.242544929100001
Lesotho,2015,All ages,Both,Schizophrenia,"New cases per 100,000",11.7713510142,13.6360601393,10.301355909
Lesotho,2016,All ages,Both,Schizophrenia,"New cases per 100,000",11.7999567251,13.6094985688,10.338727240999999
Lesotho,2017,All ages,Both,Schizophrenia,"New cases per 100,000",11.8337788976,13.6519589132,10.3456809923
Namibia,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.5497361641,12.218824766800001,9.193069133129999
Namibia,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.5873827468,12.2094872497,9.21365229214
Namibia,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.624880838600001,12.246275845200001,9.2324400523
Namibia,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.6639087686,12.2835853333,9.24787701583
Namibia,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.706815610900001,12.3824101165,9.24855652298
Namibia,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.7540723166,12.4400615893,9.28944416283
Namibia,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.7971748438,12.4775973374,9.34960623063
Namibia,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.836940610600001,12.507961033499999,9.39113953161
Namibia,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.878294092800001,12.585664607699998,9.40786406937
Namibia,1999,All ages,Both,Schizophrenia,"New cases per 100,000",10.9267014273,12.629792462500001,9.44940447827
Namibia,2000,All ages,Both,Schizophrenia,"New cases per 100,000",10.9872993695,12.720047120899999,9.53514066029
Namibia,2001,All ages,Both,Schizophrenia,"New cases per 100,000",11.0608981119,12.7957142119,9.59700246035
Namibia,2002,All ages,Both,Schizophrenia,"New cases per 100,000",11.1438128734,12.928728197000002,9.702000387110001
Namibia,2003,All ages,Both,Schizophrenia,"New cases per 100,000",11.228588586899999,12.9818652059,9.78160005763
Namibia,2004,All ages,Both,Schizophrenia,"New cases per 100,000",11.3085410155,13.077943777500002,9.84232013281
Namibia,2005,All ages,Both,Schizophrenia,"New cases per 100,000",11.3777369184,13.2173100928,9.88856251946
Namibia,2006,All ages,Both,Schizophrenia,"New cases per 100,000",11.436596604,13.261185724199999,9.940014340029999
Namibia,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.4925184371,13.3299741195,9.99359074149
Namibia,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.545608915,13.3571114724,10.0695421444
Namibia,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.5947800783,13.4708115409,10.076368557799999
Namibia,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.640393927,13.507710690300001,10.1104266844
Namibia,2011,All ages,Both,Schizophrenia,"New cases per 100,000",11.683796438,13.5548424154,10.1780988852
Namibia,2012,All ages,Both,Schizophrenia,"New cases per 100,000",11.728233356499999,13.5624689383,10.2031211448
Namibia,2013,All ages,Both,Schizophrenia,"New cases per 100,000",11.771164491099999,13.562989537700002,10.268342867900001
Namibia,2014,All ages,Both,Schizophrenia,"New cases per 100,000",11.8098429706,13.6110244501,10.3295049701
Namibia,2015,All ages,Both,Schizophrenia,"New cases per 100,000",11.844544040899999,13.668851037100001,10.3645557048
Namibia,2016,All ages,Both,Schizophrenia,"New cases per 100,000",11.8753540722,13.677664245799999,10.416817655
Namibia,2017,All ages,Both,Schizophrenia,"New cases per 100,000",11.9053380751,13.6949801283,10.4574878199
