Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Singapore,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",59.321385085,68.0803384621,51.8669030358
Singapore,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",59.76236201019999,68.5192389427,52.3024954956
Singapore,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",59.1646951504,67.7573011346,51.852566362500006
Singapore,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",58.277779552,66.72748212980001,51.150854244600005
Singapore,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",57.40251296860001,65.7415914278,50.40760176
Singapore,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",56.760558922,64.9114181269,49.9517156909
Singapore,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",56.4826729781,64.5263009584,49.7581951641
Singapore,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",56.39084114640001,64.3881991108,49.714068861499996
Cambodia,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",49.76746380710001,58.6289596015,42.3072321022
Cambodia,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",49.9861006822,58.9147058791,42.4593912222
Cambodia,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",50.3069830853,59.3152792672,42.692783016
Cambodia,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",50.761037321699995,59.883358163699995,43.070937781800005
Cambodia,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",51.3191390415,60.5669788397,43.5437721056
Cambodia,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",51.962092304600006,61.3798823045,44.070834624
Cambodia,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",52.6682687192,62.259901676700004,44.6802115695
Cambodia,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",53.4065410492,63.173831876200005,45.311696792
Cambodia,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",54.121954889499996,64.0442637678,45.9002408466
Cambodia,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",54.7937037278,64.8608786061,46.4752452081
Cambodia,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",55.4027808103,65.58978912159999,46.9845999912
Cambodia,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",55.928099693600004,66.19434296530001,47.425281994500004
Cambodia,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",56.3889327699,66.6945108009,47.8424274408
Cambodia,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",56.7618723864,67.0884304684,48.218207828699995
Cambodia,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",57.057006411399996,67.3709807345,48.532826509100005
Cambodia,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",57.2582727531,67.5095755335,48.7736273954
Cambodia,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",57.345166022,67.4956418294,48.8310399689
Cambodia,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",57.3117353227,67.3589312865,48.754614215699995
Cambodia,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",57.168316814700006,67.036239985,48.7029868278
Cambodia,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",56.95202657710001,66.78730163350001,48.5288091447
Cambodia,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",56.6860218183,66.33246878669999,48.4461194382
Cambodia,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",56.3845033427,65.7943223582,48.341849359
Cambodia,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",56.065890582799994,65.427822811,48.177508631900004
Cambodia,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",55.7436809496,64.9822573573,47.9711942428
Cambodia,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",55.4509119915,64.57046605650001,47.7978573479
Cambodia,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",55.2082359296,64.2868260299,47.694962702699996
Cambodia,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",55.0343035889,64.12467400499999,47.682360148
Cambodia,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",54.9394924584,63.934225391,47.6884642306
Laos,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",54.659786334100005,64.8941292737,46.5422533107
Laos,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",54.786761951399995,65.0315876449,46.6246087887
Laos,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",54.9054624917,65.1627240204,46.700011521
Laos,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",55.033793256900005,65.3111800871,46.760174201299996
Laos,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",55.187735170900005,65.4978384284,46.8310100886
Laos,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",55.3690969679,65.7294662652,46.9354788288
Laos,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",55.580303904900006,66.0031168373,47.0643240804
Laos,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",55.809487713500005,66.30344881479999,47.2322611422
Laos,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",56.0571436719,66.6315832078,47.4316383786
Laos,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",56.329324231600005,66.99320739710001,47.659001893799996
Laos,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",56.6213439526,67.37718652950001,47.9066190946
Laos,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",56.9419755789,67.7909578451,48.1617837952
Laos,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",57.272680869800006,68.2144265675,48.4335583635
Laos,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",57.6001502458,68.5683907744,48.7361142022
Laos,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",57.9127178647,68.8842194054,49.11696675660001
Laos,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",58.1933747146,69.16996584430001,49.4144978789
Laos,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",58.4160946209,69.3969620883,49.648908590000005
Laos,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",58.5887682849,69.530552896,49.8211294754
Laos,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",58.7220378536,69.6996557889,49.977259779099995
Laos,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",58.804943292299996,69.7963672639,50.093492696300004
Laos,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",58.8365825932,69.76141410880001,50.2036024389
Laos,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",58.819524329500005,69.619635045,50.2605777696
Laos,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",58.764190347100005,69.4310871192,50.275735075499995
Laos,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",58.677402617999995,69.3207755944,50.257401278500005
Laos,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",58.5655821006,69.1812283098,50.2248857497
Laos,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",58.4254298491,68.8944040645,50.2053883085
Laos,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",58.2615297382,68.6822655863,50.1450189323
Laos,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",58.0960238421,68.4533888924,50.0340932502
Malaysia,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",51.7082454606,61.0958537511,43.9293443926
Malaysia,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",51.919800565399996,61.3041598604,44.0880099198
Malaysia,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",52.1344632001,61.5238869297,44.2261011234
Malaysia,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",52.246752351,61.6162050609,44.3184586793
Malaysia,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",52.306506770400006,61.649522815900006,44.4246702105
Malaysia,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",52.42709079240001,61.7669046161,44.5871075847
Malaysia,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",52.6315657469,61.9410858411,44.7920442588
Malaysia,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",52.946866710799995,62.2252466082,45.0872972995
Malaysia,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",53.346571907199994,62.6051433105,45.393574759399996
Malaysia,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",53.5898748983,62.8190331168,45.630217679400005
Malaysia,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",53.789196872999995,62.9963874766,45.8156560498
Malaysia,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",54.0342423101,63.2184582777,46.0023118607
Malaysia,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",54.2743652676,63.4513939515,46.1755672394
Malaysia,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",54.5796941823,63.759642759399995,46.4099462103
Malaysia,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",54.8629928842,64.040127698,46.6825428489
Malaysia,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",55.062212143500005,64.25989825490001,46.8647689261
Malaysia,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",55.2311709073,64.4171325943,47.0682840904
Malaysia,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",55.370292795999994,64.5560791885,47.2414582434
Malaysia,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",55.4165518406,64.56950434400001,47.3619287285
Malaysia,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",55.515158109000005,64.65185839440001,47.4748398977
Malaysia,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",55.4967626902,64.6090133918,47.4853576096
Malaysia,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",55.3716628209,64.4180315577,47.4369128495
Malaysia,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",55.3065028884,64.36317009119999,47.4628440285
Malaysia,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",55.1883776752,64.2593797736,47.4613550694
Malaysia,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",55.03653245,64.0994282244,47.427183574
Malaysia,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",54.863874284400005,63.900031973400004,47.3768084835
Malaysia,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",54.674438069299995,63.6501149405,47.268368688799995
Malaysia,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",54.4365526781,63.329767094100006,47.1119534293
Maldives,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",49.2360996513,58.2056246711,41.3144805995
Maldives,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",49.396306050599996,58.3925039558,41.404228618299996
Maldives,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",49.737987452599995,58.863385473600005,41.6995138665
Maldives,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",50.2743527006,59.6037486933,42.0881626668
Maldives,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",50.955892735599996,60.433935768199994,42.6190261324
Maldives,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",51.685383335400005,61.2263358659,43.1991012282
Maldives,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",52.421934683900005,62.0092103092,43.820000085800004
Maldives,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",53.1904573578,62.8885122494,44.4380658662
Maldives,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",53.997243579899994,63.8679885486,45.1077773689
Maldives,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",54.8160325551,64.8838876035,45.8393901397
Maldives,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",55.609037915,65.8992744418,46.496098645800004
Maldives,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",56.334605284,66.7331804027,47.1585113698
Maldives,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",56.9226522511,67.2409897785,47.7366988569
Maldives,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",57.319742100999996,67.474253394,48.1793853784
Maldives,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",57.5227295702,67.6250197935,48.4643202741
Maldives,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",57.555809734899995,67.6395391147,48.670148188199995
Maldives,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",57.4300110113,67.4735892674,48.6337672116
Maldives,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",57.095994816799994,66.8191551725,48.5001283476
Maldives,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",56.5173275502,66.1186063836,48.1259150656
Maldives,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",55.7365426227,65.2281805794,47.5791493995
Maldives,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",54.86214155889999,63.8923213568,46.9548894948
Maldives,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",53.9669127851,62.88248058,46.4536984614
Maldives,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",53.110835651,61.852820220800005,45.8047190465
Maldives,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",52.364712049199994,60.8458358698,45.191105033
Maldives,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",51.774965749500005,60.0632105598,44.801942577
Maldives,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",51.370024112500005,59.6569997952,44.576253578599996
Maldives,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",51.1324715689,59.390906720800004,44.413390353
Maldives,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",51.073084785599995,59.282876411299995,44.3798760103
Mauritius,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",54.2269746928,62.9293414322,46.3597471154
Mauritius,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",54.5051081455,63.2426063388,46.6155974618
Mauritius,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",54.7413833567,63.4842994708,46.824832003699996
Mauritius,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",54.866597385199995,63.6209157011,46.9865982495
Mauritius,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",54.875510972600004,63.5911272018,47.0829779279
Mauritius,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",54.769979632100004,63.3388335104,47.0879496408
Mauritius,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",54.6327379848,63.1216997082,46.9427810394
Mauritius,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",54.5011934959,63.1198658293,46.890255841700004
Mauritius,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",54.4057090834,62.9862581412,46.8191970193
Mauritius,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",54.3709169908,62.8943078579,46.8089642297
Mauritius,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",54.4101116593,62.8984786981,46.8455169279
Mauritius,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",54.5365210587,63.0450687889,47.0223625339
Mauritius,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",54.7368637078,63.1889538393,47.2962272219
Mauritius,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",55.0259732421,63.4640165242,47.6294791429
Mauritius,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",55.358340477800006,63.831716839100004,47.902665179399996
Mauritius,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",55.706057503000004,64.1688620712,48.240448694
Mauritius,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",56.0295694598,64.5742831222,48.542527238299996
Mauritius,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",56.3113865915,64.92043087670001,48.82927735529999
