Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Cote d'Ivoire,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.41433076999999,148.023583435,69.2729916452
Cote d'Ivoire,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.954451349,149.43800162899998,69.9747163902
Cote d'Ivoire,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.646882652,149.82000987700002,70.84956539
Cote d'Ivoire,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.46233046799999,150.385015646,71.4043835535
Cote d'Ivoire,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.26385287299999,151.720246568,72.2081446645
Cote d'Ivoire,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.928609188,152.646372157,72.301470184
Cote d'Ivoire,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.462130827,153.068439396,72.0420932653
Cote d'Ivoire,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.87250472400001,153.365636863,72.2860700433
Cote d'Ivoire,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.210370035,153.264401245,72.20745937480001
Cote d'Ivoire,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.445668115,154.376122786,72.5842824704
Cote d'Ivoire,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.502185272,154.545247621,72.8979596327
Cote d'Ivoire,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.37061055299999,154.511101086,72.9895744761
Cote d'Ivoire,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.07836837500001,154.16774091599999,73.590281135
Cote d'Ivoire,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.669724698,154.746097092,73.8423117601
Cote d'Ivoire,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.077530894,153.37368442,73.0575189671
Cote d'Ivoire,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.28058498799999,151.98073138,72.1446879635
Cote d'Ivoire,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.393497892,151.785164155,71.2883541896
Cote d'Ivoire,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.55633376499999,151.735129077,70.3900073043
Cote d'Ivoire,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.913957061,150.853121227,69.4265594587
Cote d'Ivoire,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.55880993299999,150.485465722,69.50445596590001
Cote d'Ivoire,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.488743124,150.371370031,69.6990497172
Cote d'Ivoire,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",102.69315418100001,150.19463079000002,69.5528471113
Cote d'Ivoire,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.15960005899998,150.375684201,70.37753664649999
Cote d'Ivoire,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.876183998,150.89607588,70.9799269495
Cote d'Ivoire,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.82263124599999,152.111891727,71.6094786631
Cote d'Ivoire,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.974129657,153.873959095,72.1356958146
The Gambia,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",91.9698368371,133.645860436,61.575873504200004
The Gambia,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",92.7029692873,134.48840154200002,62.0728523152
The Gambia,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",93.33985398509999,135.766327455,62.57883987860001
The Gambia,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",93.8630263879,136.65552917899998,63.121418025
The Gambia,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.2579724718,136.94433878799998,63.2205087962
The Gambia,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.56302892320001,138.036860737,63.565171883299996
The Gambia,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.7483482196,137.937940472,63.93749158800001
The Gambia,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.81493321139999,138.086969685,64.0973777229
The Gambia,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.8349280215,137.901046337,64.3038844345
The Gambia,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.8715937232,138.040350062,64.5760187486
The Gambia,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.98609580019999,138.189155985,65.0870733894
The Gambia,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.2329701151,138.888248029,64.9245383607
The Gambia,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.5572108381,139.690638109,64.764841647
The Gambia,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.87162116729999,140.22899873,64.4468969422
The Gambia,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.0956924345,140.706598231,64.6842962536
The Gambia,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.1601623333,141.19057588200002,64.6835435569
The Gambia,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.0196236878,140.879258188,64.3147388061
The Gambia,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.7450592773,140.44630532,63.915907695899996
The Gambia,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.44362578500001,140.323661855,63.9275480464
The Gambia,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.22120602049999,140.93338414299998,63.6697479611
The Gambia,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.1801976804,141.506137731,63.7917896704
The Gambia,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.3222361943,140.470697809,64.0578357214
The Gambia,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.6025245064,140.524608645,64.20966705949999
The Gambia,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.0412880553,140.450769694,64.5748045482
The Gambia,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.6425431856,141.896621379,65.2313306076
The Gambia,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.3783859769,142.96449980399998,65.7088600522
The Gambia,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.2337059824,143.734867149,66.1020879149
The Gambia,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.19039931249999,145.111171725,66.9959851374
Botswana,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.224804003,169.893261893,78.5110011175
Botswana,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.14246803699999,172.838891501,79.8345352475
Botswana,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.98762772799999,176.290931783,80.7954054027
Botswana,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.760048783,179.249197595,82.1219108175
Botswana,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",125.45234653,182.112926814,83.2074890883
Botswana,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",127.043706712,184.862593862,84.2571701348
Botswana,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.659474455,187.226378076,85.0313390181
Botswana,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",130.39605834399998,188.591227501,86.39501667260001
Botswana,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",132.165158343,192.37482474700002,88.4484024561
Botswana,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",133.85679144099998,194.45782235,88.7032067298
Botswana,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",135.33050448100002,198.53920322800002,90.44995993270001
Botswana,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",136.632930937,198.72042061599998,91.5114553299
Botswana,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",137.865025619,199.052173096,92.8449970626
Botswana,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",138.979194264,199.66578055300002,94.0159255977
Botswana,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",139.907911299,200.912310829,95.4052441127
Botswana,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.553293446,202.233600195,96.41009735649999
Botswana,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.97812603300002,201.431544464,97.13282572620001
Botswana,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.272709052,203.34048306399998,97.67119042910001
Botswana,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.386840023,205.32364317600002,97.99443308750001
Botswana,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.257318955,205.992661778,98.38259514779999
Botswana,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.83604900699999,205.777146074,97.58060597160001
Botswana,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.212568436,204.822068452,97.31808537250001
Botswana,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",139.468416935,203.729690961,97.1201161938
Botswana,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",138.608823411,201.61713887300002,96.7320918958
Botswana,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",137.669918192,198.941276363,96.13608517589999
Botswana,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",136.710639692,196.36563605300003,95.0734175721
Botswana,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",135.80113287199998,194.01591474399999,94.19179610980001
Botswana,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",134.95761492,195.007170089,93.20708077869999
Lesotho,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",91.8875664485,134.710685854,61.0041759285
Lesotho,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",93.0758953039,136.36145001100002,61.837085177000006
Lesotho,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",94.41730677390001,138.15019809400002,62.8142551967
Lesotho,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",95.8737552245,139.870105403,64.227095727
Lesotho,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.3910378211,141.754858976,65.4660466083
Lesotho,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.9025945814,144.186254271,66.6954150257
Lesotho,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.406154566,146.10587352599998,67.4030464012
Lesotho,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.88286048299999,148.845684195,68.26123960540001
Lesotho,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",103.274950756,151.72566304999998,68.8099385832
Lesotho,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",104.528393576,153.942278165,70.2834479677
Lesotho,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",105.59757732099999,154.447496583,71.11394106959999
Lesotho,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",106.548417654,155.345997775,71.640890609
Lesotho,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",107.42441610299998,155.84606814100002,71.7331884675
Lesotho,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.187169697,156.719185919,71.7452096586
Lesotho,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",108.787301492,158.746928387,72.7147735577
Lesotho,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.17377786,160.862800099,72.7652118219
Lesotho,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.395001315,161.36649925100002,73.33319637700001
Lesotho,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.53625708999999,161.580751863,73.6124448465
Lesotho,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.596442635,162.272649118,73.6896359511
Lesotho,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.563297646,160.285065551,73.8077819598
Lesotho,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.432149395,159.07675954,74.069922446
Lesotho,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.29510757099999,158.861725345,74.2821684762
Lesotho,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.234931519,157.563334449,74.4198542454
Lesotho,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.26014574300001,156.951305675,74.600702942
Lesotho,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.370654921,157.258972623,74.99951618589999
Lesotho,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.564380848,157.80066660100002,75.1686180338
Lesotho,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",109.817778585,157.307494611,75.30243177130001
Lesotho,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",110.109269472,157.31766991499998,75.061851607
Namibia,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.273343771,169.555784253,80.4505045666
Namibia,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.351547284,168.81271614099998,80.6144480905
Namibia,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.46804153600002,169.12307593399998,80.46423177369999
Namibia,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.63532228900002,169.223837883,80.3573541458
Namibia,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.875581003,171.01930167400002,80.38342962040001
Namibia,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.19397108300001,172.34105956,80.5411843362
Namibia,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.639627085,172.673389357,80.59778599740001
Namibia,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.23003185600001,173.676170778,80.68371812849999
Namibia,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.913662285,175.41540577799998,81.3319611439
Namibia,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.64124796,177.33939877,82.3226424934
Namibia,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.34814539899999,177.940961141,82.29196418650001
Namibia,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.04939221500001,179.253271195,83.6442553576
Namibia,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.77958622700001,179.877081719,83.8783970198
Namibia,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",124.50244477199999,180.143532386,84.4592738246
Namibia,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",125.184604345,180.760065499,85.140891633
Namibia,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",125.80348756500001,181.846684358,85.1595431898
Namibia,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",126.506783357,181.84490319,86.0938494002
Namibia,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",127.35142915499999,182.76263500800002,86.7215886656
Namibia,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.167641312,185.029177645,87.4858680631
Namibia,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.791448314,185.960322494,88.161020695
Namibia,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.096067796,185.596935965,88.1364313839
Namibia,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.155980328,185.98534867,88.4753735038
Namibia,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.148824177,185.63764991,88.6014307555
Namibia,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.101806084,184.76656502900002,88.2906878833
Namibia,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.024836755,184.45164795800002,87.97242479970001
Namibia,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.933859261,183.778614079,87.6365923659
Namibia,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.855800028,183.978578716,87.59243140310001
Namibia,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.827795396,182.47578324,87.6005761502
Zambia,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",101.01660615299998,146.960275049,67.8634623512
Zambia,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.860825361,146.909684232,67.6519134136
Zambia,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.53035126799999,145.84493356599998,67.24444349560001
Zambia,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",100.072676654,144.857471966,66.74207069650001
Zambia,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.55395977340001,144.022673622,66.4030355394
Zambia,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",99.0441031691,143.436810863,65.7960760315
Zambia,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",98.4291956798,143.766552938,65.7428865323
Zambia,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",97.6744498855,142.49516752899999,65.9478568318
Zambia,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.9477296851,141.122255473,65.79752574209999
Zambia,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",96.41268501009999,140.62616511099998,65.07441091449999
